date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220805,1,CO,0.4,0.5,0.7,0.7,0.5,0.6,0.5,0.6,0.4,0.6,0.4,0.3,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.6,0.5,0.6,0.7,0.6,0.4,0.4,0.6,0.7,0.7
20220805,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,2,SO2,3,7,3,1,3,6,7,13,1,1,3,3,3,3,5,3,3,3,3,2,3,3,21,3,1,5,3,6,3,3,3,3,1,14,3
20220805,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,2,NO2,22,15,14,10,29,18,18,11,2,4,11,6,7,7,6,5,7,2,5,16,8,2,2,9,10,16,14,5,19,21,13,11,16,12,7
20220805,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,2,O3,82,54,81,78,65,62,64,48,87,86,97,79,67,64,77,62,35,66,82,44,39,56,55,54,50,46,58,80,54,53,49,87,64,91,110
20220805,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,2,CO,0.5,0.6,0.6,0.7,0.5,0.5,0.4,0.6,0.4,0.6,0.4,0.3,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.4,0.4,0.6,0.7,0.7
20220805,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,3,SO2,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3,1,3,3,1,3,3,3,3,3,6,3
20220805,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,3,NO2,23,15,18,12,23,26,17,11,1,4,18,6,11,7,7,7,10,2,1,11,5,2,2,12,15,17,12,3,16,14,11,10,8,12,6
20220805,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,3,O3,78,35,68,61,69,50,68,59,92,71,84,68,57,65,52,56,22,,79,44,33,55,48,46,42,47,65,87,39,40,48,74,68,93,109
20220805,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,3,CO,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.4,,0.5,0.3,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.4,0.5,0.7,0.6
20220805,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,4,SO2,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,4,3
20220805,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,4,NO2,25,17,20,15,27,32,17,16,5,6,15,3,20,16,8,9,10,8,2,21,3,2,3,10,11,16,15,3,15,39,12,7,9,15,6
20220805,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,4,O3,77,45,69,67,61,35,70,46,59,43,71,77,29,48,65,43,24,48,64,29,53,55,42,45,49,45,61,77,43,18,40,74,65,,86
20220805,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,4,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.3,0.5,0.5,0.5,0.7,0.7,0.5,0.4,0.5,0.7,0.6
20220805,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,5,SO2,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,4,3
20220805,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,5,NO2,16,19,12,13,24,21,9,2,11,8,15,12,31,30,6,40,10,12,6,24,6,2,3,8,8,18,11,13,23,38,15,7,11,12,5
20220805,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,5,O3,84,51,75,74,63,52,58,50,60,55,79,69,17,27,33,24,21,49,59,22,53,42,33,48,51,41,63,62,42,38,25,72,56,74,78
20220805,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,5,CO,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.7,0.6
20220805,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,6,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,4,3
20220805,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,6,NO2,19,13,17,10,21,21,5,2,6,9,18,8,26,24,4,35,20,13,6,10,6,6,4,7,12,16,10,14,21,31,12,9,8,17,7
20220805,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,6,O3,81,48,69,71,64,46,64,53,60,59,80,65,18,28,46,12,5,38,48,44,58,30,26,43,39,39,56,61,50,38,31,65,46,67,67
20220805,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,6,CO,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.7,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.6
20220805,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,7,SO2,3,3,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,4,3
20220805,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,7,NO2,24,19,18,13,22,19,12,2,10,12,18,7,11,18,4,27,20,15,5,9,6,5,5,8,13,14,10,22,26,20,11,17,10,18,12
20220805,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,7,O3,63,48,58,69,46,49,52,51,49,62,82,66,44,28,56,14,9,41,49,55,61,39,25,37,34,46,60,51,45,49,31,67,47,66,61
20220805,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,7,CO,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.6,0.5,0.6,0.5,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.4,0.6,0.7,0.6
20220805,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,8,SO2,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220805,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,8,NO2,17,16,18,17,18,13,10,1,11,15,19,11,13,10,4,20,17,12,7,6,4,7,8,8,15,15,11,25,20,24,8,17,15,16,13
20220805,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,8,O3,82,59,59,66,65,65,56,49,59,71,81,69,44,51,81,44,33,53,54,73,71,44,39,45,44,51,67,52,57,53,50,72,71,61,77
20220805,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,8,CO,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.5,0.4,0.6,0.7,0.6
20220805,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,9,SO2,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220805,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,9,NO2,14,14,18,14,17,10,9,2,13,16,20,14,14,11,4,14,13,11,5,3,3,4,6,5,12,18,13,20,16,17,4,13,14,16,13
20220805,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,9,O3,101,75,73,87,82,88,74,65,80,84,91,79,58,59,86,69,58,68,69,82,81,57,62,66,68,61,81,68,78,80,83,92,88,69,103
20220805,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,9,CO,0.6,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.6,0.6,0.5,0.7,0.7,0.5,0.4,0.6,0.7,0.7
20220805,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,10,SO2,3,3,3,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220805,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,10,NO2,12,10,17,41,16,11,8,2,11,14,19,16,11,8,4,9,9,12,5,2,2,1,4,3,6,14,10,18,10,11,7,15,14,15,16
20220805,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,10,O3,128,98,100,114,102,114,102,96,100,118,114,97,84,81,94,104,86,81,86,99,100,86,89,86,84,89,117,90,109,109,95,112,110,101,146
20220805,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,10,CO,0.6,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.6,0.7,0.6
20220805,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,11,SO2,3,3,3,1,3,3,3,3,3,,3,3,1,3,3,1,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220805,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,11,NO2,12,11,15,21,13,14,3,,10,16,20,13,9,8,5,7,6,11,5,2,1,1,2,2,5,7,6,15,8,11,5,19,14,15,16
20220805,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,11,O3,156,124,136,150,122,141,135,130,137,,147,135,118,108,113,140,124,101,111,103,96,110,106,95,96,120,138,125,134,131,123,139,141,139,190
20220805,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,11,CO,0.6,0.5,0.7,0.8,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.7,0.6,0.6,0.4,0.6,0.7,0.7
20220805,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,12,SO2,3,3,3,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,1,3,3
20220805,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,12,NO2,11,12,15,,13,14,2,,6,15,17,10,7,7,6,5,5,12,4,2,1,2,3,3,5,7,1,12,8,10,3,14,16,14,11
20220805,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,12,O3,179,148,167,176,146,179,150,155,175,180,187,177,140,127,138,165,152,123,125,107,98,112,117,111,114,145,156,171,166,161,137,166,171,168,170
20220805,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,12,CO,0.6,0.6,0.7,0.7,0.5,0.6,0.5,0.6,0.7,,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.7,0.7,0.5,0.4,0.6,0.8,0.7
20220805,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,13,SO2,3,3,3,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,1,3,3
20220805,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,13,NO2,12,11,11,12,12,13,2,,6,16,13,8,6,8,5,3,1,11,4,2,2,2,3,4,6,6,2,10,8,11,2,11,14,10,8
20220805,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,13,O3,210,167,190,203,147,197,175,162,210,191,208,204,159,153,157,159,143,134,138,119,104,126,132,133,130,165,178,195,190,186,142,184,197,174,169
20220805,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,13,CO,0.6,0.5,0.6,0.7,0.5,0.5,0.4,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.5,0.4,0.6,0.7,0.6
20220805,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,14,SO2,3,3,2,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,2,3,3,3,1,1,3,3,1,3,3,3,3,1,3,3
20220805,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,14,NO2,11,12,8,7,11,15,2,,6,13,13,8,7,7,5,2,1,11,4,1,3,2,2,5,5,6,2,8,10,12,2,8,9,8,8
20220805,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,14,O3,226,191,177,182,135,201,199,157,221,213,227,223,176,151,167,159,141,148,143,126,120,130,131,150,126,160,170,201,210,185,147,191,197,173,166
20220805,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,14,CO,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.2,0.5,0.5,0.3,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.6,0.7,0.6,0.5,0.4,0.5,0.6,0.6
20220805,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,15,SO2,3,1,2,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,2,3,3,3,1,1,3,3,2,3,3,3,3,1,3,3
20220805,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,15,NO2,11,14,11,10,11,15,2,,4,13,11,7,10,6,5,3,1,12,2,2,4,2,2,3,4,5,4,4,9,21,3,8,7,7,6
20220805,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,15,O3,235,202,185,214,143,200,202,192,208,202,231,220,177,149,178,161,144,139,138,132,127,131,130,130,114,167,171,173,217,168,161,200,209,158,153
20220805,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,15,CO,0.5,0.3,0.3,0.6,0.3,0.3,0.3,0.5,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.3,0.1,0.4,0.4,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.6,0.5,0.5,0.4,0.5,0.6,0.5
20220805,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,16,SO2,3,1,2,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,2,3,3,3,1,1,3,3,2,3,3,3,3,1,3,3
20220805,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,16,NO2,11,16,15,15,13,11,,2,3,11,11,5,13,7,5,3,3,15,3,2,6,2,3,4,5,5,3,3,7,20,4,8,5,6,5
20220805,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,16,O3,243,200,218,206,173,207,219,218,206,177,211,201,185,164,182,163,151,134,149,137,146,128,130,125,118,143,161,160,191,160,163,187,187,149,137
20220805,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,16,CO,0.4,0.2,0.3,0.5,0.8,0.2,0.4,0.5,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.3,0.1,0.3,0.4,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.5,0.3,0.4,0.5,0.3
20220805,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,17,SO2,3,1,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,3,3,2,3,3,3,3,1,3,3
20220805,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,17,NO2,11,17,15,10,16,13,,,2,9,11,4,21,8,4,5,7,20,4,4,9,,6,9,7,5,4,5,7,9,4,9,3,7,5
20220805,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,17,O3,233,181,188,182,190,211,215,196,175,169,184,176,168,150,171,170,163,162,161,135,138,127,140,143,133,164,172,162,173,156,157,165,164,150,132
20220805,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,17,CO,0.4,0.1,0.2,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.3,0.5,0.4,0.1,0.4,0.4,0.2,0.2,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.3
20220805,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,18,SO2,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,3,3,2,3,3,3,3,1,3,3
20220805,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,18,NO2,10,17,18,14,13,13,14,,2,10,10,5,30,11,7,6,10,20,7,6,11,2,7,16,11,7,10,7,9,8,8,12,4,7,7
20220805,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,18,O3,186,160,175,167,141,179,166,165,169,155,170,162,172,164,170,193,173,159,144,141,139,,130,132,129,156,173,160,144,141,146,166,167,150,131
20220805,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,18,CO,0.3,0.1,0.3,0.5,,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.6,0.3,0.4,0.4,0.1,0.4,0.4,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.3
20220805,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,19,SO2,3,3,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,2,3,1,1,3,3,1,3,3,3,3,3,3,3
20220805,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,19,NO2,13,16,19,18,16,17,16,2,4,11,14,9,31,11,7,9,13,20,13,8,14,3,14,21,15,11,6,9,12,12,4,16,6,9,7
20220805,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,19,O3,182,138,163,157,153,153,153,152,156,146,161,144,157,128,153,232,212,148,131,139,141,113,99,120,104,166,188,147,144,149,120,148,153,156,101
20220805,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,19,CO,0.4,0.2,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.4,0.4,0.3,0.3,,0.4,0.2,0.3,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.6,0.3
20220805,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,20,SO2,3,3,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,,3,1,1,3,3,1,3,3,3,3,3,3,2
20220805,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,20,NO2,16,14,18,14,18,19,17,2,7,13,15,9,37,16,7,9,14,20,9,13,14,10,66,,20,17,10,8,15,18,7,17,11,13,8
20220805,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,20,O3,182,126,154,149,146,162,144,145,150,129,154,143,116,118,117,190,174,117,116,116,84,89,14,100,73,150,175,148,149,152,114,125,120,143,96
20220805,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,20,CO,0.5,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.2,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.6,0.3
20220805,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,21,SO2,3,3,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,3,3,1,3,3,3,3,1,3,1
20220805,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,21,NO2,15,14,17,12,17,15,15,2,12,18,20,14,35,25,7,10,13,16,5,18,11,7,14,,27,20,18,9,16,16,13,21,12,16,6
20220805,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,21,O3,179,88,145,138,152,154,139,120,132,125,134,128,104,96,116,179,148,92,108,99,44,65,44,41,74,137,149,132,130,145,50,103,91,128,100
20220805,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,21,CO,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.1,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.5,0.7,0.3
20220805,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,22,SO2,3,3,2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1
20220805,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,22,NO2,14,12,17,15,19,16,27,1,30,21,25,20,13,18,7,17,17,13,5,19,10,4,10,,28,26,18,9,20,18,17,13,11,23,6
20220805,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,22,O3,160,75,122,108,143,138,114,84,91,117,120,103,114,90,102,144,128,98,110,90,35,59,50,,55,113,132,125,100,124,21,91,88,98,93
20220805,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,22,CO,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.5,0.7,0.7,0.5,0.3,0.4,0.7,0.3
20220805,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,23,SO2,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,1
20220805,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220805,23,NO2,,12,21,18,19,17,27,1,42,21,36,26,10,30,6,13,16,10,4,27,9,2,9,31,25,20,18,12,19,15,11,10,13,26,6
