date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220522,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,7,PM10,102,81,86,82,109,88,64,63,110,66,71,74,64,158,45,57,55,63,60,64,57,79,74,89,78,123,143,71,106,99,65,42,48,67,43
20220522,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,7,AQI,76,66,68,66,80,69,57,57,80,58,61,62,57,104,45,54,53,57,55,57,54,65,62,70,64,87,97,61,78,75,58,42,48,59,43
20220522,8,PM2.5,42,36,39,36,38,34,27,36,36,31,33,34,26,36,20,25,24,23,31,25,24,29,32,29,32,41,43,42,45,38,32,25,18,37,22
20220522,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,8,PM10,108,93,91,88,112,99,71,71,108,76,87,82,70,116,59,52,52,66,65,68,57,97,80,84,76,111,150,85,106,104,72,52,46,82,45
20220522,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,8,AQI,79,72,71,69,81,75,61,61,79,63,69,66,60,83,55,51,51,58,58,59,54,74,65,67,63,81,100,68,78,77,61,51,46,66,45
20220522,9,PM2.5,46,40,44,40,37,38,,41,37,43,33,,32,43,,,,22,,25,25,30,33,32,35,42,,,,38,41,,,,26
20220522,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,9,PM10,117,112,99,93,104,110,,96,94,97,88,,84,107,,,,62,,56,56,82,84,83,72,109,,,,94,82,,,,45
20220522,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,9,AQI,84,81,75,72,77,80,,73,72,74,69,,67,79,,,,56,,53,53,66,67,67,61,80,,,,72,66,,,,54
20220522,10,PM2.5,43,37,41,40,33,36,28,39,39,41,37,34,36,43,30,23,21,23,28,28,28,35,35,35,39,48,48,,45,39,50,39,25,54,30
20220522,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,10,PM10,111,114,90,89,90,107,75,96,93,90,90,79,97,116,85,49,50,62,60,49,56,104,85,78,81,111,146,,105,98,88,90,57,94,58
20220522,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,10,AQI,81,82,70,70,70,79,63,73,72,70,70,65,74,83,68,49,50,56,55,49,53,77,68,64,66,81,98,,78,74,69,70,54,74,100
20220522,11,PM2.5,36,34,36,40,32,34,16,33,40,44,30,32,29,32,30,22,20,22,27,27,25,37,38,34,35,52,44,50,44,40,54,34,38,51,37
20220522,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,11,PM10,93,100,79,83,83,94,72,77,91,95,78,69,80,71,89,48,48,57,56,52,51,82,87,76,74,109,128,94,95,115,94,82,87,92,77
20220522,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,11,AQI,87,75,97,78,83,89,82,64,73,103,95,75,65,61,77,48,48,73,59,51,59,66,69,63,62,80,89,72,73,83,74,77,72,71,114
20220522,12,PM2.5,,38,36,43,32,35,7,,41,,31,35,25,31,26,,,21,26,,23,32,33,34,37,,38,,37,34,68,37,32,47,42
20220522,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,12,PM10,,100,75,86,77,88,72,,91,,82,66,69,71,75,,,55,57,,47,69,77,75,72,,99,,75,82,69,67,74,86,86
20220522,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,12,AQI,,107,112,110,103,112,104,,104,,116,107,78,61,97,,,93,82,,65,78,102,63,90,,103,,89,79,92,106,102,99,134
20220522,13,PM2.5,40,36,,42,37,37,,37,43,49,38,,25,32,25,17,,24,27,31,29,29,27,36,40,35,34,29,34,31,39,48,35,30,39
20220522,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,13,PM10,89,86,,85,83,89,,73,95,102,97,,64,62,69,38,,61,62,64,61,73,66,78,76,76,85,55,69,77,56,77,79,79,78
20220522,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,13,AQI,123,119,,125,118,126,,107,121,139,133,,100,83,102,88,,101,90,75,89,90,107,85,113,108,118,111,106,94,77,122,118,102,129
20220522,14,PM2.5,33,32,37,30,37,31,15,42,34,32,34,34,28,34,25,20,19,28,32,30,29,33,30,35,38,31,30,23,26,26,40,33,40,29,30
20220522,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,14,PM10,74,69,76,64,82,73,84,74,78,69,85,83,69,80,71,50,48,68,72,70,67,118,75,77,72,66,73,46,56,31,72,83,90,63,64
20220522,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,14,AQI,126,119,130,119,124,129,125,121,118,126,136,123,114,105,112,101,89,112,111,98,105,105,114,93,117,113,120,113,108,98,89,128,130,103,119
20220522,15,PM2.5,26,29,27,28,28,28,,30,27,28,25,24,33,39,29,26,24,36,35,30,28,45,42,31,33,27,27,23,26,28,35,30,28,27,32
20220522,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,15,PM10,59,64,59,59,63,63,,54,62,65,67,56,81,89,79,69,66,83,84,72,71,78,99,68,55,57,65,61,61,68,51,63,66,55,70
20220522,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,15,AQI,119,116,119,118,114,126,,104,112,124,124,113,124,118,123,118,113,127,120,102,108,116,124,90,116,110,116,116,112,103,98,113,110,101,126
20220522,16,PM2.5,26,30,29,28,29,28,,28,28,26,25,24,36,38,35,34,30,35,32,28,28,30,31,30,31,24,27,22,22,25,38,26,26,28,33
20220522,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,16,PM10,60,67,64,59,64,63,,67,62,59,65,58,90,84,93,82,81,80,79,70,72,38,82,69,51,68,62,51,55,46,71,59,63,61,71
20220522,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,16,AQI,122,119,126,120,117,127,,109,110,121,121,115,127,114,132,133,121,121,114,99,107,102,112,89,114,109,118,111,105,90,103,113,112,102,133
20220522,17,PM2.5,24,27,25,26,26,26,,26,29,27,25,23,30,33,34,38,34,38,32,28,26,31,30,34,36,25,30,23,27,27,31,30,27,32,33
20220522,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,17,PM10,54,61,58,54,53,57,,44,64,62,62,54,74,78,85,91,89,79,79,65,67,88,79,76,95,46,70,55,65,62,74,63,64,78,73
20220522,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,17,AQI,116,113,116,111,113,122,,101,110,122,119,111,116,106,125,127,118,119,113,87,103,102,109,78,111,115,124,113,112,98,106,114,112,106,131
20220522,18,PM2.5,25,29,31,31,28,28,,30,33,31,28,28,33,36,33,37,36,41,34,33,29,32,30,35,36,20,24,27,25,28,27,32,32,34,38
20220522,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,18,PM10,61,66,72,68,58,63,,68,78,69,74,70,84,105,89,91,89,82,85,78,76,84,78,83,121,67,58,62,68,60,68,71,75,64,83
20220522,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,18,AQI,116,116,121,118,115,122,,103,114,126,120,113,116,109,112,127,123,116,111,95,104,94,110,70,107,107,119,123,112,104,101,116,114,109,138
20220522,19,PM2.5,32,,34,33,34,33,,33,32,34,29,29,34,38,33,36,33,40,34,33,32,33,31,34,34,23,27,29,26,29,34,39,32,35,36
20220522,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,19,PM10,82,,80,78,72,75,,78,77,77,85,72,98,115,87,89,82,85,87,84,90,89,85,87,85,67,72,84,74,64,88,81,75,89,86
20220522,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,19,AQI,122,115,124,119,120,123,,107,113,128,124,115,108,101,110,123,111,109,103,84,90,75,94,69,101,109,118,117,109,103,70,116,113,111,138
20220522,20,PM2.5,34,36,34,33,37,34,,33,36,37,33,34,37,40,34,34,34,40,34,34,34,35,35,32,30,28,31,33,32,34,37,37,34,39,33
20220522,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,20,PM10,88,48,84,84,79,82,,83,88,83,92,88,108,105,85,89,87,87,85,98,108,72,96,88,77,92,85,76,87,104,86,85,86,94,83
20220522,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,20,AQI,120,109,121,107,120,122,,102,108,113,119,110,101,90,104,124,117,93,87,74,79,61,93,69,70,106,115,105,95,97,68,106,95,102,132
20220522,21,PM2.5,37,37,32,36,39,34,16,34,38,38,38,38,37,38,33,36,38,40,34,32,35,37,36,34,30,32,33,30,35,32,27,40,40,37,34
20220522,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,21,PM10,95,51,89,97,88,88,76,83,100,90,103,90,98,101,81,90,95,95,84,94,115,94,98,95,61,91,86,59,93,82,59,78,110,90,84
20220522,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,21,AQI,111,53,111,74,112,112,95,67,80,100,102,90,85,76,70,117,99,73,67,72,83,72,78,73,56,103,113,75,72,79,55,64,80,74,117
20220522,22,PM2.5,34,36,27,29,38,31,15,34,36,34,38,34,37,39,33,38,38,36,35,33,35,38,37,36,30,40,37,28,37,31,33,37,42,35,34
20220522,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,22,PM10,91,52,80,82,91,88,77,82,94,83,99,81,89,92,80,93,94,85,83,95,105,73,100,104,92,109,103,71,94,81,79,83,112,74,83
20220522,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,22,AQI,77,52,87,66,98,88,64,66,72,67,75,66,74,71,74,75,72,68,67,73,78,62,75,77,71,80,77,61,72,66,65,67,81,62,101
20220522,23,PM2.5,32,30,27,28,31,26,13,33,36,32,38,31,37,37,34,38,37,34,34,31,36,35,35,37,31,35,35,27,33,27,26,33,37,37,35
20220522,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,23,PM10,87,42,81,78,83,81,71,67,95,77,98,76,85,82,78,88,91,81,76,86,102,64,91,105,79,89,108,68,80,76,73,72,97,77,82
20220522,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220522,23,AQI,69,43,66,64,67,66,61,59,73,64,74,63,68,66,82,69,71,66,63,68,76,57,71,78,65,70,79,59,65,63,62,61,74,64,78
