date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220309,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,2,NO2,109,87,96,114,98,122,72,73,96,49,57,91,70,61,23,18,32,36,21,46,25,23,28,65,60,116,102,100,116,127,115,35,44,77,37
20220309,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,2,O3,5,1,3,2,4,1,9,1,1,35,11,2,4,4,47,49,25,33,44,24,50,73,41,16,9,2,14,2,3,2,1,36,18,6,47
20220309,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,2,CO,1.4,2,1.4,1.7,1.5,1.4,0.8,0.8,1.3,0.7,1,0.8,1,0.8,,0.6,0.6,0.7,0.6,0.4,0.5,0.7,0.9,0.8,0.7,1.4,1.2,1.6,1.7,1.5,1.5,0.7,1.1,1.1,0.8
20220309,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,3,SO2,7,2,7,4,5,3,3,3,2,2,2,3,2,3,4,1,1,3,3,5,3,2,3,2,2,2,7,1,3,3,5,2,2,6,6
20220309,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,3,NO2,95,88,95,110,93,116,79,72,87,43,59,88,34,44,23,18,43,22,18,23,20,20,31,71,58,102,108,106,123,125,90,31,36,61,33
20220309,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,3,O3,11,2,3,2,5,1,2,1,3,35,8,1,34,14,44,48,12,41,46,46,58,73,30,12,11,2,8,2,3,1,1,37,23,19,49
20220309,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,3,CO,1.1,1.6,1.2,1.3,1.1,1.3,0.9,1,1.2,0.7,0.9,0.8,0.8,0.6,,0.6,0.6,0.6,0.6,0.5,0.4,0.7,0.8,0.7,0.7,1.2,1.2,1.5,1.6,1.5,1.4,0.7,1,0.9,0.8
20220309,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,4,SO2,6,1,6,4,5,3,2,3,2,2,1,3,3,3,4,1,1,2,2,5,3,2,3,2,2,2,5,2,3,3,5,2,2,6,6
20220309,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,4,NO2,80,77,94,109,85,104,75,70,84,41,44,65,32,19,21,29,49,17,18,30,20,19,30,56,37,97,100,98,111,125,104,38,29,54,30
20220309,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,4,O3,13,2,4,1,8,1,2,2,5,37,17,10,36,33,46,32,6,45,42,26,57,73,33,26,31,2,2,2,2,1,1,29,30,18,52
20220309,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,4,CO,1,1.4,1.2,1.1,1,1.1,1,0.9,1,0.7,0.8,0.6,0.7,0.5,,0.6,0.5,0.6,0.6,0.5,0.4,0.7,0.8,0.6,0.5,1.1,1,1.4,1.6,1.5,1.4,0.7,0.7,0.8,0.8
20220309,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,5,SO2,6,1,5,3,4,3,2,3,1,2,1,4,3,1,4,1,3,2,3,5,3,1,3,2,2,2,5,2,3,3,4,2,2,6,6
20220309,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,5,NO2,48,77,80,96,80,97,76,66,81,36,36,48,35,37,20,35,32,15,16,44,33,20,27,57,39,96,97,95,113,121,108,24,25,55,31
20220309,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,5,O3,32,2,10,1,6,1,2,2,2,41,23,28,34,20,45,19,14,44,46,18,41,65,42,22,27,2,2,2,2,1,1,39,32,16,47
20220309,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,5,CO,0.8,1.2,1.1,1.1,1,1.1,0.9,0.9,1.1,0.7,0.8,0.6,0.7,0.6,,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.6,0.5,1.1,1.1,1.3,1.5,1.5,1.4,0.7,0.7,1,0.8
20220309,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,6,SO2,6,1,6,4,4,2,2,3,1,3,1,2,2,1,4,1,1,2,2,5,2,1,3,2,1,2,4,2,3,3,4,2,2,6,6
20220309,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,6,NO2,42,65,62,66,79,88,72,66,69,35,33,48,35,61,23,20,28,19,15,45,59,28,25,51,34,91,97,90,120,120,99,26,26,51,31
20220309,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,6,O3,35,1,19,20,8,2,2,2,1,42,22,16,25,,43,37,23,38,39,18,10,50,41,24,26,2,2,2,2,1,1,38,31,18,46
20220309,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,6,CO,0.8,1.1,0.9,0.8,0.9,1,0.9,1,1,0.7,0.7,0.5,0.7,0.7,,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.8,0.6,0.5,1,1.1,1.4,1.6,1.6,1.3,0.6,0.7,0.9,0.8
20220309,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,7,SO2,5,1,6,4,4,3,2,3,1,2,1,2,2,3,5,1,1,2,2,5,2,1,3,2,2,2,4,2,3,4,4,2,2,6,5
20220309,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,7,NO2,57,58,78,47,79,68,70,63,65,36,42,53,31,28,23,28,30,22,15,47,34,32,26,38,36,83,90,88,102,109,101,32,34,60,36
20220309,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,7,O3,25,1,7,36,7,11,2,1,3,40,15,11,27,22,42,27,22,36,37,13,29,46,37,33,25,1,2,2,2,1,1,30,20,10,41
20220309,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,7,CO,0.9,0.9,1.1,0.7,1,0.8,1.1,1,1.3,0.7,0.8,0.6,0.8,0.5,,0.7,0.6,0.6,0.6,0.6,0.4,0.7,0.7,0.5,0.5,0.9,1,1.4,1.6,1.4,1.4,0.7,1,1.2,0.8
20220309,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,8,SO2,6,2,6,4,4,3,3,3,2,3,2,4,3,3,7,1,1,2,3,5,2,2,1,1,2,2,4,2,3,4,6,3,2,7,6
20220309,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,8,NO2,56,48,79,60,75,65,70,63,72,39,57,71,41,36,29,30,32,24,17,52,27,30,33,46,40,76,80,98,100,98,103,29,38,61,33
20220309,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,8,O3,28,8,10,29,12,13,2,3,5,47,8,5,25,14,37,29,15,36,43,9,34,52,35,23,22,4,7,2,3,3,4,33,21,15,46
20220309,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,8,CO,0.8,0.9,1.2,0.9,1.1,0.8,1.4,1.1,1.2,0.8,1,0.8,0.9,0.6,,0.8,0.7,0.6,0.6,0.7,0.5,0.7,0.8,0.6,0.6,0.9,1,1.5,1.5,1.2,1.7,0.8,0.8,1.2,0.8
20220309,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,9,SO2,7,5,7,6,4,3,4,3,4,3,3,4,4,1,5,3,3,2,4,5,3,7,4,3,3,4,11,3,5,6,10,3,3,7,6
20220309,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,9,NO2,49,53,72,58,60,65,71,59,81,55,70,75,64,44,30,33,35,20,18,41,48,32,40,63,51,76,82,92,84,91,104,34,32,61,31
20220309,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,9,O3,32,24,21,39,31,19,4,10,9,28,8,6,6,11,34,32,23,48,53,20,16,59,40,11,15,9,16,5,13,15,13,31,30,17,50
20220309,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,9,CO,0.9,1.1,1.1,1,0.9,1,1.2,0.9,1.3,0.9,1.1,0.8,1.5,0.7,,0.9,0.8,0.6,0.6,0.6,0.5,1.1,1,0.8,0.7,1.2,1.6,1.4,1.4,1.3,2,0.8,0.7,1.1,0.7
20220309,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,10,SO2,11,10,11,9,10,12,6,2,9,,6,6,5,4,6,7,8,4,4,7,4,11,6,5,4,9,16,6,10,9,16,5,4,10,8
20220309,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,10,NO2,60,60,69,58,64,61,73,52,75,,52,69,57,59,34,33,33,46,43,34,39,47,42,59,49,73,73,78,83,80,85,42,31,68,29
20220309,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,10,O3,42,47,37,52,44,44,9,29,38,,38,17,27,17,49,67,83,31,32,33,31,49,46,28,28,29,35,35,33,34,43,34,37,23,75
20220309,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,10,CO,1.3,1.2,1.3,1.1,1.3,1.4,1.2,0.9,1.3,,0.9,0.8,1.2,0.9,,0.9,0.8,0.9,0.9,1.1,0.5,1.2,1.1,0.9,0.8,1.9,2,1.5,1.6,1.5,2,0.9,0.6,1.2,0.7
20220309,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,11,SO2,16,16,12,12,15,15,9,6,10,,,10,13,10,14,14,14,,12,12,10,13,10,12,12,13,18,11,12,13,17,8,6,14,13
20220309,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,11,NO2,60,59,55,58,62,64,77,57,62,,,64,48,47,34,24,25,,44,30,35,34,35,45,36,63,60,65,85,71,65,46,35,66,40
20220309,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,11,O3,,67,65,67,64,55,27,42,68,,52,46,64,64,87,111,118,,,62,62,85,,69,73,52,65,64,47,61,73,60,58,46,96
20220309,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,11,CO,1.6,1.7,1.3,1.3,1.5,1.6,1.3,1.1,1.2,,1.1,0.9,1.4,1.4,,1,0.9,,1.3,1,0.9,1.1,,1.2,1.2,2.3,2.3,1.4,1.6,1.5,1.8,1,0.8,1.3,0.8
20220309,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,12,SO2,,15,16,15,14,14,12,8,11,16,12,12,16,13,18,17,16,,15,16,13,11,9,,12,14,15,12,13,15,19,16,13,16,17
20220309,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,12,NO2,,58,55,56,64,62,60,53,47,52,53,66,49,50,34,22,25,28,32,30,32,21,,,31,41,44,60,65,62,49,40,40,44,39
20220309,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,12,O3,76,83,85,,77,72,74,69,103,94,73,64,82,77,108,128,134,,104,83,87,144,114,,100,92,97,82,78,82,92,102,90,93,135
20220309,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,12,CO,,1.3,1.5,1.4,1.4,1.6,1.3,1.2,1,1.1,,1,1.8,1.5,,1.1,1.1,,1.2,1.1,1,0.6,0.9,,1.1,1.7,1.8,1.2,1.4,1.4,1.6,1.1,1,1.1,0.9
20220309,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,13,SO2,16,14,15,,13,13,13,9,11,16,11,12,15,13,14,16,15,11,12,16,12,11,9,,11,13,14,12,13,14,18,13,14,16,18
20220309,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,13,NO2,47,41,46,51,55,42,49,49,41,39,47,50,42,41,26,20,22,,27,23,28,22,24,,26,39,41,56,58,61,45,45,42,32,42
20220309,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,13,O3,108,115,114,,101,111,111,90,128,136,105,103,110,107,137,144,155,124,118,115,110,155,144,,131,100,108,98,90,90,101,111,109,122,141
20220309,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,13,CO,1.4,1.4,1.2,1.3,1.5,1.7,1.2,1.3,1,1,1.1,0.8,1.4,1.1,,1.1,0.9,0.9,1,0.9,0.9,0.7,0.8,,1.1,1.5,1.4,1.1,1.5,1.4,1.4,1,0.9,0.8,0.8
20220309,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,14,SO2,14,13,14,,12,12,12,8,11,15,11,12,13,12,12,15,14,11,11,14,10,12,10,,12,12,13,11,12,12,18,11,11,15,16
20220309,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,14,NO2,37,43,40,52,44,39,45,41,50,37,37,44,38,38,29,18,19,26,26,19,25,25,28,,27,32,31,54,51,51,49,38,44,28,39
20220309,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,14,O3,126,122,127,106,125,125,127,117,123,150,132,126,130,122,140,158,169,135,134,142,133,162,151,,144,118,128,107,107,110,106,134,114,138,153
20220309,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,14,CO,1.3,1.3,1.3,1.2,1.5,1.5,1.1,1.1,1,1,1.1,0.8,1.2,1,,0.9,0.7,1,1.1,0.8,0.8,0.9,1,,1.2,1.2,1.2,1.1,1.4,1.3,1.4,0.9,0.9,0.8,0.8
20220309,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,15,SO2,13,12,13,,10,10,12,8,10,15,11,12,12,11,13,12,11,10,11,13,10,11,9,,11,11,12,10,11,11,17,11,10,15,15
20220309,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,15,NO2,40,47,48,,44,35,50,43,50,35,47,49,40,37,35,23,24,27,29,22,27,28,27,,31,31,32,52,39,48,60,46,40,28,35
20220309,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,15,O3,132,127,129,106,136,141,128,120,126,159,126,123,139,136,140,150,162,154,147,153,145,162,159,,142,116,125,120,124,117,99,132,130,145,172
20220309,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,15,CO,1.1,1.2,1.2,1,1.2,1.1,1.1,1.1,1.1,0.9,1.1,0.8,1.4,1.1,,0.9,0.7,1.1,1.2,0.9,0.9,0.9,1,,1.2,1.2,1.1,1.1,1.3,1.2,1.4,1,0.9,0.8,0.8
20220309,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,16,SO2,12,11,12,10,10,10,11,7,10,15,11,12,11,9,12,11,11,10,,13,10,9,8,,10,9,12,9,11,11,18,11,10,14,13
20220309,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,16,NO2,41,40,47,,46,37,53,48,48,35,41,47,36,35,34,28,31,32,32,25,30,25,24,,28,34,36,54,39,49,71,38,42,30,27
20220309,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,16,O3,129,132,132,103,137,135,127,117,131,165,138,128,154,145,153,144,153,146,143,146,143,162,162,,149,108,115,116,128,116,94,147,130,145,181
20220309,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,16,CO,1.1,1.2,1.1,1,1.1,1.1,1.1,1.1,1,1,1.1,0.8,1.4,1.2,,1,0.9,1.1,,1,0.9,0.7,0.8,,1.1,1.1,1.1,1.1,1.3,1.3,1.5,0.9,0.9,0.9,0.6
20220309,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,17,SO2,12,11,11,11,9,10,10,6,,14,10,11,11,9,12,11,11,9,10,12,9,9,8,,10,8,11,7,10,10,17,11,10,13,14
20220309,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,17,NO2,46,42,50,,51,43,55,47,55,36,41,48,39,38,37,35,37,33,,23,28,27,25,,30,46,46,51,47,53,78,37,39,30,34
20220309,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,17,O3,119,125,126,117,123,121,124,117,121,162,139,128,148,139,151,138,148,144,139,148,145,152,153,,142,93,99,114,111,107,84,153,138,137,171
20220309,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,17,CO,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1.1,,0.9,1,0.7,1.4,1.1,,1.1,1,1,1.2,0.9,0.8,0.7,0.8,,1.1,1.2,1.1,1,1.3,1.3,1.4,0.9,0.9,0.8,0.7
20220309,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,18,SO2,11,10,12,10,9,10,10,5,9,14,9,10,9,7,11,10,9,9,10,11,9,8,7,,9,7,11,5,8,8,17,10,10,12,14
20220309,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,18,NO2,53,54,51,59,58,57,63,58,57,35,41,51,38,38,38,39,35,41,39,28,33,32,34,,37,50,59,55,66,75,89,38,39,31,39
20220309,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,18,O3,106,100,116,105,105,99,109,101,111,153,130,115,146,135,142,139,157,126,123,132,127,141,135,,122,92,88,101,80,74,61,145,132,131,159
20220309,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,18,CO,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1,0.9,0.9,0.7,1.2,1,,1.2,1,1,1.1,0.9,0.9,0.8,0.9,,1.1,1.2,1.1,0.8,1.4,1.4,1.3,0.9,0.9,0.8,0.8
20220309,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,19,SO2,10,7,11,9,8,8,10,3,8,14,9,9,8,5,9,7,7,8,8,11,8,7,8,,8,5,10,3,7,7,15,10,10,11,13
20220309,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,19,NO2,57,61,65,71,75,61,69,69,56,36,46,50,42,40,33,44,43,50,45,31,36,37,37,,37,47,51,82,66,72,81,45,46,36,40
20220309,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,19,O3,87,72,82,74,76,82,86,75,,144,117,108,120,110,126,124,134,104,99,118,112,128,123,,117,95,93,64,69,69,58,130,117,121,147
20220309,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,19,CO,1.2,1.3,1.4,1.3,1.4,1.3,1.3,1.3,0.9,0.9,1,0.6,1.2,1,,1.2,1.1,1.1,1.2,1,0.9,0.9,1,,1.1,1.1,1.1,0.9,1.4,1.3,1.2,1.1,1,0.9,0.8
20220309,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,20,SO2,9,8,10,8,8,9,9,1,9,14,8,9,7,5,7,7,6,6,6,9,7,6,7,,7,5,10,2,7,6,12,8,9,11,11
20220309,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,20,NO2,54,57,63,67,71,58,72,81,88,36,42,58,47,40,28,56,54,51,33,48,36,31,34,,35,50,51,91,64,72,67,65,56,39,39
20220309,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,20,O3,76,68,71,65,69,76,65,39,59,132,114,95,98,98,103,102,111,87,96,80,99,123,120,,116,80,80,37,53,52,55,92,82,109,133
20220309,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,20,CO,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.3,0.9,1,0.6,1.3,1.1,,1.3,1,1.2,1.1,1.2,1,0.9,1,,1,1.1,1,1.2,1.2,1.1,1.2,1.3,1.4,1,0.7
20220309,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,21,SO2,9,8,10,8,9,8,9,3,9,13,7,8,7,5,7,5,5,6,6,9,5,5,6,,7,4,8,2,6,5,11,6,5,9,9
20220309,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,21,NO2,57,60,63,74,68,60,69,83,94,59,74,77,41,35,28,52,54,40,33,64,42,32,33,,33,49,56,91,63,72,79,71,57,64,44
20220309,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,21,O3,59,51,56,44,60,60,55,23,35,84,63,51,94,92,103,87,101,89,91,55,76,113,109,,104,65,61,22,44,43,31,59,53,70,103
20220309,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,21,CO,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.4,1.2,1.3,1,1.2,0.9,,1.4,1,1.2,1.1,1.2,1,0.9,1,,1,1.1,1,1.2,1.2,1.2,1.2,1.2,1.2,1,0.7
20220309,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,22,SO2,8,6,9,7,7,7,7,3,8,11,6,7,7,4,7,3,4,5,5,8,6,5,7,,5,3,7,2,5,4,9,5,4,7,8
20220309,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,22,NO2,58,56,65,72,73,54,86,93,92,82,97,80,39,36,27,59,53,35,26,59,35,27,30,,35,49,47,87,61,64,80,62,59,68,37
20220309,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,22,O3,48,44,44,37,47,56,28,8,28,32,24,32,93,87,95,64,89,85,87,55,84,113,110,,84,53,55,16,38,40,27,57,45,33,100
20220309,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,22,CO,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.4,1.2,1.2,1.5,0.9,1.2,0.9,,1.5,1,1.1,1.1,1.2,1,0.9,1,,1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.1,0.7
20220309,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,23,SO2,7,4,8,6,6,6,5,3,7,11,5,6,6,3,5,3,3,5,4,8,5,6,8,,4,3,7,1,4,4,8,4,4,6,9
20220309,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,23,NO2,54,54,61,63,70,55,96,85,91,80,104,85,31,28,24,55,72,30,23,48,35,25,25,,30,45,44,82,60,65,68,66,56,73,39
20220309,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,23,O3,42,34,40,37,42,45,10,12,22,27,10,24,97,81,88,66,51,81,82,59,77,110,113,,90,52,56,12,30,31,35,42,38,18,90
20220309,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220309,23,CO,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.4,1.3,1.2,1.5,0.9,1.2,1,,1.3,1.1,1.1,1.1,1.1,0.9,0.8,0.9,,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.3,1.1,1.2,0.8
20220309,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
