date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220620,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,9,O3,108,92,110,105,92,99,103,104,101,99,115,104,121,108,155,150,154,105,106,133,134,101,95,114,130,106,102,99,93,87,74,101,114,101,121
20220620,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,9,CO,1,1,1,1.2,1,1.1,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.6,0.7,1.1,1.2,0.7,0.6,0.9,1.2,1,1,1,1,0.2,0.8,0.9,0.7
20220620,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,10,SO2,2,3,5,2,3,2,2,1,3,3,3,1,2,3,3,3,1,4,2,5,3,2,4,2,2,3,3,1,1,2,3,2,1,4,3
20220620,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,10,NO2,22,21,16,23,22,22,22,14,10,17,17,10,8,7,9,,5,9,8,5,5,,8,5,9,,6,10,15,22,6,20,19,14,16
20220620,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,10,O3,127,107,134,134,111,112,124,120,123,137,145,129,148,137,161,169,169,147,135,145,154,96,126,133,150,134,142,120,109,106,103,134,131,125,157
20220620,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,10,CO,1,1,1,1.1,1,1.1,0.9,0.9,1,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.5,0.6,,1,0.7,0.8,1,1.1,0.9,1,1,1.1,0.3,0.8,1,0.7
20220620,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,11,SO2,2,2,4,,4,2,2,1,3,4,3,1,2,3,3,3,1,3,1,4,2,1,3,2,1,2,2,3,1,2,,2,1,5,2
20220620,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,11,NO2,22,20,15,,20,21,21,14,10,12,21,12,9,11,12,,7,7,7,5,3,,6,7,8,15,4,7,11,17,6,18,18,14,18
20220620,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,11,O3,162,136,172,,147,151,170,159,157,179,177,160,168,153,167,185,185,175,163,150,173,138,152,145,171,160,160,160,143,147,121,174,169,157,196
20220620,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,11,CO,1,0.9,1,,1,1.1,1,1,1,1,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.6,0.6,1,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,1.2,0.6,0.8,1,0.7
20220620,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,12,SO2,2,3,5,2,3,1,2,1,3,3,1,1,2,3,3,3,1,3,1,5,2,2,4,2,1,2,1,3,2,2,38,3,1,4,1
20220620,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,12,NO2,18,19,15,23,17,17,20,13,8,10,18,10,10,11,13,,7,10,8,5,4,5,9,8,10,13,5,5,9,16,6,18,17,12,16
20220620,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,12,O3,,175,212,196,194,202,210,199,186,205,211,185,189,180,193,198,200,195,184,167,189,174,,168,197,182,184,195,180,179,148,207,204,179,208
20220620,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,12,CO,1,0.9,0.9,1.1,0.9,1,1,1,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,1.2,,0.8,0.7,0.8,0.9,0.8,0.9,0.9,1.1,0.7,0.9,0.9,0.7
20220620,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,13,SO2,2,3,4,1,3,1,3,1,3,3,3,1,2,1,3,3,2,3,,5,2,2,,2,1,1,1,3,1,2,1,2,1,4,1
20220620,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,13,NO2,,16,13,19,16,16,18,11,4,8,14,6,10,12,16,,7,12,9,6,5,3,,9,11,12,5,3,6,12,10,14,16,11,11
20220620,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,13,O3,236,199,232,217,217,233,224,215,195,218,222,193,220,204,214,218,215,222,203,182,204,192,194,195,223,213,221,221,210,197,181,217,222,199,203
20220620,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,13,CO,0.9,0.8,0.8,1,0.8,1,0.9,1,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.7,,0.7,0.8,1,,0.9,0.7,0.8,0.9,0.8,0.8,0.8,0.9,0.6,0.8,0.9,0.7
20220620,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,14,SO2,,3,4,1,3,1,2,1,3,2,3,3,2,3,2,1,2,3,1,4,2,,3,2,1,,1,3,1,2,3,2,3,4,1
20220620,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,14,NO2,,14,10,15,15,13,16,8,4,12,12,6,12,13,18,,9,16,,6,6,5,,10,12,11,4,3,5,11,10,14,14,12,10
20220620,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,14,O3,240,211,230,218,222,243,225,215,203,229,224,197,250,235,247,220,213,252,226,197,214,169,225,212,249,223,236,239,238,215,200,224,225,220,225
20220620,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,14,CO,,0.7,0.7,1,0.7,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.9,0.9,0.8,0.6,0.7,0.8,0.9,0.7,0.8,1,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.5,0.8,0.9,0.7
20220620,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,15,SO2,2,3,3,1,3,1,2,1,3,2,3,3,1,3,2,1,2,3,2,4,2,3,3,1,1,3,3,3,2,2,3,1,3,4,2
20220620,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,15,NO2,12,15,9,13,14,12,15,8,5,11,14,6,16,14,20,,12,18,11,7,8,5,11,10,12,11,5,4,6,11,7,14,12,13,11
20220620,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,15,O3,251,222,234,232,224,254,231,223,220,252,235,207,271,255,286,235,233,275,253,215,237,232,243,223,259,246,252,256,245,226,197,228,227,241,265
20220620,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,15,CO,0.7,0.7,0.7,0.9,0.6,0.8,0.7,0.8,0.6,0.8,0.6,0.6,0.9,1,0.9,0.6,0.7,0.8,0.9,0.7,0.8,1.2,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.5,0.7,0.9,0.8
20220620,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,16,SO2,2,3,3,3,3,1,2,1,3,2,3,3,2,3,3,1,,4,2,,,2,,1,1,3,3,3,2,2,3,1,3,4,2
20220620,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,16,NO2,13,16,,14,15,13,18,10,8,12,16,11,18,14,20,,,20,12,,10,6,,10,13,12,5,6,8,12,8,16,14,16,11
20220620,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,16,O3,261,232,226,237,229,265,242,228,217,249,245,210,278,266,301,274,,300,269,215,259,197,,224,265,256,265,244,243,237,219,241,231,242,263
20220620,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,16,CO,0.8,0.7,0.6,0.9,0.6,0.7,0.7,0.8,0.7,0.8,0.6,0.6,0.9,0.9,0.9,0.7,,0.9,1,0.7,0.9,,,0.8,0.7,,0.8,0.7,0.8,0.7,0.7,0.6,0.7,0.9,0.7
20220620,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,17,SO2,2,3,,1,3,1,1,1,3,2,3,3,1,3,3,1,2,3,2,4,2,1,2,1,3,3,3,3,1,1,3,1,3,4,2
20220620,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,17,NO2,14,18,15,18,17,15,20,13,17,13,23,13,18,15,20,,17,20,13,9,,6,9,9,12,12,5,10,10,15,10,19,16,16,11
20220620,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,17,O3,259,218,229,225,235,257,234,224,206,245,238,202,272,256,295,284,285,295,269,238,262,226,251,215,260,264,270,237,221,223,249,242,240,232,274
20220620,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,17,CO,0.8,0.7,,0.9,0.5,0.7,0.7,0.9,0.7,0.8,0.7,0.6,0.9,0.9,0.8,0.8,0.7,0.9,0.9,,,1.2,0.9,0.9,0.7,0.6,0.8,0.8,0.8,0.7,0.8,0.6,0.8,0.9,0.7
20220620,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,18,SO2,2,3,3,3,3,1,1,3,3,2,3,3,1,3,2,3,1,3,2,3,2,1,2,3,3,3,3,3,1,1,3,1,3,4,2
20220620,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,18,NO2,20,20,20,20,21,18,24,14,16,12,26,13,17,15,20,,18,22,12,10,7,7,17,12,13,14,6,13,13,21,16,18,18,16,11
20220620,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,18,O3,254,208,237,223,235,254,221,220,219,246,229,196,260,233,281,271,277,294,268,240,256,256,270,216,259,258,270,246,221,213,232,236,201,247,280
20220620,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,18,CO,0.9,0.7,,1,0.6,0.8,0.8,0.9,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.9,0.9,1.1,1,1.1,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.6,0.8,0.9,0.6
20220620,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,19,SO2,2,2,3,3,3,3,3,3,3,2,3,3,1,3,2,3,1,3,2,3,1,1,2,3,3,3,3,3,3,1,3,1,3,3,2
20220620,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,19,NO2,20,21,22,22,24,20,28,17,17,14,27,16,19,17,22,,19,21,13,12,8,9,19,14,15,16,9,18,15,24,19,20,16,21,12
20220620,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,19,O3,264,211,,224,233,253,212,184,204,243,231,181,237,184,272,276,280,275,250,,,218,249,190,237,264,272,240,236,217,193,213,159,232,277
20220620,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,19,CO,0.9,0.8,1.2,1,0.6,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.9,0.9,1.2,1.1,1.2,0.8,0.8,0.8,0.7,0.9,0.9,0.9,0.8,0.8,0.6,0.7,0.9,0.6
20220620,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,20,SO2,2,2,3,,3,3,3,3,3,2,3,3,1,3,1,3,1,2,1,3,1,1,2,3,3,3,3,3,3,1,3,3,3,3,2
20220620,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,20,NO2,26,25,24,,26,28,27,19,30,16,34,22,16,16,20,,19,24,11,12,7,9,18,18,17,24,21,22,17,27,26,20,15,24,14
20220620,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,20,O3,261,169,246,,233,232,207,137,181,250,215,169,239,228,237,259,264,251,214,209,189,197,213,171,217,248,247,224,222,225,175,169,157,218,228
20220620,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,20,CO,0.9,0.8,1.3,,0.6,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.9,0.9,1.2,1.1,1.2,0.9,0.9,0.8,0.7,0.9,0.9,1,0.9,0.8,0.6,0.7,1,0.7
20220620,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,21,SO2,2,1,4,1,3,3,3,3,3,1,3,3,3,3,1,3,1,2,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,2
20220620,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,21,NO2,28,30,24,25,34,24,36,20,20,22,42,22,15,15,18,,19,21,12,21,6,9,17,23,17,26,22,30,23,30,25,20,26,33,15
20220620,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,21,O3,244,146,239,189,211,232,189,104,192,207,183,152,218,198,227,248,255,212,198,170,133,158,179,141,185,228,215,192,206,213,169,144,124,185,202
20220620,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,21,CO,1,0.9,1.3,1.1,0.8,1,1,1,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.6,0.9,1,1.2,1.1,1.2,0.9,0.9,0.8,0.8,1,1,1,0.9,1.1,0.5,0.7,1,0.6
20220620,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,22,SO2,2,1,4,1,3,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,3,2
20220620,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,22,NO2,29,31,26,30,31,25,54,27,19,28,56,18,12,21,17,,18,16,11,18,7,8,15,25,19,30,26,26,23,30,23,17,25,31,16
20220620,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,22,O3,230,129,215,167,208,218,133,101,182,189,116,173,204,180,215,242,247,206,194,151,110,144,164,129,164,199,191,177,191,183,133,137,112,164,186
20220620,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,22,CO,1,0.9,1.4,1.1,0.8,1,1.2,1,0.9,0.9,0.9,0.8,0.9,0.9,0.7,0.7,0.6,0.9,0.9,1.2,1.1,1.2,0.9,0.9,0.8,0.9,1.1,0.9,1,0.9,1,0.5,0.7,1,0.6
20220620,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,23,SO2,2,3,4,1,4,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,2
20220620,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,23,NO2,35,34,28,33,30,32,48,31,29,24,40,41,10,20,17,,17,13,10,20,6,7,13,21,19,32,24,27,23,41,29,14,19,55,14
20220620,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,23,O3,192,98,185,149,192,165,89,89,133,180,109,95,200,162,196,225,223,190,182,137,93,142,163,145,162,175,178,153,164,135,94,125,107,98,179
20220620,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220620,23,CO,1,0.9,1.4,1.1,0.8,1.1,1.1,1,0.9,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.6,0.8,0.9,1.2,1.1,1.1,0.9,1,0.9,1,1.3,0.9,1,1.1,0.9,0.4,0.7,1,0.7
