date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220419,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,6,AQI,137,125,169,129,186,133,115,105,137,53,137,122,79,83,60,73,67,85,88,103,109,117,115,128,133,155,156,114,85,125,125,57,49,88,58
20220419,7,PM2.5,109,103,133,103,139,109,71,76,108,60,105,88,53,57,35,54,47,67,66,82,83,93,86,94,101,123,120,89,51,106,107,32,18,64,30
20220419,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,7,PM10,191,154,186,173,174,184,134,102,179,132,177,129,88,85,61,87,84,109,106,133,129,110,129,150,120,156,219,117,125,147,121,67,42,105,54
20220419,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,7,AQI,143,135,176,135,185,143,95,102,142,91,138,117,73,78,56,74,67,90,89,109,110,123,114,124,133,162,158,118,88,139,140,59,42,87,52
20220419,8,PM2.5,115,113,127,111,148,120,76,74,110,68,95,84,48,57,18,48,45,75,71,86,82,92,92,83,93,121,122,97,59,120,111,35,26,94,29
20220419,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,8,PM10,195,170,177,171,180,191,143,81,178,140,161,124,84,94,34,80,80,120,113,141,121,114,131,141,99,147,219,167,145,181,159,74,40,123,49
20220419,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,8,AQI,150,148,168,145,198,158,102,99,144,95,125,112,67,78,34,67,65,100,95,114,109,122,122,110,123,159,160,128,98,158,145,62,40,124,49
20220419,9,PM2.5,97,96,98,103,138,120,71,70,96,57,97,80,54,71,12,36,34,69,73,83,82,97,98,80,87,127,120,104,75,130,114,72,73,89,45
20220419,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,9,PM10,164,145,140,147,164,185,129,85,150,117,158,111,93,109,20,62,62,114,120,131,115,115,134,138,92,167,214,154,168,169,154,103,88,119,74
20220419,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,9,AQI,128,127,129,135,183,158,95,94,127,84,128,107,74,95,24,56,56,93,98,110,109,128,129,107,115,168,158,137,109,172,149,97,98,118,63
20220419,10,PM2.5,67,64,60,103,79,98,54,46,85,51,70,64,48,57,10,32,29,72,68,78,73,102,107,78,84,117,113,95,83,105,105,56,73,71,49
20220419,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,10,PM10,114,101,93,130,100,148,102,46,132,107,130,93,90,101,20,54,52,125,113,127,92,127,151,134,,,195,118,174,112,133,100,122,96,77
20220419,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,10,AQI,90,87,82,135,105,129,76,64,113,79,94,87,70,78,25,52,51,97,92,104,98,134,140,104,112,153,148,125,112,138,138,77,98,95,68
20220419,11,PM2.5,51,63,54,92,,66,53,45,67,52,62,52,29,25,14,25,24,61,64,66,71,90,87,72,74,91,,75,77,86,72,38,70,70,50
20220419,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,11,PM10,89,102,90,120,80,100,102,71,106,106,117,88,58,53,23,44,45,107,110,108,87,,122,127,79,,,89,155,95,82,73,101,93,82
20220419,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,11,AQI,70,85,74,122,65,89,76,63,90,78,84,72,54,52,28,44,45,83,87,89,95,119,115,97,99,120,,100,103,114,97,62,94,94,69
20220419,12,PM2.5,56,63,,74,43,51,50,46,72,47,90,49,17,15,13,13,13,55,56,52,71,49,54,47,51,52,,62,58,65,55,32,44,58,52
20220419,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,12,PM10,99,106,,95,68,78,97,55,104,97,96,81,37,42,25,27,28,96,99,84,84,,77,82,,55,,77,110,76,,53,69,81,88
20220419,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,12,AQI,77,85,33,99,60,70,74,64,97,74,119,68,37,42,32,32,30,75,77,72,95,68,74,66,70,72,31,84,80,88,75,52,62,79,72
20220419,13,PM2.5,43,40,48,65,43,54,36,34,45,40,56,34,8,10,11,8,7,38,32,35,57,37,43,19,19,53,56,48,36,43,42,38,36,41,36
20220419,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,13,PM10,75,68,83,76,74,84,69,35,66,81,71,52,20,14,15,25,20,67,60,55,65,,59,36,,60,75,51,65,,46,47,61,56,61
20220419,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,13,AQI,63,59,67,88,62,74,60,49,63,66,77,51,35,32,36,36,35,59,55,53,78,53,60,36,33,73,77,67,58,60,59,54,56,58,56
20220419,14,PM2.5,28,29,26,57,32,33,24,23,44,17,,23,17,19,7,9,8,15,11,26,44,26,32,17,15,39,49,26,23,28,39,22,33,28,23
20220419,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,14,PM10,52,47,45,,58,53,50,,52,38,,35,36,53,17,28,25,24,24,43,48,,43,32,,,51,44,41,,48,24,58,38,38
20220419,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,14,AQI,51,47,45,78,54,52,50,37,62,41,39,41,40,52,38,38,37,35,34,43,62,38,46,35,38,55,68,44,41,40,55,40,54,40,39
20220419,15,PM2.5,20,22,25,49,19,23,24,16,46,15,18,14,25,21,18,10,9,16,19,12,28,16,24,28,26,30,31,18,17,20,31,27,24,12,20
20220419,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,15,PM10,40,37,44,,38,40,52,23,55,36,34,29,51,57,39,28,25,36,42,22,,37,31,55,61,39,40,30,29,22,37,43,47,46,34
20220419,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,15,AQI,41,39,44,68,40,43,51,36,64,41,36,38,51,54,45,40,40,41,42,35,40,37,41,53,56,43,45,37,40,34,45,43,47,46,41
20220419,16,PM2.5,14,14,20,29,19,17,19,15,30,14,21,13,19,15,22,11,10,17,18,20,37,25,33,22,22,21,32,16,14,16,14,20,23,20,18
20220419,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,16,PM10,31,26,37,,39,30,46,28,33,37,50,60,41,49,48,30,27,38,43,38,41,59,44,46,41,59,,39,27,25,38,56,49,46,32
20220419,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,16,AQI,40,39,40,42,41,41,46,36,43,41,50,55,45,49,48,42,41,45,44,41,53,55,48,46,46,55,46,39,42,35,41,53,49,46,40
20220419,17,PM2.5,15,16,18,,14,15,26,15,30,15,30,15,19,14,18,12,10,26,43,21,34,19,27,27,16,17,17,19,13,15,25,22,57,10,19
20220419,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,17,PM10,32,30,37,,33,30,47,32,42,43,55,68,40,60,44,28,26,41,46,42,46,51,39,37,40,49,26,48,28,49,59,56,,59,36
20220419,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,17,AQI,40,40,39,37,39,41,47,36,43,43,53,59,43,55,45,43,42,46,60,43,49,51,47,39,43,49,39,48,42,49,55,53,78,55,42
20220419,18,PM2.5,12,13,15,,14,15,15,13,19,25,26,11,18,14,17,11,10,16,28,17,31,12,19,43,15,17,16,16,9,12,17,17,,10,16
20220419,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,18,PM10,33,29,33,,35,33,41,62,34,36,60,65,46,81,46,31,27,36,40,37,44,37,25,44,65,57,27,45,24,38,62,53,,56,33
20220419,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,18,AQI,40,40,38,36,40,42,41,56,36,41,55,58,46,66,46,44,42,42,40,39,45,37,43,60,58,54,39,45,39,38,56,52,34,53,41
20220419,19,PM2.5,11,13,14,18,12,13,14,11,17,12,18,9,16,12,17,12,10,16,18,18,28,12,22,30,12,14,12,16,10,12,20,20,,13,18
20220419,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,19,PM10,33,29,35,35,35,31,42,57,38,39,61,57,49,85,52,30,27,39,47,44,47,65,28,39,73,69,25,59,29,55,79,58,,55,40
20220419,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,19,AQI,38,29,37,35,39,40,42,54,38,41,56,54,49,68,51,41,40,39,47,44,47,58,40,43,62,60,36,55,38,53,65,54,9,53,41
20220419,20,PM2.5,12,15,15,20,14,16,15,12,18,13,21,10,18,12,14,18,17,14,25,14,26,12,20,25,12,14,14,15,11,13,15,21,22,13,17
20220419,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,20,PM10,38,34,39,39,40,37,46,70,44,47,82,76,48,88,48,50,47,39,45,39,54,70,31,45,75,76,29,57,33,67,64,83,56,70,43
20220419,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,20,AQI,38,34,39,39,40,39,46,60,44,47,66,63,48,69,48,50,47,39,45,39,52,60,33,45,63,63,35,54,34,59,57,67,53,60,43
20220419,21,PM2.5,12,15,15,20,14,16,15,13,19,14,24,11,22,13,13,20,18,15,16,13,23,12,18,27,12,15,16,16,13,13,31,20,22,21,16
20220419,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,21,PM10,42,36,41,44,41,42,47,87,48,53,126,86,53,85,45,62,54,42,45,38,48,88,38,50,83,88,36,65,40,59,82,75,59,74,41
20220419,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,21,AQI,42,36,41,44,41,42,47,69,48,52,88,68,52,68,45,56,52,42,45,38,48,69,38,50,67,69,36,58,40,55,66,63,55,62,41
20220419,22,PM2.5,15,,18,24,16,19,16,12,22,15,24,11,22,15,14,19,22,25,14,14,22,19,24,25,13,19,21,18,18,17,36,24,23,21,19
20220419,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,22,PM10,52,,52,53,50,52,54,81,60,59,124,80,60,99,48,60,55,66,43,42,52,96,53,57,74,87,45,75,54,65,93,76,66,81,49
20220419,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,22,AQI,51,32,51,52,50,51,52,66,55,55,87,65,55,75,48,55,53,58,43,42,51,73,52,54,62,69,45,63,52,58,72,63,58,66,49
20220419,23,PM2.5,18,23,21,28,19,21,25,14,25,20,28,13,18,13,15,19,17,22,18,15,23,19,27,24,15,20,29,20,19,18,34,27,26,22,21
20220419,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,23,PM10,63,55,61,64,59,59,65,76,72,71,118,84,54,70,52,59,53,63,48,47,57,84,59,64,83,82,51,73,61,71,117,74,74,82,55
20220419,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220419,23,AQI,57,53,56,57,55,55,58,63,61,61,84,67,52,60,51,55,52,57,48,47,54,67,55,57,67,66,51,62,56,61,84,62,62,66,53
