date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220527,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,2,SO2,3,3,3,3,3,3,3,3,3,3,3,3,3,,3,1,3,1,3,3,3,4,4,1,3,2,4,1,3,2,1,3,3,4,
20220527,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,2,NO2,39,32,24,28,70,55,46,29,26,24,21,16,7,,5,42,37,1,12,24,34,15,20,27,32,34,52,36,63,70,61,13,13,14,
20220527,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,2,O3,36,12,27,26,8,7,19,12,23,48,58,50,60,,73,4,5,61,50,31,25,48,69,28,26,44,37,25,5,6,12,64,55,49,
20220527,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,2,CO,0.3,0.4,0.2,0.3,0.3,,0.3,0.3,0.2,0.2,0.2,0.2,0.3,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.4,0.3,0.4,0.6,0.7,0.2,0.4,,0.4,0.1,0.1,0.3,
20220527,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,3,SO2,3,2,4,1,4,1,1,1,3,3,3,3,3,3,3,3,3,1,3,4,3,4,2,3,1,2,4,1,3,2,2,3,3,4,3
20220527,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,3,NO2,73,52,40,42,63,72,52,36,27,19,55,35,12,15,6,9,10,4,3,24,25,13,20,25,32,26,40,69,52,34,34,12,11,22,1
20220527,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,3,O3,5,13,17,19,20,2,12,4,22,51,14,31,53,51,70,29,27,57,58,26,25,50,61,41,33,59,49,1,30,,36,62,56,42,93
20220527,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,3,CO,0.4,0.5,0.3,0.4,0.5,0.7,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.5,0.8,0.8,0.4,0.8,1,0.9,0.1,0.1,0.3,0.1
20220527,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,4,SO2,4,5,5,3,6,1,3,1,3,3,3,3,3,3,3,3,3,1,3,4,3,,3,1,3,2,6,1,1,2,3,3,3,3,3
20220527,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,4,NO2,59,27,61,32,42,57,57,37,26,30,55,44,18,21,8,5,6,2,2,37,17,,16,23,28,25,45,58,28,,34,12,13,42,1
20220527,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,4,O3,38,65,4,44,48,28,2,2,19,38,11,17,38,30,55,39,32,52,54,8,28,,36,33,25,57,47,25,58,55,44,60,49,,71
20220527,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,4,CO,0.7,0.8,0.5,0.8,0.7,0.9,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.5,0.5,0.8,0.8,0.7,1,1,1,0.1,0.1,0.4,0.1
20220527,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,5,SO2,6,4,6,3,6,2,1,1,3,3,3,3,1,3,3,3,3,1,3,4,3,1,3,2,3,3,8,1,1,2,2,3,,3,3
20220527,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,5,NO2,24,23,29,26,38,38,58,41,26,51,58,57,19,27,8,8,7,5,4,32,19,13,16,24,26,33,47,32,27,31,29,19,,60,4
20220527,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,5,O3,64,63,39,57,50,43,2,1,33,23,5,4,41,24,47,35,29,46,51,12,27,30,35,31,22,58,47,53,60,57,41,47,,9,62
20220527,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,5,CO,0.8,0.8,0.7,0.9,0.8,1,0.3,0.3,0.6,0.6,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.8,0.8,0.9,0.9,1,0.9,0.1,,0.7,0.1
20220527,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,6,SO2,6,3,7,5,5,3,1,3,2,3,3,3,1,3,3,3,3,2,3,4,3,1,3,3,3,4,10,1,3,2,3,3,3,3,4
20220527,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,6,NO2,26,22,24,21,50,29,65,37,22,39,57,56,37,30,9,11,11,8,4,32,23,18,17,26,30,32,59,36,26,36,24,15,12,48,13
20220527,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,6,O3,65,59,57,71,34,56,2,6,42,43,7,5,19,20,42,28,22,41,45,12,21,31,31,27,12,64,34,53,49,53,34,48,49,33,49
20220527,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,6,CO,0.8,0.8,0.8,0.9,0.8,1.1,0.5,0.3,1.9,0.8,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.6,0.6,0.8,0.9,1,0.9,0.9,0.9,0.2,0.1,0.9,0.2
20220527,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,7,SO2,6,4,8,6,7,5,2,1,5,4,1,3,1,3,3,1,3,2,3,4,3,2,3,4,1,7,18,3,2,6,5,3,3,5,1
20220527,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,7,NO2,29,20,26,21,52,28,59,24,14,37,51,47,23,18,13,15,13,15,6,25,8,20,17,31,33,29,38,33,41,27,20,15,11,25,12
20220527,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,7,O3,64,54,55,73,40,62,8,12,48,41,22,15,30,29,39,27,26,37,45,20,44,38,32,22,21,69,56,60,35,69,44,47,51,71,62
20220527,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,7,CO,0.9,0.8,0.9,0.9,0.8,1.1,0.6,0.3,1.6,0.8,0.5,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.6,0.3,0.5,0.4,0.9,1,0.9,0.9,1,0.9,0.2,0.1,1.1,0.3
20220527,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,8,SO2,7,7,7,8,7,6,3,1,5,4,2,1,1,2,1,1,1,2,1,4,3,3,3,4,2,9,19,7,6,8,9,3,3,6,2
20220527,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,8,NO2,29,23,30,24,41,28,47,32,19,36,52,54,36,37,13,22,19,21,11,19,9,23,19,28,26,26,21,29,36,24,20,24,15,21,18
20220527,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,8,O3,76,76,56,78,58,79,30,24,62,49,33,24,28,34,58,28,31,40,48,35,53,42,46,40,45,74,76,75,69,81,69,46,49,80,117
20220527,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,8,CO,0.9,0.9,0.8,0.9,0.8,1,0.5,0.3,0.9,0.7,0.6,0.5,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.3,0.5,0.4,0.9,1,0.8,0.9,1,0.9,0.2,0.1,1,0.3
20220527,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,9,SO2,5,6,6,6,7,6,3,1,4,4,1,2,2,3,1,3,2,2,1,4,3,1,1,4,3,14,12,6,7,9,9,1,3,8,8
20220527,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,9,NO2,26,26,28,28,30,27,36,29,22,31,50,45,40,34,13,19,19,17,17,9,3,16,18,20,18,26,20,28,32,25,15,37,19,22,29
20220527,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,9,O3,86,81,58,84,72,87,52,40,72,69,44,52,36,49,70,51,49,61,60,63,75,57,64,57,68,79,84,83,80,85,84,46,54,82,210
20220527,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,9,CO,0.7,0.7,0.5,0.9,0.6,0.9,0.4,0.3,0.7,0.7,0.6,0.5,0.5,0.5,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.4,0.4,0.8,0.8,0.8,0.9,1,0.9,0.3,0.2,0.9,0.6
20220527,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,10,SO2,3,4,5,4,5,3,2,2,3,4,2,2,2,2,2,4,3,2,1,4,3,2,3,3,3,15,12,5,5,7,8,1,3,7,13
20220527,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,10,NO2,28,28,21,30,34,24,28,24,26,24,36,40,15,31,13,13,14,15,16,10,2,14,14,17,18,33,25,21,27,25,18,35,28,22,31
20220527,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,10,O3,90,97,79,96,78,89,73,62,81,101,72,70,73,63,82,72,67,77,77,72,82,76,88,73,82,76,85,105,89,91,92,66,66,97,269
20220527,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,10,CO,0.5,0.7,0.4,0.8,0.5,0.7,0.4,0.3,0.7,0.6,0.5,0.5,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.7,0.7,0.7,0.8,0.8,0.8,0.3,0.3,0.9,0.8
20220527,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,11,SO2,2,3,5,3,4,1,2,2,2,4,1,2,2,2,1,4,3,3,2,4,3,1,3,3,3,6,5,3,3,5,6,1,3,6,6
20220527,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,11,NO2,22,22,17,21,29,22,30,25,15,18,25,30,15,19,10,12,13,12,15,8,5,10,11,18,19,25,18,19,20,20,23,22,18,17,29
20220527,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,11,O3,112,119,115,122,98,108,103,86,109,138,115,101,93,89,100,88,82,97,97,86,93,99,108,93,100,100,111,126,110,109,95,107,94,120,253
20220527,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,11,CO,0.4,0.5,0.4,0.6,0.4,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.3,0.2,0.7,0.7
20220527,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,12,SO2,2,2,5,2,3,1,1,2,1,3,2,1,1,1,3,2,2,4,3,4,3,2,1,2,2,3,3,2,2,4,4,1,3,6,3
20220527,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,12,NO2,14,14,10,13,15,15,18,16,3,11,13,14,10,13,7,6,7,14,13,9,6,9,11,13,15,18,10,15,17,19,18,15,7,11,21
20220527,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,12,O3,150,137,138,140,136,142,135,113,125,161,150,129,113,112,110,113,105,123,127,108,114,115,128,112,124,140,150,140,133,120,122,138,113,136,196
20220527,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,12,CO,0.4,0.3,0.3,0.5,0.3,0.5,0.4,0.4,0.3,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.2,0.6,0.5
20220527,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,13,SO2,2,2,4,1,3,3,1,2,1,2,1,1,3,3,3,1,1,4,2,5,3,3,2,3,1,2,2,1,1,2,3,3,3,4,1
20220527,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,13,NO2,7,13,5,8,9,10,10,8,1,6,6,10,4,6,6,3,3,10,10,9,7,11,12,8,9,14,8,8,8,10,9,11,6,8,7
20220527,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,13,O3,149,148,145,152,139,151,130,120,127,147,137,131,103,112,116,123,114,148,144,126,141,140,154,123,135,153,159,131,128,125,137,130,127,133,144
20220527,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,13,CO,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.2,0.5,0.2
20220527,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,14,SO2,1,1,3,3,2,3,1,2,3,1,3,3,1,3,3,2,1,2,1,5,3,2,2,3,3,3,1,1,3,1,2,3,3,3,1
20220527,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,14,NO2,5,12,3,4,7,8,8,7,2,7,4,8,7,6,7,4,4,4,5,8,5,11,13,6,6,9,2,7,7,9,4,11,5,5,8
20220527,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,14,O3,139,133,126,124,135,143,125,114,120,141,132,124,127,129,124,133,123,120,120,129,139,154,166,121,133,125,132,114,118,110,124,135,129,123,144
20220527,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,14,CO,0.2,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.1
20220527,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,15,SO2,1,1,3,3,2,3,3,2,3,1,3,3,1,3,3,1,1,2,1,,3,2,1,3,3,3,3,,3,1,2,3,3,3,1
20220527,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,15,NO2,5,14,3,4,10,8,9,8,1,8,6,9,8,7,9,4,4,6,7,,4,10,13,7,8,9,3,,8,12,5,11,6,5,5
20220527,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,15,O3,128,124,137,122,128,129,137,130,134,145,145,142,136,132,148,136,127,139,145,,136,153,168,141,155,129,137,,127,117,122,142,139,123,144
20220527,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,15,CO,0.2,0.3,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,0.1,0.2,0.2,0.2,0.1,0.3,0.1
20220527,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,16,SO2,1,1,3,3,2,3,3,2,3,1,3,3,1,3,3,2,1,2,1,4,3,1,3,3,3,3,3,3,3,1,1,3,3,3,1
20220527,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,16,NO2,6,17,4,6,13,9,9,8,1,7,5,8,8,8,10,5,5,5,7,9,6,12,13,6,9,11,3,10,10,13,5,13,6,5,6
20220527,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,16,O3,138,137,146,138,141,134,139,128,137,142,139,134,143,142,153,137,126,146,145,144,152,139,153,126,139,128,137,140,133,124,126,140,137,132,160
20220527,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,16,CO,0.2,0.3,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.1
20220527,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,17,SO2,1,1,2,3,2,3,3,2,1,1,3,3,1,3,3,2,1,2,1,4,3,1,3,3,3,3,3,3,3,3,1,3,3,3,1
20220527,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,17,NO2,7,19,5,8,15,10,10,8,2,7,6,8,9,7,11,6,7,6,8,9,6,11,14,7,8,10,4,10,9,13,7,12,7,6,7
20220527,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,17,O3,149,143,153,142,154,143,145,133,138,146,143,141,134,136,150,129,114,141,143,142,153,129,139,126,140,138,148,138,131,124,124,148,148,133,169
20220527,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,17,CO,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.3,0.1
20220527,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,18,SO2,1,1,3,3,2,2,3,2,1,1,3,1,3,3,3,1,1,2,1,4,3,3,3,3,3,3,3,1,3,1,1,3,3,3,1
20220527,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,18,NO2,8,18,6,8,16,10,12,8,3,7,8,9,10,9,12,11,8,9,11,10,7,13,15,9,10,10,4,12,9,13,9,14,7,8,6
20220527,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,18,O3,147,144,152,142,150,139,145,137,141,148,147,145,137,140,149,141,140,146,148,134,146,124,138,131,150,131,143,145,135,125,117,153,154,131,159
20220527,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,18,CO,0.2,0.3,0.2,0.2,0.3,,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.1
20220527,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,19,SO2,1,1,3,3,2,3,3,2,1,1,3,3,3,3,3,1,1,2,1,4,3,1,3,3,3,1,3,1,3,1,2,3,3,3,1
20220527,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,19,NO2,9,16,5,11,16,10,12,8,4,8,10,9,12,10,17,10,8,9,11,12,10,15,16,10,12,13,7,14,10,14,11,14,9,9,8
20220527,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,19,O3,136,132,141,127,144,138,134,127,128,133,134,134,138,140,142,149,142,139,142,132,144,117,129,126,144,126,133,123,122,114,116,142,141,116,151
20220527,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,19,CO,0.2,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.1
20220527,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,20,SO2,1,1,3,3,2,3,3,2,1,1,3,3,3,3,3,1,1,2,2,4,3,3,3,3,3,1,3,1,3,1,2,1,3,3,2
20220527,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,20,NO2,11,17,6,14,16,12,16,11,8,10,13,14,12,13,14,12,10,10,11,11,9,23,19,12,14,15,11,16,13,16,16,16,13,11,9
20220527,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,20,O3,121,110,123,109,128,119,114,112,110,116,120,115,122,117,112,149,140,130,133,125,136,96,115,112,129,111,120,112,108,105,110,134,122,105,161
20220527,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,20,CO,0.2,0.1,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.1
20220527,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,21,SO2,1,2,4,1,3,3,1,2,1,2,1,1,1,1,3,1,3,2,2,5,3,3,3,3,3,1,3,2,3,2,3,1,1,4,2
20220527,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,21,NO2,14,17,10,17,19,13,18,13,12,13,15,16,17,15,12,16,12,10,12,12,11,24,24,13,16,20,18,18,16,20,18,23,14,16,13
20220527,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,21,O3,119,114,118,107,125,119,106,111,106,110,120,114,108,112,97,129,132,118,118,114,123,83,87,99,113,100,104,114,110,102,107,125,122,104,140
20220527,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,21,CO,0.3,0.1,0.2,0.3,0.1,0.6,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.2
20220527,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,22,SO2,2,2,4,1,3,4,2,3,1,,1,1,1,3,3,1,1,2,1,5,3,3,3,3,1,2,1,2,1,2,4,1,3,4,2
20220527,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,22,NO2,16,18,12,18,19,15,21,14,16,,19,18,18,21,12,18,15,32,16,13,13,33,27,14,17,20,19,18,16,20,18,28,26,18,15
20220527,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,22,O3,112,106,112,101,120,113,106,105,97,,109,109,95,95,91,122,122,82,95,107,114,62,68,99,114,100,100,109,106,99,102,103,94,97,124
20220527,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,22,CO,0.3,0.2,0.2,0.3,0.1,0.7,0.3,0.3,0.2,,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.2
20220527,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,23,SO2,2,2,5,1,4,5,2,3,2,3,2,2,1,3,3,1,3,2,1,5,1,1,3,1,1,2,2,3,1,3,3,1,1,5,3
20220527,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220527,23,NO2,18,19,11,23,18,15,20,15,12,13,18,17,17,39,12,17,13,49,17,15,20,19,31,15,19,19,19,20,17,24,20,31,21,16,14
20220527,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
