date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220621,2,SO2,2,3,3,1,2,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,1,2,3,3,1,2,3,3,1,3,3,3,3,3
20220621,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,2,NO2,42,33,32,47,37,38,38,27,31,28,34,29,12,15,17,,12,10,9,21,1,6,10,15,18,20,24,34,28,42,43,20,27,77,11
20220621,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,2,O3,100,80,100,81,107,91,109,106,74,85,98,95,167,139,134,186,196,153,135,80,121,145,158,116,130,102,91,81,63,60,102,85,63,33,122
20220621,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,2,CO,1.3,1.1,1.7,1.3,1,1.3,0.9,0.9,0.8,0.8,0.6,0.7,0.9,0.9,0.7,0.7,0.7,0.9,1,1.1,1,1.3,1.1,1.3,1.2,1.2,1.4,0.9,1.1,1.1,1.1,0.4,0.7,1.1,0.7
20220621,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,3,SO2,3,3,3,,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,1,2,1,3,1,1,3,3,1,3,3,3,3,3
20220621,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,3,NO2,38,28,32,,32,31,48,33,39,25,41,30,11,13,17,,11,9,9,16,10,6,10,15,21,19,19,36,,29,36,19,30,56,12
20220621,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,3,O3,88,68,76,,97,78,80,85,55,70,88,84,155,133,117,187,193,144,121,87,77,139,143,100,113,94,91,56,57,61,517,90,55,46,121
20220621,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,3,CO,1.3,1.2,1.7,,1.1,1.4,1.1,1,1,0.7,0.8,0.8,1,1,0.7,0.8,0.7,0.9,1,0.9,1,1.4,1.3,1.3,1.2,1,1.2,1,1.2,1.2,0.7,0.5,0.7,1,0.7
20220621,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,4,SO2,2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,2,2,3,1,1,3,3,1,3,3,3,3,1
20220621,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,4,NO2,30,27,28,41,28,22,33,24,31,26,30,22,14,14,16,,12,7,8,23,2,6,10,14,18,18,29,34,,26,23,17,22,36,14
20220621,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,4,O3,85,58,73,70,79,77,76,80,43,70,100,82,127,115,94,175,171,135,108,64,61,131,124,94,103,94,76,45,46,58,,113,71,50,116
20220621,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,4,CO,1.4,1.2,1.7,1.3,1.3,1.4,1.2,1.1,1.1,0.8,0.9,0.9,1.1,1.1,0.7,0.8,0.7,0.9,1,1,1,1.4,1.3,1.2,1.1,0.9,1.1,1.1,1.2,1.1,0.5,0.6,0.7,1.3,0.7
20220621,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,5,SO2,3,3,3,3,1,3,3,3,3,,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,1,3,3,1,3,3,3,3,1
20220621,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,5,NO2,29,25,26,38,26,32,23,19,21,,28,21,16,22,15,,11,7,7,27,2,6,9,18,15,22,22,30,,27,20,19,21,32,17
20220621,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,5,O3,79,46,64,56,77,69,78,67,40,,81,70,92,98,90,149,144,122,106,51,90,119,78,83,88,82,73,40,46,60,256,97,67,44,102
20220621,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,5,CO,1.3,1.2,1.8,1.3,1.2,1.3,1.3,1.1,1.1,,1.1,1,0.8,1.1,0.7,0.8,0.7,0.9,1.1,0.9,1,1.4,1.3,1.2,1.1,0.9,1.1,1.1,1.2,1.1,0.6,0.6,0.7,1.3,0.9
20220621,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,6,SO2,3,3,4,3,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,2,3,2,2,3,3,1,3,3,3,3,3
20220621,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,6,NO2,31,27,27,45,31,33,22,23,15,22,29,22,32,16,15,,12,8,7,35,7,8,11,24,13,25,24,29,,29,20,16,18,31,18
20220621,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,6,O3,77,31,64,47,68,62,74,50,46,58,76,61,58,81,83,133,126,105,98,29,54,110,40,66,74,70,59,38,53,54,56,83,68,39,95
20220621,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,6,CO,1.2,1.2,1.7,1.3,1.3,1.2,1.3,1.3,1.3,1.1,1.2,1.2,0.9,0.9,0.7,0.8,0.7,0.9,1.1,1,1,1.3,1.2,1.2,1.1,1,1.2,1.1,1.1,1.1,0.7,0.5,0.7,1.3,0.9
20220621,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,7,SO2,4,3,5,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,4,3,3,1,3,3,3,3,3
20220621,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,7,NO2,35,25,27,44,26,31,25,27,14,21,31,17,33,27,15,,11,10,6,25,,10,14,18,20,23,25,29,,27,21,15,20,27,17
20220621,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,7,O3,76,63,67,60,79,70,83,60,53,57,72,67,73,67,109,151,155,100,92,52,46,111,133,78,71,69,59,50,54,53,,90,66,49,98
20220621,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,7,CO,1.2,1.1,1.6,1.3,1,1.2,1.3,1.4,1.6,1.2,1.2,1.2,0.9,0.9,0.8,0.9,0.8,0.9,1,1,1,1.3,1.2,1.3,1.2,1.2,1.4,1.1,1.1,1.1,0.8,0.5,0.7,1.3,0.8
20220621,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,8,SO2,,,,,4,,,,,,,1,3,3,3,,,2,3,,3,1,,,3,,,3,,,3,3,,4,3
20220621,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,8,NO2,,,,,26,,,,,,,17,24,14,18,,,7,7,,5,11,,,20,,,24,,,20,17,,24,19
20220621,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,8,O3,,,,,93,,,,,,,85,99,111,134,,,133,102,,,117,,,97,,,69,,,49,103,,70,107
20220621,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,8,CO,,,,,1.1,,,,,,,1.1,1,1.1,0.8,,,1,1,,0.9,1.4,,,1.2,,,1,,,0.8,0.7,,1.3,0.9
20220621,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,9,SO2,,,,,6,,,,,,,1,2,3,2,,,2,3,,3,1,,,3,,,3,,,3,3,,4,1
20220621,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,9,NO2,,,,,28,,,,,,,18,14,12,20,,,8,8,,4,10,,,16,,,21,,,23,24,,26,19
20220621,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,9,O3,,,,,113,,,,,,,101,141,141,146,,,154,136,,119,157,,,143,,,99,,,142,123,,100,121
20220621,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,9,CO,,,,,1.2,,,,,,,1,1.2,1.3,0.9,,,1,1.1,,,1.4,,,1.2,,,1,,,0.8,0.8,,1.4,1
20220621,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,10,SO2,,,,,7,,,3,3,,,2,1,3,5,,,5,1,,,1,3,,3,7,,3,,,3,1,,4,2
20220621,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,10,NO2,,,,,26,,,19,19,,,15,12,12,18,,8,11,12,,5,9,13,,16,23,20,18,27,,21,22,,22,17
20220621,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,10,O3,,,,,145,,,130,117,,,126,157,153,165,,,184,171,,167,174,,,165,148,145,154,125,,,148,,158,168
20220621,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,10,CO,,,,,1.3,,,1.2,1.1,,,0.9,1.3,1.3,1,,,1.1,1.2,,0.9,1.9,1.6,,1.3,1.4,1.5,1,,,0.7,0.9,,1.4,1.1
20220621,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,11,SO2,7,5,9,3,6,8,4,3,3,2,3,3,3,3,5,3,1,6,1,3,1,2,5,,1,5,4,3,1,3,3,2,1,4,2
20220621,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,11,NO2,28,26,25,39,26,26,26,18,14,20,24,14,13,12,18,9,7,13,11,9,7,11,14,,17,21,13,18,19,26,16,19,14,20,18
20220621,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,11,O3,203,184,190,201,178,185,183,162,162,197,176,160,171,164,179,186,186,213,192,168,180,194,,162,192,198,199,200,182,179,,176,158,199,200
20220621,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,11,CO,1.5,1.1,1.8,1.3,1.3,1.5,1.3,1.3,1.1,1.1,1,1,1.3,1.3,1.1,0.9,0.8,1,1.2,1,0.9,1.9,1.9,,1.6,1.2,1.4,1,1,1,0.8,0.9,1.1,1.2,1.2
20220621,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,12,SO2,7,7,9,2,5,7,3,3,3,2,3,3,3,3,5,3,1,5,2,3,1,2,8,,1,3,3,3,1,4,,3,2,5,2
20220621,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,12,NO2,29,25,22,36,25,25,28,16,12,20,24,14,13,13,19,11,9,12,11,9,7,12,14,,17,18,11,15,13,22,,18,14,18,17
20220621,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,12,O3,246,215,242,234,222,236,211,198,176,234,219,192,197,181,190,177,180,230,211,187,196,218,213,199,232,228,232,244,215,204,,210,171,222,225
20220621,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,12,CO,1.4,1,1.8,1.2,1.2,1.4,1.4,1.3,1.1,1.1,1.1,1,1.3,1.3,1.1,0.9,0.9,1,1.2,1.1,1,2.1,1.9,,1.8,1,1.1,0.9,0.8,0.9,,0.9,1.1,1.1,1.1
20220621,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,13,SO2,6,6,8,,5,6,3,3,3,2,3,2,3,3,5,3,3,7,3,5,4,2,9,7,1,2,3,3,1,3,,2,2,5,2
20220621,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,13,NO2,26,25,22,,25,23,29,16,12,18,27,13,14,15,20,10,9,15,13,11,11,13,16,15,18,17,10,13,11,19,,19,14,18,17
20220621,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,13,O3,275,233,269,,239,260,224,219,192,268,241,209,220,204,216,185,178,248,231,213,233,247,253,230,249,253,259,242,227,195,,237,178,235,245
20220621,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,13,CO,1.2,0.9,1.7,,1.2,1.2,1.3,1.3,1.1,1.1,1.1,1,1.2,1.3,1.1,0.9,0.9,1.5,1.7,1.6,1.5,2.2,2,1.6,1.6,0.8,1,0.8,0.8,0.8,,0.9,1.1,1.1,1.1
20220621,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,14,SO2,5,5,6,1,5,4,2,3,3,2,3,1,3,3,4,3,3,8,3,5,6,1,9,5,1,1,2,3,1,1,3,2,,5,2
20220621,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,14,NO2,23,22,22,34,26,21,28,15,12,15,26,13,13,15,20,10,10,16,14,12,13,13,17,14,17,17,12,9,10,17,17,21,16,17,19
20220621,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,14,O3,280,222,272,254,245,256,227,204,184,277,254,212,210,200,228,190,175,252,246,235,270,261,261,241,246,273,278,239,210,178,,261,179,245,271
20220621,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,14,CO,1,0.8,1.6,1.1,1.3,1.1,1.3,1.3,1.1,1,1.1,1.1,1.3,1.3,1.1,0.7,0.9,1.7,1.8,1.7,1.7,2.4,2,1.1,1.2,0.8,1,0.8,0.8,0.8,0.5,0.9,,1,1.2
20220621,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,15,SO2,4,4,6,3,5,4,1,3,3,2,3,1,3,3,3,3,1,7,3,5,5,2,10,4,3,3,2,3,3,1,,2,2,4,2
20220621,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,15,NO2,25,22,26,28,26,20,29,17,13,14,28,14,20,14,20,8,7,17,12,14,14,14,18,14,15,17,13,8,11,16,,24,,18,19
20220621,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,15,O3,283,230,272,237,253,255,242,205,341,277,249,218,208,198,233,173,169,269,232,255,271,259,,237,225,272,289,259,205,175,,260,,248,272
20220621,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,15,CO,1.2,0.8,1.8,1,1.3,1.1,1.4,1.4,1.3,0.9,1.2,1.1,1.3,1.3,1.1,0.5,0.5,1.7,1.7,1.9,1.8,2.5,,0.9,1.1,0.7,0.9,0.7,0.8,0.8,,1,1.1,1,1.1
20220621,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,16,SO2,5,4,6,3,4,4,2,3,3,2,3,1,3,3,3,3,3,7,2,4,4,4,6,3,3,3,1,3,3,2,3,2,1,4,2
20220621,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,16,NO2,28,22,25,32,27,24,27,18,16,20,27,15,14,15,20,7,4,17,12,14,13,,19,17,17,,15,9,10,20,11,19,16,20,19
20220621,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,16,O3,288,232,287,259,262,273,251,239,279,248,255,221,229,228,243,153,152,262,245,252,249,164,280,213,237,218,289,260,194,197,184,231,204,247,266
20220621,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,16,CO,1.5,0.8,1.8,1.4,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.1,1.2,1.3,1.1,0.4,0.4,1.7,1.7,1.9,1.7,2.1,2.5,1.2,1.4,0.7,0.9,0.7,0.8,0.8,0.8,0.9,1.2,1,1
20220621,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,17,SO2,4,4,6,3,4,4,1,3,,1,3,1,3,3,3,3,3,4,2,4,1,2,3,5,3,3,1,3,3,2,3,2,1,4,2
20220621,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,17,NO2,30,27,25,37,30,23,25,17,,23,28,15,14,15,20,8,5,15,12,7,5,,16,14,18,,15,16,18,28,16,19,21,30,19
20220621,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,17,O3,295,244,283,279,270,275,273,249,,249,258,235,258,237,255,148,154,219,222,163,162,184,263,238,268,219,293,282,255,252,175,244,229,234,264
20220621,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,17,CO,1.3,1,1.9,1.5,1.4,1.1,1.4,1.5,,1.3,1.2,1.2,1.3,1.3,1,0.4,0.5,1,1.3,1,0.7,2.3,2.4,1.7,1.8,0.9,1,0.8,0.9,0.8,0.9,1,1.2,1.3,1
20220621,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,18,SO2,3,3,5,3,3,3,1,3,3,1,3,3,3,3,2,3,3,2,1,3,3,1,3,4,3,3,1,3,3,2,,1,1,4,2
20220621,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,18,NO2,31,29,29,37,34,22,30,19,16,21,30,18,14,14,20,11,6,15,10,4,3,9,15,13,15,20,19,18,20,33,21,21,24,31,24
20220621,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,18,O3,290,253,278,271,261,281,268,245,265,262,261,233,248,195,253,146,151,166,169,143,147,264,260,211,223,263,274,280,265,249,217,230,243,242,257
20220621,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,18,CO,1.2,0.9,1.9,1.5,1.5,1.1,1.4,1.5,1.3,1.3,1.2,1.2,1.2,1.2,1.1,0.4,0.5,0.6,0.7,0.6,0.5,2.1,2.1,1.6,1.3,1.8,1.6,0.9,0.9,0.9,0.9,1,1.3,1.5,1.1
20220621,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,19,SO2,3,3,4,3,3,2,1,3,3,1,3,3,3,3,2,3,3,1,3,3,3,1,3,1,1,1,1,3,3,2,,1,1,4,2
20220621,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,19,NO2,31,27,30,38,30,24,27,21,18,22,30,,18,15,16,7,5,15,12,5,3,12,18,7,10,20,,18,17,27,15,22,24,30,26
20220621,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,19,O3,279,245,254,255,224,261,244,225,244,248,251,214,239,170,214,141,145,151,134,142,145,247,251,141,157,241,231,251,239,222,206,241,239,249,253
20220621,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,19,CO,1.7,1.5,2,1.6,1.2,1.9,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.3,0.8,0.4,0.4,0.5,0.6,0.6,0.5,1.8,1.8,0.6,0.5,1.8,1.7,0.8,0.8,0.8,0.8,1.1,1.4,1.5,1.2
20220621,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,20,SO2,2,3,4,3,3,2,1,3,3,3,3,3,3,3,1,3,3,1,3,3,3,1,3,3,3,3,3,3,3,2,3,1,3,4,2
20220621,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,20,NO2,28,24,20,31,23,19,20,15,16,23,28,13,17,17,16,9,5,17,11,6,3,6,14,7,9,20,16,21,18,22,18,22,22,30,21
20220621,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,20,O3,183,187,196,206,156,173,188,190,217,233,221,,193,145,177,139,144,137,131,135,141,212,185,135,151,194,215,219,205,205,136,235,218,226,265
20220621,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,20,CO,1.2,1.3,1.6,1.6,0.6,1,1.2,1.1,1.5,1.5,1.3,1.1,1.2,1.3,0.7,0.4,0.5,0.5,0.5,0.6,0.4,1.2,1.4,0.6,0.5,1.3,0.8,0.7,0.7,0.7,0.6,1.1,1.4,1.6,1.1
20220621,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,21,SO2,2,2,3,3,3,2,2,3,3,1,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2
20220621,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,21,NO2,24,21,16,19,23,18,20,11,8,15,22,9,10,14,16,8,4,16,9,6,3,2,6,8,8,19,13,24,15,23,29,23,24,24,20
20220621,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,21,O3,162,151,153,162,136,159,145,154,171,183,163,151,155,122,176,142,147,127,124,130,136,161,157,127,147,152,153,198,176,171,92,222,173,191,243
20220621,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,21,CO,0.9,0.9,1.2,1.1,0.5,0.9,0.8,0.8,0.9,1,0.8,,0.8,0.8,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.7,0.8,0.5,0.4,0.5,,0.8,0.6,0.6,0.6,1.2,1.4,1.5,1
20220621,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,22,SO2,2,2,3,3,3,3,1,3,3,1,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,2
20220621,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,22,NO2,22,21,17,19,24,18,23,11,9,13,19,10,12,10,17,8,4,15,8,7,5,2,3,6,7,16,13,23,19,26,26,19,21,19,19
20220621,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,22,O3,161,138,142,162,128,145,134,134,150,148,144,130,125,108,153,136,141,126,123,120,123,153,,124,141,129,133,161,148,136,132,192,143,148,222
20220621,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,22,CO,0.9,0.8,1.2,0.9,0.4,0.8,0.7,0.7,0.8,0.8,0.6,0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.7,0.4,0.3,0.3,0.4,0.9,0.6,0.6,0.9,0.7,1.2,1,1.1
20220621,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,23,SO2,1,2,3,3,3,2,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,1,3,1,3,3,2
20220621,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,23,NO2,23,22,17,19,24,,19,10,9,13,16,5,10,9,21,5,3,13,8,8,5,2,4,11,11,11,16,20,14,19,24,14,20,21,12
20220621,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,23,O3,160,129,144,155,135,140,127,126,137,132,133,125,117,111,136,132,134,122,118,115,119,140,,118,127,133,126,147,137,128,120,165,128,130,193
20220621,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220621,23,CO,0.8,0.6,1.2,0.8,0.4,0.6,0.6,0.6,0.7,0.7,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.7,0.6,0.4,0.3,0.5,0.9,0.6,0.6,0.9,0.5,1,0.9,1
20220621,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
