date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220519,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,2,NO2,20,30,33,24,26,25,34,46,23,20,29,30,15,26,12,11,8,24,15,30,17,12,8,26,26,37,58,36,36,41,34,33,36,25,
20220519,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,2,O3,93,80,82,73,97,80,77,33,76,82,68,70,85,71,84,83,69,58,64,47,58,74,100,66,80,67,45,66,61,63,56,58,36,82,
20220519,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,2,CO,0.6,0.7,0.6,0.7,0.6,,0.6,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.8,0.5,0.7,0.5,0.5,,0.6,0.3,0.4,0.7,
20220519,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,3,SO2,5,3,7,1,4,3,1,3,3,3,1,3,3,3,3,3,3,2,3,4,1,1,2,2,1,1,2,1,2,1,1,1,3,3,
20220519,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,3,NO2,20,29,29,26,29,28,43,43,19,22,44,31,12,34,12,9,8,15,13,26,17,13,8,22,23,50,41,36,37,41,32,24,24,24,
20220519,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,3,O3,84,56,76,54,84,80,66,23,71,75,53,67,93,56,81,89,71,68,67,46,53,79,96,64,72,49,56,58,50,,47,69,49,80,
20220519,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,3,CO,0.6,0.5,0.6,0.7,0.6,0.8,0.5,0.4,0.6,0.5,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.7,0.6,0.7,0.8,0.5,0.6,0.6,0.5,0.7,0.6,0.3,0.3,0.7,
20220519,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,4,SO2,5,3,7,1,3,2,3,1,3,3,3,3,3,3,3,3,3,1,3,4,3,1,1,1,1,3,2,1,1,1,3,1,3,2,
20220519,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,4,NO2,21,28,24,25,46,32,37,50,21,23,57,34,31,25,13,11,7,13,15,24,18,13,8,20,20,52,45,39,38,,40,19,20,48,
20220519,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,4,O3,72,40,77,47,54,50,40,10,56,69,29,43,43,52,81,74,64,72,63,47,43,69,71,59,71,35,48,41,42,45,28,67,50,,
20220519,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,4,CO,0.6,0.5,0.6,0.7,0.6,0.8,0.5,0.4,0.6,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.6,0.6,0.7,0.8,0.6,0.7,0.6,0.5,0.7,0.6,0.3,0.3,0.6,
20220519,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,5,SO2,5,3,5,3,3,2,3,3,3,2,3,3,3,3,3,3,3,1,1,3,3,3,1,1,1,3,2,1,1,1,3,1,3,3,
20220519,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,5,NO2,24,32,52,25,85,97,61,45,49,29,43,50,28,24,17,11,7,12,12,27,17,13,9,19,19,51,83,50,34,34,51,23,21,48,
20220519,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,5,O3,63,26,39,44,12,4,22,15,24,60,35,25,56,44,65,78,68,76,69,36,42,67,68,57,61,35,9,27,39,49,17,60,50,20,
20220519,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,5,CO,0.6,0.5,0.5,0.7,0.6,0.9,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.4,0.6,0.6,0.7,0.8,0.7,0.7,0.6,0.5,0.7,0.7,0.3,0.3,0.5,
20220519,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,6,SO2,3,3,5,3,2,2,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,3,1,1,1,3,3,3,3,1,3,1,3,3,
20220519,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,6,NO2,41,33,65,30,75,88,57,38,42,24,53,50,17,19,15,13,12,12,11,40,19,16,16,19,24,52,88,54,32,77,57,21,19,46,
20220519,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,6,O3,35,19,21,31,16,9,30,19,11,61,32,26,73,50,57,69,51,71,70,23,36,71,54,55,48,34,1,23,32,7,9,63,51,20,
20220519,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,6,CO,0.7,0.5,0.5,0.7,0.6,0.9,0.5,0.5,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.8,0.6,0.5,0.7,0.7,0.3,0.3,0.6,
20220519,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,7,SO2,3,3,7,1,4,3,1,1,1,2,1,3,3,3,3,3,3,2,3,3,1,3,1,2,1,2,4,1,1,1,3,1,3,3,
20220519,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,7,NO2,54,46,53,36,47,77,45,33,37,26,46,52,15,33,14,17,8,16,11,27,36,19,13,23,30,44,65,55,37,71,54,15,12,36,
20220519,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,7,O3,28,18,39,32,49,16,44,19,31,49,48,29,72,34,52,60,51,62,67,42,27,69,60,45,46,48,15,29,23,11,10,68,65,36,
20220519,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,7,CO,0.7,0.6,0.7,0.8,0.7,1,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.9,0.6,0.5,0.8,0.8,0.3,0.3,0.5,
20220519,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,8,SO2,4,1,8,2,5,4,3,3,3,2,2,1,3,3,3,3,3,2,3,4,1,1,2,3,2,3,8,3,2,2,3,1,3,3,
20220519,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,8,NO2,47,63,49,42,44,69,39,28,28,22,35,37,22,25,17,17,13,16,11,27,18,18,16,20,25,48,42,49,66,59,47,15,15,36,
20220519,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,8,O3,46,36,54,44,59,34,60,69,57,63,70,54,75,52,75,59,49,61,68,49,64,83,73,60,63,50,49,45,13,29,30,73,64,51,
20220519,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,8,CO,0.8,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.8,0.6,0.6,0.8,0.8,0.3,0.3,0.6,
20220519,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,9,SO2,4,2,8,3,5,5,4,4,4,3,2,2,2,3,2,3,3,2,1,5,3,3,3,4,3,6,9,4,3,4,6,1,3,4,
20220519,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,9,NO2,38,52,49,36,41,64,41,32,28,23,41,34,24,23,21,13,9,20,13,22,11,20,14,19,22,40,30,41,59,47,40,16,17,39,
20220519,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,9,O3,69,62,64,68,71,49,63,71,72,79,73,74,92,78,103,88,82,74,76,70,101,92,86,82,83,75,77,68,40,57,51,84,71,63,
20220519,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,9,CO,0.8,0.7,0.7,0.8,0.8,0.9,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.8,0.3,0.4,0.7,
20220519,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,10,SO2,5,3,8,4,5,5,4,4,4,3,4,3,2,1,3,3,1,5,3,7,5,5,5,5,4,8,8,5,4,5,8,3,2,5,6
20220519,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,10,NO2,36,42,41,38,38,54,50,34,25,28,35,32,24,24,24,12,6,22,15,17,14,20,14,19,22,40,27,32,40,36,33,26,20,33,21
20220519,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,10,O3,88,95,91,85,88,78,,78,93,98,97,91,115,98,125,109,110,117,113,113,127,111,111,91,98,90,105,109,85,92,85,97,87,85,156
20220519,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,10,CO,0.8,0.7,0.7,0.9,0.8,0.9,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.7,0.7,0.4,0.5,0.7,0.4
20220519,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,11,SO2,5,4,8,4,5,5,,4,3,3,4,3,3,3,2,3,1,6,5,7,4,6,7,6,5,7,8,5,5,5,8,4,2,5,2
20220519,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,11,NO2,36,35,38,27,36,55,,32,20,22,31,30,23,21,26,10,7,18,17,14,14,18,11,17,18,32,24,26,28,29,25,30,26,24,21
20220519,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,11,O3,115,133,118,129,112,104,102,101,124,131,125,112,134,123,135,143,135,149,135,135,147,134,150,118,133,131,140,142,131,119,123,119,108,112,170
20220519,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,11,CO,0.8,0.9,0.8,0.7,0.8,1,,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.3,0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.5,0.6,0.5
20220519,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,12,SO2,5,5,8,3,5,5,4,3,2,3,3,2,,3,4,3,1,5,4,6,3,5,7,5,5,6,7,5,5,5,7,4,2,5,2
20220519,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,12,NO2,19,20,29,16,33,43,,26,12,13,28,25,20,19,21,10,6,17,14,11,11,17,12,16,17,28,21,15,15,16,18,25,21,15,13
20220519,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,12,O3,174,181,158,168,146,153,139,130,146,157,153,142,,145,163,160,150,172,157,154,163,159,173,145,159,163,171,178,171,158,161,149,141,138,183
20220519,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,12,CO,0.6,0.6,0.7,0.7,0.8,1,0.6,0.6,0.4,0.4,0.5,0.4,,0.5,0.5,0.3,0.3,0.5,0.6,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.4
20220519,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,13,SO2,5,5,8,4,5,5,3,3,3,4,3,2,,2,3,1,2,4,4,7,4,5,7,5,5,6,6,5,5,5,6,3,2,5,2
20220519,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,13,NO2,10,13,12,8,19,20,22,23,5,8,16,14,23,17,21,10,6,16,14,11,11,12,8,20,21,18,12,12,10,11,14,17,17,12,11
20220519,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,13,O3,200,198,188,193,185,212,177,164,172,179,181,172,183,170,186,173,167,192,183,169,180,183,198,166,191,189,202,196,186,171,179,177,175,161,191
20220519,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,13,CO,0.6,0.6,0.5,0.7,0.6,1,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.5,0.6,0.4
20220519,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,14,SO2,5,5,10,4,5,5,4,4,4,5,4,3,,2,3,1,2,5,4,7,4,5,6,5,5,5,5,5,5,5,4,4,2,6,3
20220519,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,14,NO2,9,13,10,7,10,16,17,12,4,7,13,11,22,17,22,11,7,20,16,14,13,12,7,16,19,14,9,12,9,11,9,13,8,12,9
20220519,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,14,O3,207,206,202,204,194,217,188,174,188,200,197,187,214,196,211,195,184,225,216,200,211,197,215,194,221,193,206,205,208,181,181,185,182,185,209
20220519,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,14,CO,0.5,0.6,0.5,0.7,0.5,0.9,0.4,0.6,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.4
20220519,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,15,SO2,6,5,10,4,6,5,5,4,4,5,5,3,1,2,3,1,2,5,4,8,5,5,6,5,5,5,6,5,5,5,3,5,3,6,4
20220519,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,15,NO2,9,13,12,6,12,14,17,10,5,8,13,11,,16,23,14,9,22,17,15,16,12,7,10,12,14,10,10,7,10,8,14,9,16,9
20220519,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,15,O3,211,210,212,204,205,219,202,187,200,206,206,201,222,216,235,200,195,254,243,224,240,205,226,194,225,199,218,199,200,179,179,196,194,196,223
20220519,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,15,CO,0.5,0.5,0.6,0.7,0.5,0.9,0.4,0.6,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.4
20220519,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,16,SO2,5,4,10,4,5,5,4,4,4,5,4,3,2,2,3,3,1,5,4,7,5,5,6,5,5,5,6,4,4,3,3,5,4,6,4
20220519,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,16,NO2,9,15,16,8,12,14,20,11,7,10,15,12,,11,23,10,8,22,14,13,14,13,7,9,10,14,9,12,9,10,9,16,10,13,9
20220519,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,16,O3,209,209,223,205,211,217,207,189,205,213,209,204,203,192,240,168,176,259,244,222,245,217,237,196,225,197,211,195,199,179,186,197,199,188,225
20220519,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,16,CO,0.5,0.5,0.6,0.7,0.5,0.8,0.5,0.5,0.5,0.7,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.4
20220519,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,17,SO2,5,4,9,3,5,5,4,4,4,5,4,3,2,2,4,1,2,5,4,7,5,4,6,4,4,4,4,4,4,3,3,5,4,5,4
20220519,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,17,NO2,10,16,15,8,14,15,18,12,6,10,17,12,,12,19,15,11,22,14,13,12,13,8,10,11,14,11,13,11,13,11,17,10,14,15
20220519,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,17,O3,207,207,210,202,210,215,200,194,193,210,209,203,193,186,208,231,227,253,232,208,227,214,235,188,217,193,208,206,206,187,184,199,200,189,231
20220519,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,17,CO,0.6,0.5,0.6,0.7,0.5,0.9,0.5,0.6,0.5,0.5,0.5,0.3,,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.5
20220519,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,18,SO2,5,4,10,3,5,4,4,4,4,5,4,2,2,2,3,1,2,5,4,7,5,4,5,4,4,3,4,4,4,3,3,4,3,5,5
20220519,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,18,NO2,11,17,16,10,13,16,20,15,7,11,20,15,18,15,21,20,15,21,15,14,15,14,8,12,13,17,13,14,12,13,11,22,14,14,18
20220519,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,18,O3,205,203,207,196,207,217,194,190,194,201,204,198,195,178,192,219,210,228,205,200,219,191,210,179,206,198,212,187,189,175,179,197,194,184,220
20220519,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,18,CO,0.6,0.5,0.6,0.7,0.5,0.9,0.5,0.6,0.5,0.6,0.5,0.4,,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.5
20220519,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,19,SO2,6,4,10,4,5,5,3,3,4,6,4,2,,1,2,3,3,4,4,7,4,3,4,4,4,3,4,3,4,2,4,4,2,4,5
20220519,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,19,NO2,12,15,19,11,15,16,22,17,9,13,25,18,22,17,18,13,8,,,18,18,18,14,15,16,16,12,18,15,16,16,26,20,18,21
20220519,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,19,O3,192,188,196,181,199,198,183,172,185,193,194,186,179,163,184,167,136,208,198,177,215,182,184,172,199,176,192,170,173,164,175,184,180,179,212
20220519,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,19,CO,0.6,0.5,0.6,0.7,0.5,0.8,0.6,0.7,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.4,0.6,,0.6,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.6,0.7,0.6,0.7,0.7,0.6
20220519,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,20,SO2,6,3,10,3,6,5,3,1,3,4,4,1,3,3,3,3,3,,4,7,4,2,2,3,3,3,4,2,3,2,3,3,1,4,4
20220519,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,20,NO2,15,15,23,15,19,21,26,23,12,14,33,22,12,12,15,11,10,17,17,21,21,19,22,17,18,21,15,21,16,20,18,33,25,18,19
20220519,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,20,O3,191,168,186,166,190,192,160,141,168,170,174,165,153,144,142,127,111,206,,166,184,169,133,157,175,162,176,159,157,147,148,154,141,171,182
20220519,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,20,CO,0.6,0.6,0.7,0.8,0.6,0.9,0.6,0.7,0.5,0.6,0.6,0.4,0.3,0.3,0.4,0.4,0.4,,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.4,0.6,0.7,0.7,0.7,0.7,0.6
20220519,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,21,SO2,6,3,11,3,6,5,3,2,3,5,3,1,3,3,1,3,3,3,3,6,3,2,3,3,3,3,4,2,2,2,2,2,1,4,4
20220519,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,21,NO2,16,19,23,17,18,22,26,25,14,21,35,24,10,10,13,12,8,18,14,21,15,21,16,16,16,22,19,27,22,24,29,33,27,20,15
20220519,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,21,O3,177,155,175,158,178,182,152,133,159,158,155,155,146,139,147,121,110,,198,167,192,148,139,153,178,160,163,146,132,137,121,132,128,162,178
20220519,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,21,CO,0.7,0.7,0.7,0.8,0.6,1,0.7,0.7,0.6,0.6,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.8,0.5
20220519,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,22,SO2,6,2,10,3,5,5,2,1,2,3,3,3,3,3,3,3,3,2,1,5,2,1,2,3,3,2,3,1,2,2,3,2,3,3,3
20220519,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,22,NO2,20,21,25,14,25,27,34,23,14,18,27,25,9,10,11,8,4,12,10,18,14,19,17,14,16,30,29,24,24,25,33,32,32,22,14
20220519,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,22,O3,161,140,157,154,156,165,130,113,136,143,139,137,136,121,139,123,120,169,161,171,190,129,129,139,162,128,132,142,121,126,108,126,99,145,165
20220519,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,22,CO,0.7,0.8,0.7,0.9,0.7,1.1,0.7,0.7,0.6,0.7,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.7,0.5,0.8,0.8,0.6,0.6,0.8,0.5
20220519,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,23,SO2,6,1,9,1,5,4,2,1,1,3,2,3,3,3,3,3,3,3,2,5,2,1,2,5,4,1,3,1,1,1,2,2,3,3,3
20220519,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220519,23,NO2,20,20,28,17,25,32,37,26,16,18,30,25,24,25,12,11,6,18,17,20,15,18,12,19,19,28,23,31,23,32,42,23,34,26,11
20220519,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
