date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220408,13,PM10,173,173,169,173,168,177,175,107,170,168,197,118,336,124,155,234,137,148,156,163,167,150,174,186,127,134,197,118,170,119,127,107,182,94,185
20220408,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,13,AQI,128,134,132,138,128,145,127,130,139,124,138,119,206,128,120,142,100,119,118,115,122,,134,133,144,144,148,125,137,145,150,134,130,123,137
20220408,14,PM2.5,103,104,103,109,101,114,100,102,106,94,105,90,160,99,91,104,72,95,93,92,99,,107,103,112,112,112,93,107,110,112,107,101,91,102
20220408,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,14,PM10,179,176,172,179,172,179,178,104,169,163,198,124,347,122,159,225,129,150,161,167,173,143,177,186,136,129,191,113,170,119,128,110,185,100,178
20220408,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,14,AQI,135,137,135,143,133,149,132,134,139,124,138,119,210,130,120,138,97,125,123,122,130,,140,135,147,147,147,123,140,144,147,140,133,120,134
20220408,15,PM2.5,100,100,105,104,104,110,100,101,104,90,104,90,,105,98,110,78,102,101,93,101,,108,104,112,106,107,93,104,109,118,104,102,91,99
20220408,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,15,PM10,170,167,171,169,174,172,174,108,165,158,193,94,,123,170,243,137,156,172,166,173,150,176,183,135,121,180,103,162,113,137,113,184,104,172
20220408,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,15,AQI,132,132,138,137,137,144,132,133,137,119,137,119,,138,129,147,104,134,133,123,133,,142,137,147,139,140,123,137,143,155,137,134,120,130
20220408,16,PM2.5,92,96,99,101,96,104,99,98,95,86,99,81,,108,102,,88,103,99,96,103,,115,102,110,102,104,89,93,102,105,98,100,88,93
20220408,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,16,PM10,158,159,160,164,161,161,169,99,151,153,185,,,127,178,,148,155,169,166,173,152,182,178,127,121,171,95,142,110,119,110,179,98,160
20220408,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,16,AQI,122,127,130,133,127,137,130,129,125,114,130,108,,142,134,,117,135,130,127,135,,150,134,144,134,137,118,123,134,138,129,132,117,123
20220408,17,PM2.5,92,94,94,100,94,103,91,86,97,86,95,80,,104,104,,90,108,103,95,100,,125,103,109,100,104,91,95,99,98,92,93,90,94
20220408,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,17,PM10,157,155,153,158,158,159,153,88,154,156,180,105,,139,181,,149,156,171,161,165,158,190,178,123,130,170,105,146,110,128,109,167,108,162
20220408,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,17,AQI,122,124,124,132,124,135,120,114,128,114,125,107,,137,137,,119,142,135,125,132,,165,135,143,132,137,120,125,130,129,122,123,119,124
20220408,18,PM2.5,92,95,97,104,91,100,98,90,101,89,100,85,,103,101,,99,112,107,100,103,,132,102,106,100,106,94,100,102,89,96,90,89,96
20220408,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,18,PM10,157,153,158,165,157,155,161,113,162,163,185,112,,139,177,,163,161,173,168,171,154,197,173,126,137,175,123,155,142,134,114,160,111,165
20220408,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,18,AQI,122,125,128,137,120,132,129,119,133,118,132,113,,135,133,,130,147,140,132,135,,175,134,139,132,139,124,132,134,118,127,119,118,127
20220408,19,PM2.5,98,95,105,109,99,106,103,96,108,88,103,91,,103,93,,100,110,105,105,106,134,129,98,102,100,105,93,101,104,99,98,93,96,93
20220408,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,19,PM10,169,157,173,176,170,168,174,128,175,165,190,122,,149,165,,162,161,173,175,179,162,197,171,133,152,178,125,160,135,148,112,167,115,162
20220408,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,19,AQI,129,125,138,143,130,139,135,127,142,117,135,120,,135,123,,132,144,138,138,139,178,170,129,134,132,138,123,133,137,130,129,123,127,123
20220408,20,PM2.5,102,92,109,108,107,110,105,97,106,92,103,94,,101,95,,95,112,106,109,107,133,131,98,105,105,107,99,101,112,97,105,94,99,94
20220408,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,20,PM10,179,158,180,182,181,177,183,131,176,174,192,128,,175,164,,157,165,176,183,184,166,207,173,134,168,188,130,168,138,168,133,172,127,166
20220408,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,20,AQI,134,122,143,142,140,144,138,128,139,122,135,124,,133,125,,125,147,139,143,140,176,173,129,138,138,140,130,133,147,128,138,124,130,124
20220408,21,PM2.5,108,89,111,107,111,115,103,101,109,98,105,99,,96,95,113,95,110,105,114,104,130,127,110,121,132,120,107,93,111,107,107,106,105,90
20220408,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,21,PM10,189,160,182,187,188,186,191,129,187,182,201,135,,140,161,179,156,162,174,190,177,148,203,195,169,216,224,140,167,142,164,135,209,140,159
20220408,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,21,AQI,142,118,145,140,145,150,135,133,143,129,138,130,,127,125,148,125,144,138,149,137,172,168,144,159,175,158,140,123,145,140,140,139,138,119
20220408,22,PM2.5,116,94,121,112,125,118,103,100,116,104,109,107,,97,97,114,99,109,104,119,108,124,122,133,136,145,134,117,87,116,109,106,105,117,89
20220408,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,22,PM10,202,172,194,197,208,194,199,117,198,194,209,151,,161,160,180,162,162,171,203,185,133,196,231,171,189,257,160,166,142,164,133,213,147,156
20220408,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,22,AQI,152,124,159,147,165,155,135,132,152,137,143,140,,128,128,149,130,143,137,156,142,163,160,176,180,193,178,153,115,152,143,139,138,153,118
20220408,23,PM2.5,121,99,123,116,128,117,105,100,119,108,105,108,,92,97,111,99,105,103,118,109,121,118,143,149,153,133,120,90,116,126,107,100,114,95
20220408,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,23,PM10,209,180,200,206,209,202,210,120,208,202,212,175,,159,158,174,158,155,167,200,181,129,192,244,188,192,255,165,179,148,174,135,214,148,165
20220408,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,23,AQI,159,130,162,152,169,153,138,132,156,142,138,142,,122,128,145,130,138,135,155,143,159,155,190,199,203,176,158,119,152,166,140,132,149,125
