date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220625,5,AQI,52,40,45,46,38,52,37,22,46,34,42,44,24,42,20,27,19,20,20,55,18,32,30,25,36,57,67,46,46,47,64,31,25,48,28
20220625,6,PM2.5,15,10,11,16,10,18,15,10,12,9,13,14,7,12,9,11,12,7,9,27,7,9,11,8,13,18,16,12,13,11,24,9,8,26,5
20220625,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,6,PM10,55,40,43,45,39,56,45,37,46,41,39,46,16,30,,24,14,17,20,65,21,32,35,29,33,90,81,51,50,53,74,40,31,50,19
20220625,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,6,AQI,53,40,43,45,39,53,45,37,46,41,39,46,21,30,19,24,18,20,20,58,21,32,35,29,33,70,66,51,50,52,62,40,31,50,28
20220625,7,PM2.5,16,13,13,18,12,19,16,10,14,8,13,13,9,14,8,12,14,9,10,17,7,11,13,9,19,19,22,16,16,9,27,9,7,19,7
20220625,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,7,PM10,56,53,47,49,42,55,49,35,51,38,39,49,20,47,,25,14,21,22,47,19,52,40,35,39,93,96,46,55,60,69,42,33,64,25
20220625,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,7,AQI,53,52,47,49,42,53,49,35,51,38,39,49,20,47,20,25,20,21,22,47,19,51,40,35,39,72,73,46,53,55,60,42,33,57,25
20220625,8,PM2.5,23,14,15,16,15,21,16,13,14,9,15,14,8,13,8,10,12,12,11,13,7,13,15,10,24,25,26,17,19,6,14,9,7,20,7
20220625,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,8,PM10,63,55,53,52,52,61,53,33,51,41,44,53,21,38,,21,14,30,24,34,21,49,46,49,50,88,80,52,60,57,72,39,30,50,23
20220625,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,8,AQI,57,53,52,51,51,56,52,33,51,41,44,52,24,38,27,21,18,30,24,34,21,49,46,49,50,69,65,51,55,54,61,39,30,50,30
20220625,9,PM2.5,27,18,19,14,19,25,21,20,17,15,21,19,8,12,9,10,11,22,15,11,9,16,16,10,25,31,28,16,18,7,42,12,9,15,9
20220625,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,9,PM10,72,65,64,59,68,66,67,64,59,49,59,60,25,28,,24,,48,35,37,27,45,45,51,53,104,86,57,60,45,67,32,36,47,32
20220625,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,9,AQI,61,58,57,55,59,58,59,57,55,49,55,55,30,28,35,24,23,48,35,37,30,45,45,51,52,77,68,54,55,45,59,35,36,47,37
20220625,10,PM2.5,26,19,19,15,18,28,24,26,20,24,22,22,10,13,10,15,13,29,28,11,11,19,18,18,34,35,30,25,18,9,25,19,9,18,10
20220625,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,10,PM10,70,65,67,63,79,75,69,79,63,65,55,65,31,37,,31,17,53,53,35,33,45,47,61,55,94,80,59,61,56,32,42,32,42,38
20220625,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,10,AQI,60,58,59,57,65,63,60,65,57,58,53,58,39,37,45,31,24,54,52,38,41,50,69,56,53,72,65,75,56,53,90,45,45,42,53
20220625,11,PM2.5,30,23,19,17,15,31,24,25,23,28,20,23,12,16,10,13,13,24,26,11,13,34,27,21,33,37,32,24,24,12,35,18,15,23,12
20220625,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,11,PM10,77,73,67,68,73,82,64,96,68,63,52,58,33,57,,26,17,49,50,38,38,80,63,66,56,95,87,47,69,70,53,56,48,51,45
20220625,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,11,AQI,101,77,89,103,62,82,80,73,75,102,101,77,55,54,72,33,30,99,75,50,58,104,108,74,77,94,103,112,109,103,115,82,80,67,93
20220625,12,PM2.5,30,24,24,18,16,35,22,23,22,27,22,24,15,18,14,11,10,21,26,11,16,37,31,23,30,38,36,21,20,12,24,19,16,18,12
20220625,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,12,PM10,81,80,67,69,71,89,59,50,65,59,56,57,42,59,14,25,15,49,52,40,44,81,74,68,64,79,88,49,59,76,59,57,48,39,55
20220625,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,12,AQI,134,121,128,133,61,130,116,113,119,133,127,114,94,84,106,47,43,118,108,102,105,124,131,110,114,127,133,128,129,127,128,116,116,105,126
20220625,13,PM2.5,29,22,27,15,19,35,21,22,22,23,22,26,16,18,17,12,11,20,22,13,17,30,25,22,31,32,23,20,17,,29,23,20,23,14
20220625,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,13,PM10,77,61,68,56,76,92,58,57,63,52,56,59,44,57,,26,17,48,50,44,50,81,67,64,65,87,66,60,48,,67,59,50,50,56
20220625,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,13,AQI,166,139,156,141,,161,144,131,144,149,154,141,111,108,117,72,59,132,125,115,124,138,146,125,133,153,159,141,136,,146,138,135,116,149
20220625,14,PM2.5,16,19,21,13,19,22,19,22,17,24,16,20,17,20,18,12,11,19,21,17,20,28,21,21,23,22,20,21,18,,33,19,22,27,12
20220625,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,14,PM10,52,51,51,50,66,64,54,56,48,56,49,64,47,45,,29,19,50,54,53,57,93,62,60,57,71,60,70,49,,76,64,54,45,51
20220625,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,14,AQI,164,140,149,144,,175,154,155,128,155,152,142,125,119,132,99,87,147,138,128,135,147,154,146,147,162,166,154,143,,156,157,157,127,130
20220625,15,PM2.5,13,21,23,15,14,16,17,20,20,26,16,18,19,23,17,12,11,23,22,19,24,27,19,19,22,22,20,25,22,,29,,21,25,15
20220625,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,15,PM10,46,52,51,55,48,46,50,44,56,58,51,69,54,66,,33,20,57,58,59,67,67,61,56,61,63,59,66,60,,72,,53,50,57
20220625,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,15,AQI,156,144,147,151,,156,140,150,141,161,154,136,141,136,142,113,110,169,156,141,149,150,157,153,164,166,172,164,157,,156,,158,137,132
20220625,16,PM2.5,15,27,24,21,15,19,19,21,23,31,21,22,21,24,20,14,14,20,20,17,20,27,19,19,20,22,22,28,27,,26,,19,27,20
20220625,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,16,PM10,55,60,63,63,49,53,58,47,61,67,61,77,63,65,,41,24,52,58,55,58,70,60,54,66,88,65,85,69,,68,,56,58,64
20220625,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,16,AQI,169,152,160,157,,166,140,140,146,173,160,144,158,148,166,116,112,176,166,146,152,155,162,150,161,171,177,171,163,,149,,146,149,144
20220625,17,PM2.5,18,31,30,28,23,20,22,23,26,34,24,26,24,27,26,13,15,20,20,21,25,26,19,20,21,23,23,28,28,10,37,,25,26,23
20220625,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,17,PM10,70,68,75,69,64,63,67,84,71,71,66,78,72,79,,41,23,51,58,66,68,72,59,53,51,96,69,79,67,,72,,64,64,68
20220625,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,17,AQI,177,157,171,162,,173,149,137,157,187,173,155,174,165,198,116,111,182,172,165,179,160,165,153,157,171,177,174,161,126,145,,154,153,157
20220625,18,PM2.5,20,29,31,30,30,19,26,24,25,34,27,25,28,26,28,16,20,21,22,26,28,30,25,23,21,24,23,22,26,13,45,,32,25,20
20220625,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,18,PM10,71,65,77,67,70,67,74,117,72,67,76,88,86,134,,53,30,55,59,72,71,86,65,62,71,89,70,70,68,,94,,75,62,59
20220625,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,18,AQI,175,151,164,153,,173,141,118,156,170,176,154,173,129,193,140,138,185,165,166,151,163,160,150,159,158,165,151,151,111,114,,166,139,140
20220625,19,PM2.5,18,24,31,27,34,19,29,23,23,33,28,23,32,29,27,21,27,25,24,27,28,33,32,26,22,27,27,25,22,11,26,29,37,28,26
20220625,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,19,PM10,68,57,74,60,73,66,86,72,65,72,79,87,86,71,,69,39,61,67,74,72,110,78,77,89,122,80,66,65,46,75,,80,71,69
20220625,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,19,AQI,164,130,141,123,,156,141,123,133,159,161,137,157,117,159,155,149,155,136,136,116,148,126,136,151,144,139,136,130,118,87,,166,124,122
20220625,20,PM2.5,23,26,40,36,43,23,32,29,31,37,35,26,28,26,27,24,28,31,24,36,29,33,36,29,24,32,33,30,25,12,27,32,35,31,23
20220625,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,20,PM10,88,62,92,74,90,43,87,62,86,87,85,109,72,86,,69,39,70,69,100,78,107,85,94,98,128,94,81,68,60,93,,84,77,60
20220625,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,20,AQI,153,101,144,107,,142,144,152,135,126,160,147,132,129,152,150,136,116,108,106,105,109,109,136,144,118,109,120,84,116,72,155,178,101,111
20220625,21,PM2.5,33,37,39,43,44,31,35,31,35,37,37,26,34,27,28,24,28,29,30,35,28,34,43,33,25,37,40,33,27,16,53,31,39,33,24
20220625,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,21,PM10,109,89,93,88,92,110,94,90,89,84,85,99,83,90,,64,,74,83,89,71,74,95,105,92,163,110,89,73,100,92,116,96,90,65
20220625,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,21,AQI,143,98,153,139,,135,123,128,144,149,172,142,115,104,128,132,113,98,90,101,119,100,103,122,119,107,93,84,62,75,73,145,149,92,117
20220625,22,PM2.5,38,39,39,45,45,34,36,29,36,36,38,26,30,27,26,8,11,29,29,26,27,32,41,33,24,38,45,37,36,20,48,29,42,32,26
20220625,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,22,PM10,112,99,95,95,97,106,96,77,94,93,87,104,68,38,,32,,65,70,68,69,71,90,105,93,187,123,107,95,127,109,119,101,82,71
20220625,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,22,AQI,128,82,135,126,,123,114,123,135,147,164,137,124,123,129,63,60,109,105,114,118,110,103,104,106,119,87,79,73,89,80,145,129,130,115
20220625,23,PM2.5,35,32,33,38,43,30,29,27,33,30,35,25,7,10,6,5,7,31,27,37,37,30,36,26,22,27,35,36,37,18,17,28,35,31,23
20220625,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,23,PM10,99,83,80,81,93,88,75,51,84,86,76,75,30,,,18,,70,64,97,93,63,80,79,62,107,106,103,106,122,79,74,86,70,65
20220625,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220625,23,AQI,140,120,135,133,,136,121,136,144,146,158,140,49,50,53,47,45,112,114,74,105,110,108,109,119,109,114,145,129,120,65,143,129,139,127
