date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220807,2,NO2,40,33,24,21,32,48,24,2,21,13,39,14,4,9,4,5,3,10,1,11,7,2,6,19,20,33,22,31,11,17,10,9,15,13,3
20220807,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,2,O3,60,22,52,47,53,30,39,16,17,25,32,31,67,41,53,52,39,57,61,37,50,51,23,25,34,38,56,15,37,35,51,41,21,41,49
20220807,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,2,CO,0.7,0.7,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.4,0.4,0.6,0.7,0.6
20220807,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,3,SO2,3,3,5,1,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,1,3,3,6,3
20220807,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,3,NO2,40,26,31,21,34,27,21,1,27,12,33,31,14,13,17,4,3,13,4,9,7,2,4,15,17,17,25,24,11,11,24,11,17,22,11
20220807,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,3,O3,53,26,45,49,47,,50,20,14,25,31,17,51,40,41,58,36,64,67,53,64,75,57,29,33,54,33,25,26,38,30,34,10,23,41
20220807,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,3,CO,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.6,0.7,0.6
20220807,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,4,SO2,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,3,5,3
20220807,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,4,NO2,32,26,28,18,45,32,39,1,24,14,25,20,22,14,33,7,6,12,2,13,7,2,4,17,20,21,15,14,12,16,18,9,14,26,16
20220807,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,4,O3,62,23,38,40,31,46,28,12,14,13,45,25,31,50,51,60,31,51,43,50,33,72,68,28,20,35,36,27,28,24,35,42,24,,30
20220807,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,4,CO,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.7,0.6
20220807,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,5,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,4,3
20220807,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,5,NO2,37,20,22,19,43,35,28,14,15,11,20,16,52,49,17,10,12,12,7,14,7,2,4,19,16,12,11,11,10,22,33,11,16,13,12
20220807,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,5,O3,43,23,35,30,31,25,27,11,34,24,44,26,6,12,22,62,34,37,43,35,35,75,66,21,20,39,42,25,33,34,13,33,16,32,35
20220807,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,5,CO,0.7,0.6,0.7,0.8,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.8,0.6
20220807,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,6,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,3,4,3
20220807,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,6,NO2,30,16,29,21,40,31,21,13,13,10,21,14,36,35,8,7,7,11,2,4,6,2,7,17,16,10,13,6,10,12,18,13,19,15,8
20220807,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,6,O3,45,21,22,31,30,17,31,30,40,27,40,32,12,13,23,72,38,33,34,40,28,60,57,13,16,43,37,43,30,34,17,26,10,29,41
20220807,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,6,CO,0.7,0.7,0.7,0.8,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.8,0.6
20220807,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,7,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,7,NO2,26,16,38,22,26,33,20,15,10,13,22,13,37,30,6,7,7,13,1,10,7,4,8,16,14,14,20,6,8,10,15,9,13,15,6
20220807,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,7,O3,54,22,14,26,29,12,26,24,46,18,38,35,9,16,29,50,40,26,33,35,32,48,41,16,21,38,25,40,24,22,14,43,17,27,65
20220807,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,7,CO,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.8,0.6
20220807,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,8,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,8,NO2,29,31,27,27,19,32,23,16,10,14,26,12,33,38,6,6,6,19,3,10,11,10,10,14,13,16,15,20,10,15,15,6,6,15,7
20220807,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,8,O3,36,21,27,29,38,19,27,33,53,27,18,30,13,16,28,59,49,27,32,36,36,46,38,18,21,26,31,21,20,18,18,49,27,28,58
20220807,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,8,CO,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.5,0.4,0.6,0.8,0.6
20220807,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,9,SO2,3,3,2,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,,3,3,3,3
20220807,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,9,NO2,25,25,23,18,20,24,16,9,9,14,20,9,22,24,8,7,7,14,6,9,14,7,7,15,15,17,18,28,13,22,,5,6,16,11
20220807,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,9,O3,50,20,43,45,51,28,47,55,68,40,38,46,50,45,47,79,70,42,39,55,47,46,48,25,141,26,26,18,23,22,,52,41,37,60
20220807,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,9,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.6,0.8,,0.4,0.6,0.8,0.6
20220807,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,10,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,1,3,3,2,3,3,,3,3,3,3
20220807,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,10,NO2,21,19,16,16,15,20,11,7,9,14,16,9,13,11,7,4,3,16,5,9,8,6,7,13,13,14,21,19,15,19,,6,6,18,8
20220807,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,10,O3,80,,75,69,81,61,74,80,85,64,63,63,75,73,77,105,91,64,68,67,60,56,68,60,62,51,28,36,34,31,,61,56,47,88
20220807,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,10,CO,0.8,0.7,0.7,0.8,0.6,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.7,,0.4,0.6,0.8,0.6
20220807,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,11,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,2,3,3,,3,3,3,3
20220807,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,11,NO2,17,13,9,13,15,18,9,7,5,12,14,11,11,7,6,3,3,13,7,3,7,2,4,9,8,14,14,14,11,17,,7,7,16,9
20220807,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,11,O3,117,,103,85,99,86,92,97,113,93,87,80,87,88,100,116,101,103,89,102,99,91,99,66,79,56,48,53,53,46,,79,76,71,93
20220807,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,11,CO,0.7,0.7,0.7,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.7,,0.5,0.6,0.8,0.6
20220807,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,12,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,12,NO2,19,18,9,13,11,12,6,4,5,11,11,5,8,8,5,2,3,11,5,2,7,1,6,7,7,9,12,9,9,18,,6,5,12,9
20220807,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,12,O3,138,86,115,102,113,107,93,104,115,95,110,99,113,110,118,127,110,117,115,107,117,108,111,91,268,97,85,80,78,71,92,92,93,87,104
20220807,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,12,CO,0.7,,0.7,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.8,0.6
20220807,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,13,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,13,NO2,15,18,9,31,8,13,5,6,4,11,9,3,7,7,5,2,2,9,3,2,5,2,4,7,6,8,12,7,8,11,,5,6,8,9
20220807,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,13,O3,153,98,132,123,133,129,130,127,134,117,126,122,140,128,140,134,115,129,125,121,130,117,126,116,133,124,111,110,98,99,107,108,110,108,127
20220807,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,13,CO,0.7,,0.7,0.8,0.6,0.8,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6
20220807,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,14,SO2,3,,4,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,14,NO2,17,15,12,13,9,16,9,5,2,11,9,3,6,6,5,2,1,9,4,2,4,2,3,6,4,6,7,4,6,9,,5,5,7,6
20220807,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,14,O3,174,120,153,138,149,154,147,150,146,122,131,128,153,139,152,140,120,134,141,127,136,128,142,134,137,144,145,114,124,120,110,116,117,116,120
20220807,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,14,CO,0.8,0.6,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.4,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6
20220807,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,15,SO2,3,,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,15,NO2,15,14,10,11,12,14,6,4,2,9,9,3,7,7,5,2,2,9,3,4,3,2,3,7,7,4,8,3,5,7,,6,5,5,5
20220807,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,15,O3,193,140,164,153,173,176,156,152,147,124,141,136,177,159,169,150,133,143,147,133,136,137,149,150,357,157,155,129,136,129,117,133,130,114,122
20220807,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,15,CO,0.7,0.6,0.7,0.8,0.7,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.7,0.5,0.6,0.7,0.6,0.5,0.6,0.7,0.6
20220807,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,16,SO2,3,,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,16,NO2,13,,10,8,13,13,7,5,2,9,8,2,7,8,5,1,2,11,4,6,4,2,3,6,6,4,5,3,4,6,,6,6,5,5
20220807,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,16,O3,193,139,153,121,170,177,148,159,146,125,134,135,180,167,172,116,105,161,176,142,145,144,151,158,159,167,175,119,130,128,113,129,132,112,125
20220807,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,16,CO,0.7,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.6,0.4,0.3,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.7,0.6
20220807,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,17,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3
20220807,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,17,NO2,11,,11,8,11,11,6,5,2,9,8,1,7,7,5,2,6,11,4,7,5,,3,10,9,4,4,2,5,5,,5,4,5,5
20220807,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,17,O3,188,135,140,127,155,171,137,148,135,127,135,125,141,133,165,114,103,172,175,156,164,138,155,175,177,173,180,120,123,118,128,126,121,118,124
20220807,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,17,CO,0.7,0.5,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.7,0.6,0.4,0.2,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.5,0.4,0.6,0.7,0.6
20220807,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,18,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,2,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3
20220807,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,18,NO2,11,,11,9,10,12,8,5,2,9,12,2,7,5,5,3,5,10,3,7,8,2,6,12,12,4,6,3,8,5,,4,5,6,7
20220807,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,18,O3,156,108,127,107,138,152,117,112,111,112,113,105,100,100,127,107,112,157,156,160,171,,152,172,175,148,153,114,129,119,120,100,90,119,121
20220807,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,18,CO,0.7,0.4,0.6,0.7,0.6,0.7,0.5,0.5,0.5,0.7,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.3,0.4,0.7,0.6
20220807,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,19,SO2,3,3,2,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,1,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3
20220807,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,19,NO2,11,7,11,11,10,12,12,9,6,10,15,6,8,4,6,3,4,20,11,8,8,1,6,12,11,4,3,3,8,7,,5,4,8,7
20220807,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,19,O3,138,106,114,94,122,128,88,97,119,111,104,95,90,70,101,110,125,173,170,171,177,137,146,145,161,137,149,105,121,118,114,81,64,123,115
20220807,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,19,CO,0.6,0.5,0.6,0.7,0.6,0.7,0.5,0.5,0.6,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.6,0.7,0.6,0.5,,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.3,0.5,0.7,0.6
20220807,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,20,SO2,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,1,3,,3,3,1,3,3,1,3,3,1,3,3,3,3
20220807,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,20,NO2,10,3,9,11,10,13,11,9,10,10,16,14,16,10,5,6,6,24,13,10,11,2,7,13,12,4,2,4,8,8,1,6,13,10,7
20220807,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,20,O3,131,73,114,105,118,116,81,70,117,100,95,82,76,60,80,150,157,165,153,164,164,127,138,111,130,127,139,94,97,113,104,66,28,121,79
20220807,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,20,CO,0.7,0.5,0.6,0.7,0.6,0.7,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.3,0.5,0.8,0.6
20220807,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,21,SO2,3,3,3,1,3,,3,3,3,3,3,3,3,1,3,3,3,3,1,2,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3
20220807,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,21,NO2,12,7,11,13,11,12,17,9,20,11,19,18,18,13,5,7,6,17,14,13,11,4,7,14,15,7,5,6,10,10,2,6,16,12,8
20220807,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,21,O3,130,59,113,93,117,107,73,33,92,98,77,72,56,49,76,168,163,132,102,152,133,114,128,96,65,116,127,88,78,88,53,59,17,87,63
20220807,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,21,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.4,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.5,0.8,0.6
20220807,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,22,SO2,3,3,3,1,3,,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,1,3,3,2,3,3,1,3,3,3,3
20220807,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,22,NO2,14,7,11,16,11,14,24,11,16,25,19,12,17,16,5,9,9,18,9,12,10,3,8,21,17,9,13,6,9,7,8,10,19,12,14
20220807,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,22,O3,122,39,108,56,113,104,50,20,80,52,58,57,46,36,70,142,126,108,76,144,105,105,89,70,58,101,101,87,62,84,24,36,12,72,44
20220807,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,22,CO,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.4,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.5,0.3,0.5,0.7,0.6
20220807,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,23,SO2,3,3,3,1,3,,3,3,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3
20220807,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220807,23,NO2,14,7,14,17,25,15,30,11,23,24,19,15,8,26,5,9,8,17,12,6,2,3,5,16,14,12,34,12,7,9,10,10,19,13,9
20220807,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
