date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220708,1,CO,0.5,0.4,0.6,0.7,0.5,0.5,,0.5,0.5,0.4,,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.5,0.5
20220708,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,2,SO2,2,1,4,3,3,3,3,3,3,1,,3,3,3,3,3,3,3,11,3,1,3,1,3,3,1,3,3,3,1,22,3,3,3,1
20220708,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,2,NO2,28,27,21,31,26,32,36,40,66,20,,25,12,12,10,10,11,15,11,11,8,3,6,20,21,72,43,21,28,21,55,7,22,29,11
20220708,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,2,O3,87,59,90,66,92,81,52,2,30,52,,58,88,68,87,93,75,76,70,56,46,110,129,67,71,16,44,69,65,79,11,65,47,72,60
20220708,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,2,CO,0.5,0.5,0.5,0.7,0.6,0.5,,0.5,0.5,0.4,,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.5,0.5
20220708,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,3,SO2,2,3,3,3,3,3,3,3,3,1,,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,1
20220708,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,3,NO2,18,25,26,24,46,32,41,26,50,15,,32,14,22,13,9,9,13,10,7,7,3,6,17,18,57,34,17,24,28,52,9,25,36,8
20220708,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,3,O3,82,49,74,67,60,74,40,28,30,68,,45,85,56,91,98,92,74,68,68,69,100,121,64,70,26,46,81,76,73,7,58,28,61,58
20220708,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,3,CO,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.4,,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.6,0.6,0.5,0.6,0.4,0.5,0.4,0.6,0.3,0.4,0.5,0.4
20220708,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,4,SO2,2,3,2,3,3,3,3,3,3,1,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,1
20220708,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,4,NO2,33,26,33,24,80,36,41,21,50,28,,31,60,54,13,7,8,13,9,14,7,3,6,16,16,37,21,15,25,33,46,9,20,40,6
20220708,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,4,O3,44,29,41,50,14,53,46,41,15,53,,34,2,11,83,99,86,65,63,57,83,92,115,67,67,41,53,67,65,53,16,56,42,,51
20220708,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,4,CO,0.5,0.5,0.5,0.8,0.6,0.6,0.5,0.5,0.5,0.4,,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.6,0.6,0.3,0.5,0.4,0.6,0.3,0.4,0.4,0.4
20220708,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,5,SO2,1,3,2,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,1
20220708,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,5,NO2,65,57,45,37,59,69,33,21,26,20,,20,74,63,10,7,6,16,10,10,7,5,7,19,20,32,22,17,26,71,49,8,20,40,5
20220708,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,5,O3,12,20,29,35,35,16,51,50,45,41,,45,2,2,76,96,76,60,62,72,86,84,104,60,62,39,48,53,47,9,3,64,48,24,56
20220708,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,5,CO,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.4,,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.3,0.5,0.5,0.7,0.4,0.5,0.4,0.4
20220708,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,6,SO2,1,3,2,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220708,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,6,NO2,40,52,44,43,28,49,40,20,23,17,,16,58,62,8,9,6,12,9,19,5,6,9,29,24,29,32,27,42,72,42,6,16,35,7
20220708,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,6,O3,42,26,40,32,66,34,45,45,56,46,,62,16,4,82,82,58,56,58,56,88,84,80,44,48,39,33,38,21,1,9,63,55,41,59
20220708,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,6,CO,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.4,,0.3,0.4,0.4,0.4,0.4,0.7,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.4,0.6,0.6,0.8,0.4,0.5,0.4,0.5
20220708,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,7,SO2,2,3,2,3,3,3,3,3,3,1,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220708,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,7,NO2,29,36,25,28,23,32,52,25,22,20,,22,30,27,7,15,9,15,9,17,5,9,13,17,21,29,23,47,58,62,32,8,17,34,11
20220708,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,7,O3,66,46,74,62,82,63,26,32,67,39,,55,41,29,83,72,49,57,61,59,88,74,68,52,59,46,52,24,10,9,23,62,54,52,51
20220708,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,7,CO,0.7,0.7,0.6,0.9,0.7,0.7,0.6,0.5,0.5,0.5,,0.3,0.5,0.4,0.3,0.4,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.7,0.8,0.4,0.7,0.6,0.8,0.4,0.4,0.5,0.5
20220708,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,8,SO2,3,3,2,3,3,3,1,3,3,1,,3,3,3,3,3,3,3,1,4,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3
20220708,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,8,NO2,25,26,24,20,19,25,43,23,28,18,,18,43,27,10,19,12,21,10,6,6,9,10,12,15,23,25,21,42,37,30,4,15,28,9
20220708,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,8,O3,93,76,93,94,100,90,54,48,68,61,,63,38,45,85,75,61,74,70,93,100,79,84,71,73,65,61,74,46,50,40,70,58,80,62
20220708,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,8,CO,0.7,0.7,0.6,0.9,0.7,0.7,0.6,0.7,0.6,0.6,,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.7,0.8,0.4,0.7,0.6,0.8,0.4,0.4,0.5,0.5
20220708,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,9,SO2,3,1,3,3,3,1,1,3,3,1,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3
20220708,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,9,NO2,20,22,21,15,15,44,38,23,21,12,,14,17,22,3,13,9,22,13,2,4,8,12,8,11,16,17,12,24,28,20,2,12,21,6
20220708,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,9,O3,126,106,121,129,123,110,93,75,97,90,,93,79,58,97,87,86,87,88,96,101,97,98,98,100,97,102,117,94,84,77,94,76,104,74
20220708,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,9,CO,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.5,,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.6,0.6,0.4,0.5,0.7,0.7,0.4,0.7,0.7,0.7,0.3,0.4,0.5,0.5
20220708,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,10,SO2,2,1,3,3,3,3,1,3,3,1,,3,3,1,3,3,3,3,1,3,1,3,3,,3,2,1,3,1,1,,3,3,3,3
20220708,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,10,NO2,16,17,15,9,13,16,28,9,13,7,,6,11,6,3,10,8,18,11,2,2,6,7,,10,13,13,8,17,18,,1,10,14,5
20220708,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,10,O3,147,132,150,156,144,151,109,91,114,107,,102,90,80,108,111,105,112,115,98,102,133,131,,119,134,143,144,141,130,116,110,94,112,99
20220708,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,10,CO,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.4,0.4,,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.6,0.6,,0.4,0.7,0.7,0.4,0.7,0.6,0.7,0.3,0.4,0.4,0.4
20220708,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,11,SO2,2,1,2,3,3,3,3,3,3,1,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,1,1,3,1,1,,3,3,3,3
20220708,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,11,NO2,13,14,13,6,10,13,24,8,9,2,,3,7,3,4,10,9,12,9,2,1,5,6,5,7,11,9,5,15,14,6,2,4,11,5
20220708,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,11,O3,160,143,156,160,144,163,134,108,127,124,,114,110,99,109,127,110,135,132,109,112,148,154,123,126,158,176,161,167,163,148,120,112,121,108
20220708,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,11,CO,0.5,0.4,0.4,0.7,0.5,0.4,0.4,0.4,0.4,0.3,,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.6,0.5,0.3,0.4,0.6,0.6,0.3,0.6,0.5,0.8,0.3,0.3,0.3,0.3
20220708,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,12,SO2,1,1,2,3,3,3,1,3,3,1,,3,3,3,3,3,3,3,1,4,1,3,3,3,3,2,1,3,1,1,3,3,3,3,3
20220708,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,12,NO2,10,11,10,4,8,59,22,7,7,2,,3,8,2,4,8,8,10,7,2,2,4,5,3,5,9,7,4,13,13,4,2,5,11,5
20220708,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,12,O3,161,144,154,160,132,138,161,136,147,145,,137,118,110,114,116,90,141,141,109,114,161,168,131,129,167,192,158,180,175,176,128,121,149,117
20220708,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,12,CO,0.4,0.3,0.3,0.6,0.4,0.3,0.4,0.4,0.4,0.3,,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.6,0.5,0.2,0.4,0.5,0.6,0.2,0.5,0.4,0.8,0.3,0.3,0.4,0.3
20220708,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,13,SO2,1,1,2,3,3,3,1,3,3,1,,3,3,3,3,3,3,3,1,3,1,3,,3,3,2,1,3,1,1,3,3,3,3,3
20220708,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,13,NO2,10,12,9,3,10,12,26,6,7,1,,3,11,2,3,9,8,8,4,2,3,3,,2,3,9,6,3,12,11,2,2,5,10,6
20220708,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,13,O3,168,158,165,170,140,167,169,145,156,156,,155,108,98,104,115,100,131,134,92,91,168,,132,127,179,203,160,188,182,188,133,121,162,133
20220708,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,13,CO,0.3,0.3,0.3,0.6,0.3,0.3,0.4,0.4,0.4,0.3,,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.6,,0.2,0.3,0.5,0.6,0.2,0.5,0.4,0.8,0.3,0.3,0.4,0.3
20220708,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,14,SO2,1,1,1,3,3,3,1,3,3,1,,3,3,3,3,3,3,3,1,3,1,3,,3,3,1,1,3,1,1,3,3,3,3,3
20220708,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,14,NO2,9,14,9,2,13,20,25,6,6,2,,2,13,3,4,7,6,7,3,2,2,3,,2,4,8,5,4,10,11,1,2,6,9,6
20220708,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,14,O3,171,165,169,166,146,157,170,141,159,159,,149,106,96,104,128,119,104,102,76,78,173,,126,130,187,204,167,185,188,187,126,115,166,136
20220708,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,14,CO,0.3,0.3,0.2,0.5,0.3,0.3,0.4,0.4,0.4,0.3,,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.6,,0.2,0.3,0.5,0.5,0.2,0.5,0.4,0.7,0.3,0.3,0.4,0.3
20220708,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,15,SO2,1,1,1,3,3,3,3,3,3,1,,3,3,3,3,3,3,3,1,4,1,3,,3,3,1,3,3,1,1,3,3,3,3,3
20220708,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,15,NO2,11,18,10,2,17,20,27,6,6,3,,3,15,5,5,5,5,9,2,2,1,2,,3,6,8,5,5,10,11,1,6,7,11,5
20220708,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,15,O3,178,170,163,167,151,168,153,124,156,146,,150,93,91,113,142,129,91,87,88,79,143,,116,118,187,203,174,179,183,195,112,109,166,136
20220708,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,15,CO,0.3,0.2,0.2,0.5,0.3,0.2,0.3,0.5,0.4,0.4,,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.4,,0.2,0.4,0.5,0.5,0.2,0.5,0.3,0.7,0.3,0.3,0.4,0.3
20220708,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,16,SO2,1,1,1,3,3,3,3,3,3,1,,3,3,3,3,3,1,3,1,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3
20220708,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,16,NO2,13,20,13,4,21,25,29,9,7,5,,6,13,3,5,3,3,5,3,6,1,3,5,6,8,9,7,5,11,12,1,2,14,12,6
20220708,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,16,O3,174,172,150,174,135,160,129,69,136,147,,119,111,82,129,151,134,104,88,97,109,109,94,106,110,166,186,182,180,178,191,109,80,171,142
20220708,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,16,CO,0.3,0.2,0.2,0.6,0.3,0.3,0.4,1,0.4,0.3,,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.2,0.5,0.3,0.7,0.3,0.4,0.4,0.3
20220708,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,17,SO2,1,1,1,3,3,3,3,3,3,1,,3,3,3,3,3,1,3,1,3,1,3,3,3,3,1,3,3,1,1,3,3,3,3,3
20220708,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,17,NO2,15,20,16,5,22,21,32,10,10,22,,8,12,6,5,3,2,12,4,7,4,5,4,6,8,12,10,5,12,13,1,2,17,14,5
20220708,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,17,O3,162,163,143,175,131,150,101,47,122,111,,109,124,84,133,153,136,115,87,110,114,106,95,109,113,139,150,192,184,175,188,105,71,137,139
20220708,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,17,CO,0.4,0.3,0.3,0.6,0.3,0.3,0.5,0.7,0.3,0.3,,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.7,0.3,0.4,0.4,0.3
20220708,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,18,SO2,1,1,1,3,3,3,3,3,3,1,,3,3,3,3,3,1,3,1,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3
20220708,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,18,NO2,17,21,21,8,,19,,11,13,41,,9,13,6,8,5,3,16,12,4,6,7,7,6,8,13,15,16,11,18,3,1,10,19,6
20220708,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,18,O3,159,139,137,148,125,147,97,65,109,83,,105,149,103,133,158,137,126,117,117,117,110,92,117,121,150,143,152,168,159,172,115,115,127,144
20220708,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,18,CO,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.6,0.4,0.3,,0.3,0.3,0.3,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.8,0.3,0.3,0.4,0.4
20220708,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,19,SO2,1,1,2,3,3,3,,3,3,2,,3,3,3,3,3,3,3,1,4,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3
20220708,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,19,NO2,22,20,27,11,,21,,11,10,29,,7,15,6,6,7,4,16,12,7,7,8,6,8,7,16,17,20,14,21,2,17,12,16,7
20220708,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,19,O3,165,138,126,147,135,146,,63,108,101,,86,133,71,123,142,124,118,99,113,97,113,99,111,101,147,153,140,198,138,133,97,85,125,124
20220708,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,19,CO,0.5,0.4,0.5,0.6,0.5,0.4,,0.6,0.4,0.3,,0.3,0.4,0.4,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.6,0.3,0.7,0.4,0.4,0.4,0.4
20220708,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,20,SO2,2,3,2,3,3,3,3,3,3,4,,3,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20220708,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,20,NO2,26,17,30,26,23,33,31,15,22,9,,24,17,11,6,10,6,13,8,10,5,11,11,11,9,23,31,21,15,24,5,12,25,26,6
20220708,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,20,O3,156,93,116,99,127,133,106,53,112,118,,104,123,71,94,125,99,96,75,103,68,95,76,84,92,129,123,124,179,153,93,107,68,114,137
20220708,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,20,CO,0.5,0.4,0.5,0.6,0.7,0.4,0.5,0.5,0.5,0.3,,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.7,0.4,0.6,0.4,0.4,0.4,0.3
20220708,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,21,SO2,1,3,2,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220708,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,21,NO2,31,20,38,31,29,54,39,20,24,15,40,35,17,13,6,12,12,10,7,18,5,13,15,52,10,26,40,21,17,19,22,10,33,28,7
20220708,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,21,O3,129,58,81,84,,98,59,37,98,108,84,80,92,71,86,113,77,69,66,64,44,73,51,35,69,102,90,114,143,164,66,81,49,84,120
20220708,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,21,CO,0.6,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.2,0.7,0.5,0.6,0.4,0.4,0.5,0.4
20220708,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,22,SO2,1,3,2,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20220708,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,22,NO2,35,23,35,40,41,41,43,20,45,21,48,53,16,10,6,14,11,7,5,38,6,11,13,81,13,70,77,25,14,26,14,5,23,23,11
20220708,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,22,O3,105,42,89,62,,93,55,51,57,112,56,39,87,65,69,94,80,65,67,26,36,68,40,3,52,36,40,100,83,131,45,74,48,71,87
20220708,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,22,CO,0.7,0.6,0.6,0.6,0.9,0.7,0.6,0.6,0.5,0.4,0.6,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.8,0.6,0.3,0.7,0.5,0.6,0.4,0.4,0.4,0.5
20220708,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,23,SO2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220708,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,23,NO2,45,25,46,34,55,49,50,20,73,32,19,41,12,9,7,13,11,6,5,26,6,8,11,37,24,61,106,25,19,31,10,4,15,21,7
20220708,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220708,23,O3,75,37,59,57,60,66,57,29,17,79,90,46,87,76,69,77,55,75,74,38,25,67,37,39,32,33,6,89,50,93,24,68,57,72,68
20220708,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
