date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220724,5,SO2,1,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,1,1,3,3,3,3,1
20220724,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,5,NO2,37,15,30,20,57,22,36,20,34,49,34,33,8,34,8,6,8,11,9,15,6,6,7,21,22,42,43,13,15,41,40,10,13,41,6
20220724,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,5,O3,59,26,43,58,25,70,31,22,20,3,30,15,51,18,38,41,14,39,48,33,21,71,80,39,40,22,20,58,46,36,13,27,22,15,25
20220724,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,5,CO,0.4,0.4,0.3,0.5,0.2,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.8,0.8,0.9,1,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.4,0.4
20220724,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,6,SO2,1,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,1,3,2,3,3,1,3,3,3,3,2,1,1,3,3,1,3,1
20220724,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,6,NO2,56,14,49,19,53,56,35,20,53,29,34,28,13,18,8,14,8,11,8,33,8,7,7,25,25,39,44,18,15,28,35,8,15,26,7
20220724,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,6,O3,17,18,17,49,28,11,37,23,5,11,34,25,40,28,34,25,7,31,43,16,16,63,74,30,34,14,13,50,43,36,4,31,14,36,23
20220724,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,6,CO,0.4,0.5,0.3,0.5,0.2,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.9,0.9,1,1.1,0.5,0.5,0.6,0.6,0.5,0.6,0.3,0.3,0.4,0.4
20220724,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,7,SO2,1,3,2,3,1,3,1,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,1,3,3,1,3,2,1,1,3,3,3,3,1
20220724,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,7,NO2,45,16,46,20,57,53,40,21,29,25,27,22,22,37,9,22,14,12,8,26,9,10,9,25,24,31,24,25,16,31,35,7,12,23,10
20220724,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,7,O3,31,27,24,56,23,19,30,32,20,19,50,32,32,12,28,18,9,31,40,37,19,56,68,32,37,30,33,40,48,40,14,29,19,45,34
20220724,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,7,CO,0.4,0.5,0.4,0.6,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.4,0.9,0.9,1,1.2,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.4,0.5,0.4
20220724,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,8,SO2,1,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,1,3,3,1,3,2,1,1,3,3,1,3,1
20220724,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,8,NO2,39,26,35,26,45,50,42,23,22,19,24,19,15,24,7,21,21,14,10,14,8,8,10,19,20,22,19,18,17,19,24,6,10,30,8
20220724,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,8,O3,51,52,48,54,41,34,33,47,54,42,60,51,55,38,47,38,29,54,49,66,52,66,73,50,54,52,51,61,54,60,47,39,33,39,58
20220724,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,8,CO,0.4,0.5,0.4,0.6,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.3,0.3,0.6,0.6,0.5,0.4,1,0.9,0.9,1,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.7,0.5,0.4
20220724,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,9,SO2,1,3,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,1,2,3,1,3,1,3,3,1,3,2,1,1,3,1,1,3,1
20220724,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,9,NO2,39,39,40,31,37,49,42,24,25,16,24,18,19,15,9,18,18,17,14,12,8,11,9,17,16,22,24,15,13,18,9,7,10,26,10
20220724,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,9,O3,64,53,59,61,67,46,46,59,63,72,70,65,68,70,83,67,56,73,79,83,94,85,93,68,76,69,68,79,83,79,86,77,73,64,78
20220724,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,9,CO,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.2,0.5,0.4,0.5,0.4,0.3,0.6,0.8,0.5,0.5,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.3,0.5,0.5,0.4
20220724,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,10,SO2,2,3,3,3,1,3,1,1,3,1,3,3,3,3,3,3,3,1,2,3,3,3,1,3,3,1,3,2,1,1,3,1,1,3,1
20220724,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,10,NO2,40,40,32,31,33,42,37,23,27,15,22,19,15,12,9,14,18,17,14,12,9,7,7,13,14,20,24,17,13,18,8,10,10,24,9
20220724,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,10,O3,86,69,103,87,96,76,87,89,85,102,99,91,103,96,112,90,72,102,109,111,117,109,114,96,100,94,93,104,110,112,107,96,100,88,98
20220724,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,10,CO,0.5,0.5,0.5,0.6,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.6,0.8,0.6,0.6,0.9,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.4,0.4,0.5,0.4
20220724,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,11,SO2,2,3,3,3,1,1,1,1,3,2,3,3,1,3,3,3,3,2,1,3,1,3,2,3,3,1,3,2,1,1,3,1,1,3,1
20220724,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,11,NO2,37,23,31,26,,30,33,20,22,16,22,21,11,12,10,9,10,13,12,8,10,7,8,11,12,16,13,13,11,22,9,12,16,14,11
20220724,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,11,O3,131,124,140,132,115,131,135,128,127,139,136,121,139,130,135,119,109,135,142,136,143,129,137,124,132,130,140,133,137,128,141,126,124,135,139
20220724,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,11,CO,0.6,0.6,0.5,0.7,0.3,0.5,0.5,0.7,0.6,0.5,0.5,0.3,0.6,0.5,0.5,0.3,0.3,0.7,0.8,0.6,0.6,0.9,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.4,0.5,0.5,0.4
20220724,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,12,SO2,2,1,4,3,3,1,2,1,3,2,3,3,1,3,3,3,3,1,1,3,1,1,2,3,3,1,3,2,1,1,3,1,1,3,1
20220724,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,12,NO2,21,16,23,19,,23,31,18,14,11,21,16,11,13,9,8,8,13,11,6,6,6,7,11,11,11,8,10,7,12,9,8,12,10,16
20220724,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,12,O3,199,157,210,173,161,186,179,171,172,174,173,168,171,160,161,139,128,157,170,152,159,158,164,150,165,155,164,149,153,145,160,164,168,152,193
20220724,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,12,CO,0.6,0.5,0.5,0.7,0.3,0.5,0.5,0.7,0.7,0.5,0.5,0.3,0.6,0.6,0.6,0.3,0.3,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.4,0.5,0.5,0.5
20220724,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,13,SO2,3,1,3,3,1,1,2,1,3,2,3,3,1,3,3,1,3,2,1,3,1,3,1,3,3,1,3,2,1,1,3,1,1,3,1
20220724,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,13,NO2,13,14,16,14,,18,25,14,8,6,11,7,11,12,10,7,6,13,11,6,6,5,5,10,10,10,12,8,7,10,6,7,10,10,13
20220724,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,13,O3,218,163,238,181,200,215,229,212,161,174,186,172,199,190,190,159,138,179,197,172,182,171,177,162,177,173,182,156,172,157,164,189,195,159,212
20220724,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,13,CO,0.5,0.5,0.5,0.7,0.2,0.5,0.5,0.7,0.6,0.5,0.5,0.3,0.6,0.6,0.6,0.3,0.2,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.5
20220724,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,14,SO2,3,1,4,3,3,3,2,1,3,2,3,3,1,3,3,3,3,3,1,3,1,3,1,3,3,1,3,2,1,1,3,1,1,3,1
20220724,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,14,NO2,11,13,12,13,,13,22,6,7,7,10,6,12,14,11,7,7,15,12,5,6,4,5,9,9,9,8,6,7,11,5,5,8,9,9
20220724,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,14,O3,209,164,216,174,204,202,189,184,160,180,180,170,238,226,220,169,158,206,226,182,190,177,182,167,187,182,188,162,195,175,172,187,203,169,198
20220724,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,14,CO,0.5,0.5,0.5,0.7,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.3,0.6,0.6,0.6,0.3,0.3,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.5,0.5,0.6,0.5
20220724,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,15,SO2,3,1,3,3,,3,2,1,3,2,3,3,1,3,3,3,3,3,1,3,1,3,1,3,3,1,3,2,2,1,3,1,1,3,2
20220724,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,15,NO2,10,12,10,13,16,12,21,7,6,6,12,8,16,17,13,8,8,18,12,6,7,5,6,9,8,9,6,6,5,10,5,6,7,9,8
20220724,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,15,O3,209,167,203,165,183,205,193,186,171,190,189,177,277,259,268,181,173,221,241,195,205,190,200,180,192,188,197,164,188,169,190,192,204,176,193
20220724,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,15,CO,0.5,0.5,0.4,0.6,0.6,0.4,0.5,0.6,0.6,0.6,0.5,0.3,0.6,0.6,0.6,0.4,0.3,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.5
20220724,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,16,SO2,3,1,3,3,,1,2,1,3,2,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,1,3,2,2,1,3,1,1,3,2
20220724,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,16,NO2,10,12,11,12,13,12,20,7,7,6,12,6,14,14,14,11,9,18,11,6,7,5,6,9,9,9,9,7,5,10,5,5,7,9,7
20220724,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,16,O3,206,170,215,177,182,204,200,195,176,192,192,182,275,247,296,229,213,216,233,208,214,200,204,185,203,195,204,184,198,176,194,189,199,186,199
20220724,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,16,CO,0.5,0.5,0.4,0.7,0.6,0.4,0.5,0.7,0.7,0.6,0.5,0.4,0.6,0.6,0.7,0.4,0.3,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.7,0.5
20220724,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,17,SO2,3,1,4,3,,1,1,1,3,3,3,3,1,3,3,3,3,3,2,3,1,3,3,3,3,1,3,2,2,2,3,1,2,4,2
20220724,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,17,NO2,11,13,11,13,15,13,21,6,8,7,14,7,10,9,11,14,12,15,10,6,8,5,6,10,9,9,12,7,6,10,4,5,6,12,6
20220724,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,17,O3,225,186,236,201,197,221,208,203,194,218,205,197,215,198,257,277,264,215,230,216,223,195,205,187,202,208,216,195,216,195,196,190,204,212,200
20220724,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,17,CO,0.6,0.5,0.5,0.7,0.6,0.4,0.5,0.7,0.7,0.6,0.6,0.4,0.6,0.5,0.6,0.5,0.3,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.5,0.5,0.8,0.5
20220724,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,18,SO2,4,1,4,3,1,1,1,1,3,2,3,3,1,3,3,3,3,3,2,3,1,3,3,3,3,1,3,2,2,2,3,1,2,4,2
20220724,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,18,NO2,12,13,13,13,16,14,24,8,11,7,17,8,9,10,10,14,13,16,12,7,8,6,7,12,10,11,9,8,6,11,4,8,8,11,6
20220724,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,18,O3,241,193,257,212,225,232,218,227,212,217,216,215,210,184,223,262,252,205,220,220,224,207,213,187,201,207,219,198,217,193,190,197,201,210,222
20220724,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,18,CO,0.7,0.6,0.6,0.8,,0.5,0.6,0.8,0.8,0.7,0.7,0.5,0.6,0.6,0.6,0.5,0.3,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.6,0.5,0.8,0.6
20220724,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,19,SO2,5,1,4,3,1,2,2,1,3,2,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,2,1,2,2,2,3,1,2,4,3
20220724,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,19,NO2,13,15,14,16,16,15,25,9,14,9,18,10,11,12,9,7,7,14,10,8,6,7,9,14,12,12,9,11,9,27,6,9,9,13,7
20220724,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,19,O3,239,180,259,203,230,226,226,214,213,186,209,202,202,183,192,125,117,176,201,188,191,204,210,174,189,203,218,189,201,178,170,197,196,193,224
20220724,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,19,CO,0.6,0.6,0.6,0.8,,0.6,0.7,0.8,0.9,0.7,0.7,0.5,0.6,0.6,0.5,0.1,0.3,0.5,0.6,0.7,0.5,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.6,0.7,0.7
20220724,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,20,SO2,5,1,4,3,1,1,2,1,3,2,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,2,1,2,1,2,3,2,1,4,4
20220724,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,20,NO2,14,16,16,10,19,15,21,9,14,18,17,9,7,7,3,9,8,8,5,5,7,8,8,7,6,14,12,12,9,18,14,16,12,21,11
20220724,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,20,O3,225,169,240,195,198,199,217,174,201,178,202,174,128,127,123,106,87,107,124,123,121,178,172,135,144,180,201,162,176,173,126,175,179,170,205
20220724,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,20,CO,0.6,0.6,0.7,0.8,,0.5,0.7,0.9,0.9,0.8,0.8,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.6,0.5,0.4,0.4,0.8,0.9,1,0.9,0.9,0.7,0.6,0.6,0.7,0.6
20220724,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,21,SO2,1,3,2,3,3,3,1,1,3,2,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,1,3,2,1,2,3,2,1,4,2
20220724,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,21,NO2,11,15,11,12,18,12,19,5,13,21,16,10,4,7,3,7,8,8,4,6,4,3,3,6,7,12,10,21,16,23,31,14,6,22,10
20220724,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,21,O3,139,126,148,135,,134,137,138,160,171,157,150,94,86,104,124,113,85,106,102,107,116,123,105,108,126,141,144,159,143,96,157,146,148,180
20220724,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,21,CO,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.7,0.8,0.6,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,1,0.8,0.8,0.8,0.6,0.3,0.8,0.6
20220724,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,22,SO2,1,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,1,3,2,1,1,3,3,1,4,2
20220724,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,22,NO2,15,18,16,12,19,15,21,4,11,17,10,7,5,6,3,9,11,6,4,10,3,3,4,8,9,13,15,21,14,18,33,9,8,18,15
20220724,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,22,O3,129,106,124,115,,123,117,123,112,110,123,114,66,72,88,101,85,79,95,84,90,98,98,90,90,109,117,117,143,130,77,112,117,134,158
20220724,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,22,CO,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.6,0.6,0.6,0.8,0.3,0.3,0.6,0.7
20220724,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,23,SO2,1,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,1,1,1,3,1,1,3,1
20220724,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220724,23,NO2,16,15,20,16,19,23,23,8,15,14,12,10,7,6,3,8,8,7,4,7,4,3,5,10,11,16,23,25,17,22,34,4,13,18,12
