date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220518,1,CO,0.8,0.7,0.7,0.8,0.6,0.9,0.6,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.4,0.4,0.4,0.7,0.7,0.6,0.7,0.8,0.6,0.3,0.4,0.5,0.2
20220518,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,2,SO2,4,3,6,1,3,3,1,1,3,1,1,1,1,3,1,3,3,3,1,5,2,3,3,2,2,1,3,3,1,1,3,1,3,3,3
20220518,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,2,NO2,26,38,53,40,55,86,36,24,30,18,19,49,26,28,9,24,19,13,10,15,6,12,9,15,15,64,72,58,71,122,65,20,23,26,4
20220518,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,2,O3,89,78,68,70,72,36,85,53,64,90,87,64,89,86,96,69,59,115,111,62,92,72,52,75,69,52,48,57,34,13,39,89,71,80,101
20220518,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,2,CO,0.6,0.7,0.6,0.8,0.6,0.8,0.5,0.6,0.6,0.3,0.5,0.4,0.4,0.5,0.2,0.5,0.5,0.5,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.7,0.8,0.7,0.7,0.8,0.9,0.3,0.4,0.5,0.2
20220518,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,3,SO2,3,3,5,1,3,3,1,1,1,1,1,1,3,3,1,3,3,2,1,4,1,3,3,1,1,1,2,1,1,1,3,1,3,3,3
20220518,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,3,NO2,16,28,52,32,38,53,55,22,21,22,27,33,38,23,9,16,11,13,8,18,10,17,9,10,12,49,50,51,53,75,47,20,21,26,5
20220518,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,3,O3,88,70,64,77,81,54,50,69,82,83,66,81,61,72,92,72,63,106,101,58,84,53,51,81,76,50,53,70,56,45,57,83,61,78,99
20220518,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,3,CO,0.5,0.6,0.5,0.6,0.5,0.8,0.5,0.5,0.5,0.4,0.6,0.3,0.3,0.5,0.2,0.5,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.3,0.4,0.6,0.6,0.6,0.4,0.7,1.4,0.3,0.4,0.5,0.2
20220518,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,4,SO2,3,3,4,1,2,3,1,1,3,2,1,1,3,3,1,3,3,2,1,4,1,3,3,1,1,1,1,1,1,1,2,1,3,3,3
20220518,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,4,NO2,16,26,43,25,28,39,55,31,20,23,31,34,50,21,9,19,12,12,7,18,6,15,9,12,12,65,42,75,40,49,34,18,16,27,5
20220518,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,4,O3,79,49,51,68,78,53,38,36,73,83,46,72,45,69,92,59,56,95,91,52,85,60,44,73,67,29,42,32,48,53,48,73,58,84,92
20220518,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,4,CO,0.5,0.6,0.5,0.5,0.5,0.8,0.5,0.6,0.5,0.4,0.6,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.2,0.4,0.6,0.6,0.7,0.5,0.7,1.4,0.3,0.3,0.6,0.2
20220518,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,5,SO2,3,3,4,3,2,3,1,1,3,1,1,1,3,3,1,3,3,3,1,4,2,3,3,1,1,4,5,3,3,3,3,1,3,3,3
20220518,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,5,NO2,14,25,40,22,33,24,39,26,26,12,13,26,5,5,9,22,13,13,9,17,5,13,10,14,12,73,49,58,41,49,35,16,10,26,5
20220518,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,5,O3,81,39,45,60,67,62,42,39,47,81,67,69,90,84,92,46,46,83,81,55,90,64,39,67,74,21,36,38,42,44,34,72,64,75,95
20220518,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,5,CO,0.5,0.6,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.5,0.5,0.7,0.4,0.7,1.6,0.2,0.3,0.5,0.2
20220518,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,6,SO2,2,3,5,3,2,4,1,1,3,3,1,1,3,3,1,3,3,2,1,3,1,3,3,1,1,3,5,1,1,1,3,1,3,3,3
20220518,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,6,NO2,21,30,25,24,45,29,36,18,30,14,4,28,5,12,9,26,14,10,8,7,5,16,9,13,13,43,40,58,26,64,46,13,14,31,5
20220518,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,6,O3,69,56,63,58,58,61,46,38,39,72,80,59,89,73,93,36,28,87,78,79,85,59,42,69,78,49,50,33,67,35,15,69,49,59,98
20220518,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,6,CO,0.5,0.5,0.3,0.4,0.4,0.6,0.4,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.4,0.2,0.2,0.5,0.4,0.2,0.3,0.4,0.4,0.6,0.2,0.6,1.6,0.2,0.3,0.5,0.2
20220518,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,7,SO2,2,1,5,1,2,4,1,2,3,1,1,1,3,3,1,3,3,2,1,3,1,3,3,1,1,2,2,1,1,1,3,1,3,3,3
20220518,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,7,NO2,13,24,30,27,25,16,41,23,16,13,16,22,14,21,9,24,20,11,6,6,5,20,12,9,11,29,22,40,26,32,61,12,12,22,5
20220518,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,7,O3,83,76,64,63,76,71,39,48,61,62,64,59,64,52,93,35,27,80,76,79,83,60,45,69,75,60,66,49,64,54,16,68,54,58,101
20220518,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,7,CO,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.5,0.5,0.2,0.3,0.3,0.3,0.4,0.2,0.5,1.3,0.2,0.3,0.4,0.2
20220518,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,8,SO2,2,3,5,3,2,4,2,1,3,1,1,1,3,3,1,2,1,2,1,3,1,1,1,1,1,2,3,1,1,1,4,1,3,3,3
20220518,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,8,NO2,10,15,18,15,19,11,30,12,14,13,16,16,16,9,10,21,16,11,7,6,4,20,10,7,9,18,10,28,16,15,45,13,13,18,5
20220518,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,8,O3,86,86,81,82,80,78,55,71,60,59,63,68,71,71,89,52,52,82,81,79,84,66,73,73,79,73,81,67,71,73,41,67,53,62,93
20220518,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,8,CO,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.2,0.3,0.2,0.3,0.4,0.1,0.4,0.7,0.2,0.3,0.4,0.2
20220518,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,9,SO2,2,3,5,3,1,3,2,1,3,1,1,1,3,3,1,3,2,2,1,4,1,1,1,1,1,2,3,1,1,1,1,1,3,3,3
20220518,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,9,NO2,12,15,19,14,13,12,22,10,9,10,12,14,8,7,10,18,14,11,8,6,4,20,6,6,7,14,7,24,11,11,19,11,11,18,6
20220518,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,9,O3,87,88,83,87,91,86,67,80,70,65,78,75,91,83,92,64,61,86,87,84,88,72,84,81,87,84,92,77,84,85,70,81,65,67,87
20220518,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,9,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0.4,0.1,0.4,0.4,0.2,0.3,0.4,0.2
20220518,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,10,SO2,1,3,5,3,2,3,1,2,3,1,1,1,3,3,1,3,3,2,1,3,1,3,3,1,1,1,3,1,3,1,3,1,3,3,3
20220518,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,10,NO2,10,13,18,11,11,12,17,12,6,13,8,13,6,5,9,17,14,10,6,5,3,7,2,5,6,13,6,20,9,10,9,10,9,14,4
20220518,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,10,O3,98,96,92,96,96,90,82,83,84,80,94,87,97,87,97,77,72,95,93,87,93,94,102,87,93,90,97,88,90,90,90,94,82,79,100
20220518,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,10,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.2
20220518,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,11,SO2,1,3,4,3,1,3,1,1,3,1,1,3,3,3,1,2,2,2,3,3,1,3,3,1,3,1,3,1,1,1,2,1,3,3,3
20220518,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,11,NO2,5,12,9,6,8,6,11,8,3,7,5,10,4,5,8,14,11,6,7,5,2,6,1,4,5,13,7,10,8,8,7,7,5,9,5
20220518,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,11,O3,106,,103,106,102,102,97,92,96,101,,100,99,89,100,95,89,102,94,89,94,104,110,94,99,99,107,104,,100,112,101,95,93,106
20220518,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,11,CO,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,,0.3,0.3,0.2,0.2,0.3,0.2
20220518,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,12,SO2,1,,4,3,1,3,1,1,3,3,,1,3,3,1,1,3,2,3,3,1,3,3,3,3,2,3,1,,2,3,1,3,2,3
20220518,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,12,NO2,3,,8,5,4,3,11,8,2,7,,8,4,5,7,6,3,5,6,5,2,6,1,4,4,13,7,10,,8,5,9,5,7,5
20220518,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,12,O3,113,102,104,107,102,109,107,99,99,119,101,108,103,93,101,104,101,104,96,89,95,107,115,95,99,117,121,123,107,120,134,110,102,107,115
20220518,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,12,CO,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.1,0.4,0.4,0.2,0.2,0.3,0.2
20220518,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,13,SO2,1,,4,3,3,3,1,1,3,1,3,1,3,3,1,3,3,2,3,3,3,3,3,3,3,1,3,2,1,1,2,1,3,2,3
20220518,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,13,NO2,3,9,9,4,5,6,12,8,2,7,,7,5,6,7,4,2,5,5,4,1,5,1,4,4,12,6,9,8,8,3,10,4,5,5
20220518,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,13,O3,119,109,107,111,109,117,113,102,105,124,122,116,111,102,101,106,102,103,95,93,97,111,116,96,100,116,120,130,131,127,136,122,107,113,130
20220518,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,13,CO,0.2,,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.3,0.1
20220518,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,14,SO2,1,3,4,3,1,3,1,1,3,3,3,3,3,3,1,3,3,2,3,3,1,3,3,3,3,1,3,1,1,1,1,1,3,2,3
20220518,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,14,NO2,3,11,9,4,5,3,13,7,2,7,,6,5,6,9,4,3,6,5,5,2,6,2,5,4,12,6,9,7,10,4,10,5,4,5
20220518,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,14,O3,124,123,111,117,110,124,112,105,109,126,116,112,118,107,112,116,109,104,98,92,96,115,121,97,101,115,124,128,143,139,135,127,119,117,139
20220518,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,14,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.3,0.1
20220518,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,15,SO2,1,3,3,3,1,3,1,1,3,3,3,3,3,3,1,3,1,2,3,3,1,3,3,3,3,1,3,1,1,1,1,1,3,2,3
20220518,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,15,NO2,4,13,9,3,6,4,11,7,2,6,1,6,5,6,10,4,3,5,5,5,2,9,3,5,4,12,8,10,8,10,4,10,5,4,5
20220518,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,15,O3,128,125,115,118,110,120,110,100,110,125,116,113,119,110,119,126,119,107,100,93,95,126,131,94,97,114,136,129,139,144,138,125,119,114,133
20220518,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,15,CO,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.1
20220518,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,16,SO2,1,3,3,3,1,2,1,1,3,3,3,3,3,3,1,3,1,2,1,3,1,1,3,3,3,1,3,1,1,1,3,3,3,2,3
20220518,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,16,NO2,4,14,10,3,8,5,12,7,1,6,2,6,6,6,10,5,5,6,6,5,2,8,4,6,5,12,9,11,8,11,5,11,6,5,4
20220518,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,16,O3,128,131,124,126,117,121,115,104,114,129,122,120,125,111,123,127,117,110,105,94,96,128,135,97,98,128,136,138,140,138,141,123,118,125,134
20220518,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,16,CO,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,,,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.1
20220518,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,17,SO2,1,3,4,3,1,3,1,1,3,3,3,1,3,3,1,,,2,1,3,1,1,1,3,3,1,,1,1,1,3,1,3,3,3
20220518,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,17,NO2,6,17,12,6,12,7,13,8,2,7,5,8,6,7,11,,,5,7,6,2,10,5,8,8,13,,12,9,13,4,12,6,6,6
20220518,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,17,O3,149,157,140,149,124,137,126,109,126,135,132,127,130,116,126,123,105,115,106,92,98,136,142,114,121,126,,140,133,131,131,129,124,139,153
20220518,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,17,CO,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2
20220518,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,18,SO2,2,3,4,3,1,3,1,1,3,1,1,1,3,3,1,3,3,2,1,3,1,1,1,3,3,1,3,1,1,1,3,1,3,3,3
20220518,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,18,NO2,7,15,14,7,11,8,16,10,4,8,7,9,9,8,12,,,7,9,7,3,12,7,8,8,13,10,14,9,16,6,16,6,6,7
20220518,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,18,O3,147,146,148,140,147,142,135,128,134,140,141,136,128,115,126,128,109,117,113,98,102,140,151,114,123,123,131,140,126,125,122,138,136,137,161
20220518,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,18,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2
20220518,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,19,SO2,1,3,4,3,1,3,1,2,3,1,1,1,3,3,1,3,3,2,1,3,1,1,1,3,1,1,3,1,3,1,3,1,3,3,1
20220518,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,19,NO2,7,14,15,8,11,8,18,11,7,11,12,13,13,11,13,,,11,14,10,9,12,9,12,12,17,13,23,12,14,9,17,7,11,9
20220518,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,19,O3,137,135,139,130,137,,132,129,132,135,133,135,136,125,129,,,125,117,113,117,132,144,116,128,121,127,126,113,124,94,140,140,145,168
20220518,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,19,CO,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.4,0.2
20220518,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,20,SO2,2,3,5,3,1,3,1,1,1,1,2,1,3,3,1,3,3,2,2,5,2,3,1,1,1,1,,1,1,1,3,2,3,3,1
20220518,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,20,NO2,11,18,19,13,15,15,21,16,9,13,12,17,18,12,15,11,,15,19,14,11,13,11,15,15,20,,22,16,17,16,19,10,15,8
20220518,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,20,O3,131,120,133,123,129,,125,126,130,137,143,136,130,124,119,127,126,125,114,117,123,118,120,112,127,111,,124,94,112,65,142,143,131,161
20220518,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,20,CO,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.2,,0.3,0.1,0.3,0.3,0.3,0.3,0.4,0.2
20220518,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,21,SO2,2,3,5,3,2,,2,2,1,1,2,2,3,1,1,1,1,2,1,4,2,3,3,1,1,1,,1,3,1,3,2,3,3,1
20220518,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,21,NO2,11,21,21,13,17,,20,17,12,14,13,23,19,17,13,13,4,24,22,18,18,18,14,20,20,24,,17,25,26,47,22,13,15,9
20220518,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,21,O3,135,107,136,117,134,102,125,122,124,124,138,127,126,118,89,126,130,104,91,104,116,91,90,94,104,102,,127,76,91,84,137,130,124,148
20220518,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,21,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,,0.3,0.2,0.4,0.6,0.3,0.3,0.4,0.2
20220518,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,22,SO2,2,3,5,3,2,4,2,2,1,1,2,2,3,3,1,3,1,2,1,4,1,3,1,1,1,1,,2,1,1,6,2,3,3,
20220518,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,22,NO2,13,23,23,14,17,23,21,25,12,13,17,22,25,45,14,17,5,36,21,21,16,18,16,27,25,34,,22,31,31,34,23,18,14,
20220518,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,22,O3,129,105,127,110,132,116,116,100,116,113,124,120,107,73,83,115,122,73,79,88,96,85,78,72,75,87,,121,77,89,110,125,97,115,
20220518,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,22,CO,0.4,0.4,0.3,0.4,0.3,,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,,0.4,0.2,0.5,0.7,0.3,0.3,0.4,
20220518,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,23,SO2,3,1,5,1,3,5,2,2,1,1,2,1,3,3,1,3,3,2,1,6,1,1,1,1,1,3,4,2,2,3,5,2,3,3,
20220518,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220518,23,NO2,20,29,23,21,19,27,23,30,18,18,27,23,35,44,13,19,5,24,17,16,18,18,13,34,32,30,32,38,31,27,29,37,18,17,
20220518,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
