date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220910,2,CO,1.2,1.3,0.9,1.3,0.9,1.3,0.8,0.9,0.7,0.7,0.7,0.6,0.7,0.4,0.7,0.5,0.4,0.6,0.8,0.8,0.7,0.5,0.7,0.5,0.7,1.1,1.3,1.2,1.2,1.6,0.8,0.4,0.6,0.8,0.5
20220910,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,3,SO2,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,1,4,3,3,3,3,3,3,3,3
20220910,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,3,NO2,66,46,56,74,42,117,43,22,36,20,14,65,26,30,10,6,6,7,7,23,7,9,8,,22,48,78,89,46,128,47,17,16,56,12
20220910,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,3,O3,41,24,46,33,83,4,80,25,73,101,155,62,94,55,104,80,61,97,125,74,118,105,48,102,84,47,22,2,10,2,2,113,93,54,103
20220910,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,3,CO,1.1,1.2,1,1.2,0.9,1.1,0.7,0.8,0.7,0.6,0.7,0.8,0.7,1.1,0.7,0.4,0.4,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.9,1.2,1.1,1.3,1.4,0.9,0.4,0.5,0.8,0.5
20220910,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,4,SO2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,1,1,3,3,1,3,3,3,3,3
20220910,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,4,NO2,49,36,43,53,60,115,61,22,39,19,14,24,19,31,8,7,8,7,7,19,6,8,8,,19,43,40,96,96,127,45,16,15,42,11
20220910,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,4,O3,71,16,56,44,51,5,48,13,61,95,141,105,96,50,84,75,56,97,111,74,107,99,49,92,77,39,58,3,2,1,2,111,102,,94
20220910,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,4,CO,1,1.1,1,1.1,0.9,1.1,0.7,0.8,0.7,0.6,0.7,0.7,0.7,1.3,0.7,0.5,0.4,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.9,1,0.9,1.4,1.2,0.9,0.4,0.5,0.7,0.5
20220910,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,5,SO2,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,1,3,3,3,3,3,3,3,3
20220910,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,5,NO2,40,31,48,41,62,74,61,30,35,13,14,19,19,18,7,13,8,7,7,21,6,11,8,,17,58,51,99,88,85,42,15,11,39,12
20220910,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,5,O3,71,11,54,54,47,27,40,11,65,95,142,104,97,56,77,77,46,94,117,61,112,98,29,83,80,17,33,1,12,17,2,110,107,81,94
20220910,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,5,CO,0.9,1.1,0.9,1,0.8,1,0.7,0.9,0.6,0.6,0.7,0.6,0.7,1.1,0.8,0.6,0.4,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,1,1,1.1,1.1,1,0.9,0.4,0.5,0.7,0.5
20220910,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,6,SO2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,1,3,3,3,3,3,3,3,3
20220910,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,6,NO2,38,28,47,36,36,48,65,28,36,16,14,76,18,38,7,12,8,6,6,19,6,11,13,,21,61,67,82,58,74,36,13,11,41,8
20220910,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,6,O3,76,19,43,74,71,54,23,2,54,90,142,19,108,33,72,63,31,94,112,71,106,93,46,63,74,11,13,17,46,36,2,110,103,66,87
20220910,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,6,CO,0.9,1,1,0.9,0.8,0.9,0.7,0.8,0.6,0.6,0.7,0.8,0.8,1.3,0.8,0.6,0.5,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.9,1,1.1,1,1,0.9,0.4,0.5,0.7,0.5
20220910,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,7,SO2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,1,3,3,3,1,3,3,3,3
20220910,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,7,NO2,36,25,51,30,42,53,72,24,45,17,19,56,16,26,6,22,26,11,6,19,7,14,12,,21,48,52,51,36,45,46,14,11,40,13
20220910,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,7,O3,90,60,48,95,62,59,31,7,41,74,132,21,110,44,90,34,11,80,102,70,100,100,55,77,73,30,32,66,80,69,2,104,104,65,84
20220910,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,7,CO,0.9,0.9,1,0.9,0.8,0.8,0.7,0.9,0.7,0.6,0.7,0.8,0.7,1.3,0.7,0.6,0.5,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.8,0.9,1,0.9,0.9,0.8,1,0.4,0.5,0.7,0.5
20220910,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,8,SO2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,1,3,3,3,2,3,3,3,3
20220910,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,8,NO2,34,26,41,33,44,25,53,29,45,14,25,53,25,23,6,24,30,12,8,27,7,19,11,,18,49,41,34,29,33,45,14,12,39,16
20220910,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,8,O3,107,101,72,101,79,96,75,35,52,80,119,38,96,73,111,49,36,83,103,60,98,106,80,81,77,33,50,94,97,84,25,102,103,71,76
20220910,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,8,CO,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.9,0.7,0.6,0.8,0.8,0.7,1.2,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.8,0.7,0.6,0.8,0.9,1,0.8,0.9,0.8,0.9,0.4,0.5,0.8,0.6
20220910,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,9,SO2,1,3,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3,3,3,3,1,3,1,3,2,2,2,3,3,3,1,3,3,3,3
20220910,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,9,NO2,27,30,40,29,27,24,36,25,34,13,21,37,33,22,7,18,17,16,17,21,6,29,14,,14,47,35,28,24,35,32,13,14,29,11
20220910,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,9,O3,134,113,89,131,119,111,105,77,112,116,139,90,94,102,128,92,84,96,99,90,115,95,97,104,97,58,78,111,108,86,53,113,106,105,105
20220910,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,9,CO,0.8,0.9,1,0.9,0.8,0.7,0.8,0.9,0.6,0.6,0.8,0.8,0.7,,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.9,0.7,0.6,0.7,0.9,1.1,0.7,0.8,0.9,0.9,0.4,0.5,0.8,0.5
20220910,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,10,SO2,2,1,3,3,3,3,2,3,1,2,3,1,1,3,3,1,3,3,3,3,1,1,3,3,2,,7,3,3,2,3,3,3,3,1
20220910,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,10,NO2,27,25,30,23,25,21,26,22,20,15,31,24,18,14,6,16,14,12,12,7,5,28,12,,10,30,27,21,24,26,27,14,13,26,12
20220910,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,10,O3,157,137,126,161,132,134,153,120,173,162,,138,139,132,143,116,114,115,121,130,120,129,154,130,125,103,114,146,135,128,97,126,126,145,168
20220910,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,10,CO,0.8,0.9,1,0.9,0.8,0.7,0.8,0.9,0.7,0.7,0.9,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.9,0.7,0.6,0.7,1,1.2,0.7,1,1,1,0.4,0.6,0.8,0.6
20220910,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,11,SO2,2,1,1,1,1,1,3,3,1,3,1,2,2,3,3,1,3,1,1,3,2,1,4,1,2,13,24,3,3,3,5,1,1,3,2
20220910,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,11,NO2,19,23,15,19,18,19,23,15,19,15,19,15,19,19,7,11,13,13,11,8,5,16,11,,10,25,22,18,23,21,23,19,11,28,11
20220910,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,11,O3,190,167,179,196,161,165,191,174,205,211,206,187,166,162,177,154,138,139,146,172,161,169,186,162,146,149,170,174,172,176,146,180,175,176,219
20220910,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,11,CO,0.8,0.9,1,0.9,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.9,0.7,0.6,0.8,1.2,1.5,0.7,1,1,0.9,0.6,0.7,0.9,0.7
20220910,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,12,SO2,3,2,2,1,1,1,3,4,1,3,1,2,3,1,1,1,3,1,1,1,3,1,10,2,3,20,20,1,3,3,4,2,1,3,3
20220910,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,12,NO2,17,20,12,18,18,20,24,12,17,14,16,13,16,13,11,8,9,12,8,8,7,15,13,,11,19,10,15,21,18,19,17,11,18,11
20220910,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,12,O3,225,195,208,226,186,196,222,219,241,249,239,214,197,196,214,176,162,160,176,196,189,197,217,193,175,199,225,205,209,204,194,214,221,209,239
20220910,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,12,CO,0.9,0.9,1,0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.7,0.8,0.7,0.8,0.6,0.5,0.6,0.7,0.7,0.7,1.3,1,0.7,0.8,1.4,1.3,0.8,1,1,0.9,0.6,0.8,0.9,0.7
20220910,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,13,SO2,3,2,2,1,1,2,4,4,1,3,1,2,4,1,2,1,3,3,2,1,2,1,15,4,4,11,12,2,1,3,4,1,1,1,3
20220910,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,13,NO2,15,16,10,16,17,20,17,10,13,12,17,12,11,10,8,6,7,12,9,8,8,15,15,,13,12,8,12,15,14,14,12,10,13,11
20220910,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,13,O3,245,211,218,238,209,216,243,239,253,254,252,232,205,206,226,174,161,197,208,208,201,220,237,226,216,223,245,221,223,217,224,217,234,215,247
20220910,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,13,CO,0.8,0.8,1,0.9,0.8,0.8,0.7,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.5,0.5,0.7,0.8,0.8,0.7,1.3,1.2,0.7,0.9,1.1,1.2,0.8,1,0.9,0.9,0.5,0.6,0.8,0.6
20220910,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,14,SO2,4,3,2,1,1,2,4,4,1,3,1,2,4,1,2,1,3,2,2,2,4,3,9,5,5,7,7,2,1,3,4,1,2,1,3
20220910,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,14,NO2,14,15,10,14,16,17,19,11,12,10,18,14,10,10,6,6,6,12,9,7,8,12,11,,11,11,6,10,13,11,12,11,7,10,12
20220910,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,14,O3,252,214,221,237,216,212,238,248,258,246,265,243,202,209,224,179,170,205,221,225,220,230,243,228,218,225,247,215,231,212,228,205,212,195,252
20220910,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,14,CO,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.9,0.6,0.6,0.8,0.7,0.6,0.5,0.8,0.5,0.5,0.7,0.8,0.8,0.7,1,1,0.7,0.9,0.9,1,0.7,0.9,0.8,0.8,0.4,0.5,0.7,0.6
20220910,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,15,SO2,3,3,2,1,1,2,3,4,1,3,1,2,3,1,2,2,3,2,2,2,4,3,7,7,6,4,5,2,1,3,4,1,1,1,2
20220910,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,15,NO2,13,16,8,13,16,17,16,10,11,9,16,13,14,12,7,7,7,12,11,7,8,13,10,,12,11,11,8,11,11,11,13,6,9,12
20220910,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,15,O3,246,215,218,232,216,205,248,250,245,240,255,239,219,219,227,201,191,213,238,224,227,238,250,230,228,228,248,203,219,213,229,212,200,187,244
20220910,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,15,CO,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.9,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.7,1.1,1,0.8,1,0.8,1,0.6,0.8,0.8,0.8,0.3,0.4,0.6,0.5
20220910,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,16,SO2,3,2,2,1,2,1,3,4,2,3,1,2,3,3,1,2,3,3,3,5,6,5,8,7,7,3,4,2,1,2,5,1,1,1,2
20220910,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,16,NO2,12,16,9,13,16,16,17,9,12,8,14,12,14,13,8,8,7,14,12,8,9,14,10,,13,12,13,9,10,10,11,14,10,9,10
20220910,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,16,O3,239,211,218,231,203,201,243,231,240,236,247,224,223,220,239,208,195,239,254,239,236,233,242,238,232,236,254,205,220,212,229,228,242,195,237
20220910,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,16,CO,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.6,0.9,0.7,0.6,0.6,0.7,0.8,1,0.8,1.3,1.3,0.8,1,0.8,1,0.6,0.7,0.8,1.1,0.4,0.6,0.6,0.5
20220910,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,17,SO2,3,2,2,1,1,1,3,4,2,3,1,2,3,3,1,2,3,6,5,3,6,3,7,3,4,3,4,1,1,2,4,1,1,3,2
20220910,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,17,NO2,13,15,10,13,16,16,18,11,12,9,15,12,15,16,9,9,7,13,14,9,10,15,11,,13,13,16,9,10,11,11,15,9,9,12
20220910,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,17,O3,236,203,214,215,197,207,234,224,227,228,237,211,227,235,246,211,198,237,245,245,238,234,243,229,227,228,242,207,221,204,228,218,239,192,230
20220910,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,17,CO,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.5,0.6,0.7,0.6,0.7,0.8,0.7,0.6,0.5,0.8,0.9,1,0.9,1.2,1.3,0.7,0.9,0.9,1,0.6,0.8,0.8,1.1,0.4,0.6,0.6,0.5
20220910,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,18,SO2,3,2,2,1,1,1,3,4,1,2,1,2,4,2,1,2,3,4,3,2,5,2,5,3,4,3,4,1,3,2,3,1,1,3,2
20220910,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,18,NO2,15,18,10,13,17,16,17,12,14,9,18,17,18,24,12,12,9,15,14,10,10,19,12,,14,12,14,13,12,11,14,20,10,11,11
20220910,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,18,O3,237,202,204,214,203,201,218,214,206,210,221,190,220,220,254,218,207,231,235,242,241,222,240,217,219,216,227,213,218,203,214,200,218,187,217
20220910,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,18,CO,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.8,0.5,0.6,0.7,0.6,0.7,0.9,0.8,0.6,0.6,0.9,0.9,1.1,0.9,1.2,1.2,0.9,1.1,1,1.1,0.7,0.9,0.9,0.9,0.4,0.5,0.6,0.5
20220910,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,19,SO2,3,2,1,1,2,2,3,4,1,2,1,1,3,1,1,1,3,3,3,2,5,2,4,2,3,3,4,1,3,2,3,3,3,3,1
20220910,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,19,NO2,15,19,11,17,19,17,17,15,19,12,21,22,21,19,10,12,10,18,21,12,12,21,14,,16,16,15,17,14,15,15,22,14,16,11
20220910,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,19,O3,227,187,200,207,205,192,215,178,211,206,202,166,189,197,181,234,226,209,207,239,234,202,207,198,199,192,201,191,209,202,213,172,177,196,198
20220910,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,19,CO,1,1,1,1,0.8,0.9,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.9,0.7,0.7,0.7,1,1.1,1.3,1.2,1.2,1.3,1.1,1.3,1.1,1.3,0.9,1.1,1.1,1,0.5,0.5,0.8,0.5
20220910,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,20,SO2,3,3,2,1,2,2,3,3,1,2,1,2,2,3,3,2,3,3,2,2,3,1,4,2,3,2,3,1,3,2,2,3,3,3,2
20220910,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,20,NO2,16,19,12,19,19,18,16,19,17,17,27,15,21,18,8,13,13,21,20,11,10,16,12,,17,15,12,18,15,16,15,20,35,18,10
20220910,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,20,O3,216,184,194,199,194,190,217,132,219,206,199,193,170,169,169,233,223,187,191,199,194,184,209,171,175,202,217,187,212,201,187,146,105,191,194
20220910,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,20,CO,1.1,1.1,1.1,1.1,0.9,1,1,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.7,0.8,0.7,1.3,1.4,1.1,1,1,1.1,1.1,1.3,1.1,1.3,1,1.1,1.1,0.9,0.5,0.8,1,0.5
20220910,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,21,SO2,4,3,3,1,2,3,4,3,2,2,1,3,2,3,3,2,3,3,1,3,3,1,4,1,2,3,3,3,3,2,2,3,3,3,1
20220910,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,21,NO2,16,20,13,19,19,20,17,17,17,21,20,14,20,14,8,12,12,9,9,6,4,9,8,,10,14,16,18,15,15,15,23,29,19,18
20220910,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,21,O3,213,174,197,207,199,180,225,145,223,187,220,200,171,180,188,201,186,128,139,121,115,180,186,141,146,179,187,181,187,187,159,118,94,181,159
20220910,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,21,CO,1,1.1,1.1,1.1,1,1,1,1,0.9,1,1.1,0.9,0.9,0.9,0.8,0.7,0.7,0.5,0.6,0.4,0.4,0.8,0.8,0.8,0.9,1,1.1,0.9,1,1,0.8,0.5,0.7,1.1,0.6
20220910,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,22,SO2,2,3,1,1,3,1,4,3,1,2,1,2,1,3,3,1,3,3,3,3,3,1,1,3,1,2,4,3,3,2,1,3,3,3,1
20220910,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,22,NO2,13,17,9,17,12,14,13,9,14,22,19,12,9,6,5,10,9,8,8,8,5,5,4,,5,10,9,19,14,14,14,20,20,25,15
20220910,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,22,O3,157,158,152,179,135,141,167,137,200,176,188,168,121,120,159,176,166,107,116,120,99,123,142,134,129,149,166,156,162,162,137,111,96,158,165
20220910,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,22,CO,0.8,1,0.8,1,0.5,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.5,0.4,0.6,0.7,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.8,0.9,0.9,0.9,0.9,0.7,0.5,0.6,1.1,0.8
20220910,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,23,SO2,1,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,3,3,2,1,3,3,3,1
20220910,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,23,NO2,12,15,7,13,11,12,13,4,7,10,9,5,9,6,4,7,7,6,6,8,5,6,4,,6,11,18,14,13,11,13,9,5,15,11
20220910,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220910,23,O3,125,123,100,136,107,111,93,92,121,140,136,116,101,101,123,148,128,98,110,93,78,104,125,119,110,135,140,149,162,161,131,114,103,154,163
20220910,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
