date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220408,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,1,CO,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.4,0.5,0.4,1,1,0.5,0.4,1.2,1.2,1.3,1.4,1.4,1.3,0.7,0.6,0.8,0.9,0.6,0.6,0.7,0.5
20220408,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,2,SO2,2,2,6,3,7,5,4,1,3,2,1,2,3,1,3,1,3,5,8,2,4,6,8,10,7,2,4,1,1,2,5,2,1,1,2
20220408,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,2,NO2,45,43,40,43,46,43,41,71,46,81,53,45,35,36,25,31,32,25,34,35,27,24,30,31,31,37,56,54,36,44,44,70,67,65,66
20220408,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,2,O3,50,39,50,60,40,37,50,1,48,4,31,43,54,46,49,34,24,55,55,44,60,60,64,57,50,36,19,38,56,41,44,2,4,16,29
20220408,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,2,CO,0.8,1,0.9,0.9,1,1.1,0.9,0.6,0.8,0.7,0.9,0.8,1,1,0.4,0.5,0.4,1.2,1.3,0.8,0.7,1.2,1.3,1.5,1.4,1.5,1.4,0.7,0.7,1,1.1,0.6,0.5,0.7,0.6
20220408,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,3,SO2,1,2,6,3,8,6,4,1,3,1,1,2,4,1,1,1,3,6,8,3,6,8,12,11,7,3,6,1,1,1,2,2,1,1,2
20220408,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,3,NO2,49,43,44,55,52,44,43,68,45,59,42,43,37,38,33,21,22,27,29,32,28,22,27,26,27,33,59,49,43,47,54,78,69,41,77
20220408,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,3,O3,33,27,28,32,20,30,35,3,41,14,45,47,42,39,43,53,40,53,56,44,54,61,65,68,58,46,27,38,29,24,17,2,2,41,15
20220408,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,3,CO,1.2,1.3,1.1,1.2,1.4,1.5,0.9,1.2,0.9,0.8,0.8,0.8,1.3,1.3,0.7,0.5,0.4,1.4,1.4,1.1,1,1.4,1.5,1.4,1.5,1.5,1.5,0.8,1.1,1.3,1.4,0.8,0.6,0.7,0.7
20220408,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,4,SO2,3,2,6,4,8,7,3,1,3,2,2,2,3,1,1,2,3,5,5,4,5,10,14,11,7,2,6,1,1,2,2,2,2,1,2
20220408,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,4,NO2,40,34,45,41,40,37,63,61,51,49,73,71,36,35,28,17,17,22,26,33,30,19,24,28,24,29,80,48,45,43,46,68,57,45,56
20220408,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,4,O3,46,34,22,46,38,40,8,3,19,18,4,6,41,41,41,69,65,51,49,40,50,70,75,68,61,58,17,21,28,30,25,6,16,28,30
20220408,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,4,CO,1.2,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.2,0.8,1.2,1,1.4,1.5,0.8,0.6,0.5,1.4,1.4,1.2,1.1,1.3,1.4,1.3,1.3,1.3,1.4,1.2,1.3,1.6,1.5,0.8,0.8,0.9,0.8
20220408,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,5,SO2,3,3,7,4,8,7,3,1,3,2,2,2,2,3,3,2,1,4,4,3,5,9,14,10,6,3,6,1,2,2,2,1,2,1,1
20220408,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,5,NO2,34,28,40,37,42,32,56,58,49,55,67,71,41,47,28,16,15,17,21,34,43,18,23,32,27,30,31,47,50,41,47,68,50,51,49
20220408,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,5,O3,56,52,30,52,33,49,11,4,21,8,3,1,32,28,29,67,65,49,53,42,37,73,77,58,63,59,52,22,27,35,26,2,16,13,28
20220408,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,5,CO,1.1,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.3,1.1,1.4,1.3,1.5,1.5,0.9,0.7,0.6,1.2,1.4,1.3,1.2,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,0.8,1,1.1,0.7
20220408,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,6,SO2,3,1,8,4,8,7,3,1,3,1,2,2,1,3,3,2,3,3,3,3,4,7,11,8,5,3,7,1,3,2,4,2,2,1,1
20220408,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,6,NO2,37,27,35,32,50,40,68,58,42,53,64,70,36,55,28,18,16,14,18,48,42,17,22,37,71,31,39,42,40,52,54,54,48,40,55
20220408,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,6,O3,51,38,38,59,23,38,2,3,33,9,5,1,27,5,27,58,55,50,52,28,33,76,81,48,22,56,48,30,39,28,25,10,16,25,18
20220408,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,6,CO,1.1,1.3,1.3,1.2,1.4,1.3,1.4,1.3,1.3,1.3,1.5,1.4,1.2,1.1,1,0.7,0.6,1.1,1.3,1.4,1.3,1.2,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.5,1.8,1.1,1.2,1.3,0.9
20220408,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,7,SO2,3,3,8,3,7,7,4,2,4,2,3,3,1,3,3,2,3,3,3,3,4,7,5,5,3,4,10,2,4,3,7,2,2,2,2
20220408,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,7,NO2,36,26,41,38,68,41,64,44,39,56,55,63,27,34,27,22,24,15,17,56,57,23,31,67,74,42,33,40,37,46,50,42,44,39,52
20220408,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,7,O3,56,23,32,48,6,38,3,21,37,6,14,8,33,12,28,50,39,51,55,20,21,72,61,12,11,51,59,39,47,41,29,22,16,30,18
20220408,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,7,CO,1.2,1.2,1.3,1.3,1.6,1.4,1.5,1.4,1.3,1.3,1.5,1.3,1,0.9,1,0.8,0.7,1.2,1.2,1.4,1.3,1.2,1.1,1.5,1.5,1.4,1.4,1.4,1.3,1.5,1.9,1.2,1,1.3,1
20220408,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,8,SO2,6,3,10,6,12,13,7,4,8,5,4,4,3,3,2,2,1,4,4,5,7,7,5,9,6,6,12,3,7,5,10,3,2,3,3
20220408,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,8,NO2,40,32,49,41,49,43,51,33,42,51,48,49,38,44,28,23,25,16,16,62,46,30,34,56,59,37,48,44,45,36,46,38,43,35,49
20220408,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,8,O3,64,43,31,61,41,55,27,43,35,15,25,29,30,12,41,48,40,56,62,23,41,64,58,35,29,65,52,47,52,60,42,29,17,43,26
20220408,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,8,CO,1.2,1.3,1.4,1.3,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.3,1.1,1.1,1,0.9,0.8,1.2,1.1,1.4,1.3,1.2,1,1.5,1.5,1.4,1.5,1.3,1.2,1.5,1.8,1.1,0.9,1.3,1.2
20220408,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,9,SO2,9,8,13,9,15,15,10,6,9,8,8,6,7,1,5,4,2,10,8,8,8,,7,13,10,10,13,5,8,7,13,5,5,4,6
20220408,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,9,NO2,36,37,35,42,36,39,42,35,43,38,34,38,31,43,29,23,24,15,18,41,49,,40,51,49,34,38,40,60,35,35,47,35,35,43
20220408,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,9,O3,87,63,68,70,73,73,46,53,44,41,58,53,57,36,63,62,59,85,76,56,48,,62,53,58,74,69,61,50,68,57,30,43,50,45
20220408,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,9,CO,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.2,1.1,0.9,0.8,1.3,1.2,1.3,1.3,,1.1,1.4,1.5,1.5,1.6,1.3,1.2,1.4,1.6,1.2,1.1,1.3,1.1
20220408,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,10,SO2,10,10,14,11,15,14,12,8,10,9,9,8,9,4,9,5,3,12,11,9,9,11,10,14,11,12,14,5,9,8,13,7,9,4,8
20220408,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,10,NO2,36,36,34,42,34,33,43,30,41,33,35,,29,29,26,19,21,16,21,27,27,31,30,32,40,33,36,38,34,36,31,42,26,34,43
20220408,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,10,O3,89,84,81,90,81,82,62,73,68,63,72,68,88,76,93,87,84,106,99,84,84,85,91,82,76,81,80,73,82,76,72,53,77,,60
20220408,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,10,CO,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1,1.2,1.1,1.2,0.7,0.6,1.2,1.2,1.2,1.1,1.1,1.1,1.3,1.4,1.5,1.5,1.2,1.1,1.4,1.3,1.2,1.2,1.3,1.1
20220408,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,11,SO2,10,11,12,11,15,14,12,8,12,9,9,,9,5,9,5,3,11,10,9,10,12,11,13,10,11,13,6,9,9,11,9,8,5,7
20220408,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,11,NO2,36,33,37,38,37,36,36,33,34,33,35,32,23,21,26,18,20,16,20,24,24,26,29,26,27,30,29,35,37,35,29,34,36,35,38
20220408,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,11,O3,105,101,88,113,93,96,89,84,102,79,89,85,111,102,112,107,102,123,115,100,102,108,108,94,103,94,98,91,95,91,94,84,78,,87
20220408,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,11,CO,1.1,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1,1.1,0.6,0.6,1.2,1.1,1.2,1,1,1.1,1.2,1.2,1.3,1.3,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.1
20220408,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,12,SO2,10,10,12,10,14,12,11,7,10,8,9,,8,5,9,5,3,9,9,9,9,12,10,11,9,10,11,7,7,9,9,9,9,,8
20220408,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,12,NO2,35,29,34,39,39,35,34,30,35,36,37,31,27,26,26,15,19,20,24,21,23,20,24,22,23,24,20,34,31,34,23,35,35,31,37
20220408,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,12,O3,123,122,111,129,106,118,110,106,118,97,108,107,123,109,133,132,122,131,119,116,114,132,135,118,122,114,121,108,112,106,124,101,98,100,131
20220408,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,12,CO,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1,1,1,0.6,0.5,1.1,1.1,1.1,1,0.8,0.9,1.1,1.1,1.1,1.1,1,0.9,1.1,1.2,1.1,1.2,1,1.1
20220408,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,13,SO2,9,9,10,9,13,12,11,7,9,7,8,9,7,6,8,5,3,8,8,8,9,11,10,11,9,10,10,9,6,8,10,9,8,6,7
20220408,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,13,NO2,29,26,31,35,34,27,32,31,35,32,34,28,29,29,28,15,18,22,24,17,22,17,20,19,20,23,18,28,23,27,20,36,38,25,41
20220408,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,13,O3,153,147,137,154,134,148,135,122,134,120,135,132,138,121,147,147,140,140,133,135,131,168,167,150,160,131,142,135,142,130,146,122,119,129,172
20220408,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,13,CO,1,1.1,1.2,1.1,1.2,1,1.1,1.1,1.1,1,1.1,1,1,1,1,0.6,0.5,1.1,1.1,1,0.9,0.9,1,1.1,1.1,1,1,1,0.9,1.1,1.2,1.1,1.4,0.8,1.1
20220408,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,14,SO2,8,9,10,8,12,11,10,6,9,7,7,8,7,5,8,5,4,8,8,8,9,10,9,10,9,9,9,8,7,9,10,8,7,6,6
20220408,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,14,NO2,28,25,28,35,28,26,33,31,29,26,31,25,28,27,29,15,15,18,19,14,19,16,20,18,19,21,18,19,21,22,19,32,33,20,33
20220408,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,14,O3,173,160,156,167,165,163,153,146,155,141,150,141,159,142,161,161,155,167,163,165,160,187,183,166,179,150,158,164,167,154,171,152,148,149,165
20220408,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,14,CO,0.9,1,1,1,1.1,1,1.1,1.1,0.9,0.9,1,,1,0.9,1,0.7,0.7,1.1,1.1,1.1,0.9,0.8,0.9,1,1.1,1,1,1,1,1.1,1.2,1.1,1.1,,1
20220408,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,15,SO2,8,7,9,8,12,9,9,6,8,7,6,8,6,4,7,6,5,8,8,8,9,8,7,10,8,10,7,7,6,8,11,8,7,6,6
20220408,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,15,NO2,22,21,26,26,29,24,28,27,22,22,26,22,27,26,32,15,16,18,18,15,20,18,21,18,19,19,16,19,19,21,19,29,32,17,28
20220408,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,15,O3,193,181,169,191,172,181,165,154,178,159,167,159,179,160,173,170,169,198,192,177,171,196,196,179,194,169,178,180,187,169,184,165,162,171,178
20220408,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,15,CO,0.8,1,0.9,0.9,1,0.9,0.9,1,0.8,0.8,0.9,,1,0.9,1,0.8,0.8,1.2,1.1,1,0.9,0.7,0.8,1,1,1,1,1,0.9,1.1,1.2,1,1.1,,0.9
20220408,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,16,SO2,7,7,9,7,11,7,9,5,7,6,6,6,,4,7,,5,8,7,7,8,8,6,8,7,8,6,6,5,7,12,7,7,6,5
20220408,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,16,NO2,19,17,19,25,20,21,22,23,17,20,22,12,,29,33,,18,20,20,16,23,18,21,19,20,18,15,18,17,18,17,25,30,16,22
20220408,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,16,O3,201,198,189,200,192,194,183,171,191,172,183,179,,182,189,,180,202,193,196,187,211,209,187,200,179,188,186,198,181,193,181,178,179,192
20220408,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,16,CO,0.8,1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,,1,1,,0.8,1.1,1,0.9,0.9,0.6,0.8,0.9,1,0.9,0.9,0.9,0.8,1,1.2,0.9,1.2,0.7,0.7
20220408,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,17,SO2,5,6,8,6,10,5,8,4,6,6,5,5,,3,7,,4,7,7,6,7,7,6,7,6,7,6,5,5,6,13,6,6,5,5
20220408,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,17,NO2,21,17,18,24,22,24,21,18,19,20,25,11,,28,35,,18,23,21,16,23,19,23,21,20,19,15,18,17,18,16,26,27,16,22
20220408,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,17,O3,203,197,190,198,196,195,183,176,191,175,186,181,,188,208,,190,203,196,194,187,216,218,192,207,188,199,196,204,186,200,182,179,184,200
20220408,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,17,CO,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.7,,1,1.1,,0.8,1.1,1,0.9,0.8,0.6,0.8,0.9,1,0.9,0.9,0.8,0.8,0.9,1.1,0.9,0.9,0.7,0.7
20220408,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,18,SO2,5,5,8,5,10,6,8,4,6,6,5,5,,3,6,,4,7,6,5,6,6,6,7,5,6,6,5,4,5,11,5,5,4,5
20220408,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,18,NO2,23,18,21,28,24,22,29,21,23,23,31,14,,29,34,,23,27,22,19,25,23,25,24,23,22,18,23,21,22,26,27,25,19,23
20220408,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,18,O3,201,190,186,192,190,195,175,172,189,172,178,175,,178,214,,193,197,193,189,183,210,217,189,202,188,197,197,200,185,191,183,181,183,201
20220408,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,18,CO,0.7,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.9,0.7,,0.9,1,,0.9,1.1,1,0.9,0.9,0.6,0.8,0.8,0.9,0.9,0.9,0.8,0.8,1,1.1,0.9,0.9,0.7,0.7
20220408,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,19,SO2,4,4,7,5,9,6,6,3,5,6,4,4,,2,4,,3,6,5,4,5,4,5,7,5,5,5,3,3,4,10,5,4,4,5
20220408,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,19,NO2,27,22,29,31,28,28,44,29,31,24,37,19,,34,31,,26,30,22,25,29,24,29,35,27,33,25,32,24,29,46,31,33,24,24
20220408,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,19,O3,197,171,175,183,181,182,153,158,175,162,164,164,,162,170,,193,183,182,176,169,199,199,170,192,170,180,173,188,174,153,173,163,170,189
20220408,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,19,CO,0.7,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.8,0.9,0.7,,0.9,1,,0.9,1.1,1,1,0.9,0.7,0.8,0.9,0.9,1,0.9,0.9,0.8,1,1.1,0.9,,0.7,0.7
20220408,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,20,SO2,4,2,6,3,9,5,5,2,5,6,4,4,,3,3,,3,5,5,4,5,3,5,6,4,4,4,2,3,3,8,3,3,3,4
20220408,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,20,NO2,33,24,35,36,32,38,49,30,51,24,33,16,,46,28,,21,26,21,29,36,25,31,42,34,54,34,69,29,35,104,64,42,30,32
20220408,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,20,O3,177,142,151,146,165,154,136,118,141,151,164,166,,130,165,,192,169,174,158,144,179,180,142,168,127,152,118,170,158,82,104,118,155,151
20220408,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,20,CO,0.8,0.9,0.9,0.9,0.9,0.9,1,0.9,0.8,0.8,0.9,0.7,,0.9,1,,0.9,1.1,1,1,0.9,0.7,0.9,0.9,0.9,1.1,1,0.9,0.8,1.1,1.1,1.1,,0.8,0.8
20220408,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,21,SO2,3,1,6,3,8,4,4,1,5,5,4,4,,3,3,3,3,4,4,3,3,3,4,4,3,2,3,2,2,3,6,2,2,3,4
20220408,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,21,NO2,36,27,35,42,53,36,70,34,77,30,52,20,,32,26,20,19,28,19,68,27,22,25,67,41,61,117,59,39,39,93,54,78,33,33
20220408,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,21,O3,163,88,132,115,119,137,94,94,105,134,129,152,,121,164,182,183,152,163,83,129,166,177,92,133,103,50,106,107,148,74,97,,139,143
20220408,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,21,CO,0.9,1,1,0.9,1.1,1,1.1,1,0.8,0.8,1,0.7,,0.9,0.9,0.9,0.8,1.2,1,1.3,0.9,0.6,0.8,1,1.1,1.1,1.1,1.1,1,1,1.1,1,1.2,0.8,0.8
20220408,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,22,SO2,3,3,6,2,7,3,4,1,6,5,3,3,,3,3,3,2,3,3,2,3,3,3,4,2,2,3,1,2,3,4,2,2,3,3
20220408,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,22,NO2,55,36,44,64,98,59,72,53,51,36,73,58,,35,24,21,21,23,17,95,26,18,23,39,37,52,44,97,46,58,115,47,74,41,26
20220408,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,22,O3,130,65,109,77,59,81,73,55,123,115,77,92,,105,159,167,162,142,154,35,123,164,159,120,126,109,116,48,71,111,22,88,,120,140
20220408,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,22,CO,1.1,1.2,1.1,1.3,1.7,1.3,1.1,1,0.8,0.8,1.2,0.8,,1,0.9,0.9,0.8,1.1,1,1.3,0.9,0.6,0.8,1,1,1,1,1.4,1,1.2,1.2,0.9,1,0.8,0.8
20220408,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,23,SO2,2,3,5,2,7,2,4,1,4,5,2,2,,3,2,2,1,3,3,1,2,2,3,4,2,2,3,1,1,3,3,2,2,2,3
20220408,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,23,NO2,57,45,56,74,84,68,90,60,86,36,99,90,,38,22,19,19,16,16,91,23,15,21,27,48,54,50,87,56,63,87,41,59,41,28
20220408,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,23,O3,108,39,86,69,59,55,45,33,66,106,35,41,,77,156,158,145,142,145,30,102,162,162,133,101,101,109,64,67,109,49,91,,112,133
20220408,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220408,23,CO,1.1,1.3,1.2,1.3,1.4,1.4,1.2,1,0.9,0.9,1.2,0.8,,1,0.9,0.9,0.8,1.1,1,1.2,0.9,0.5,0.7,0.9,1,1,1,1.3,1,1.1,1.3,0.9,0.9,0.8,0.8
