date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220721,4,SO2,2,3,3,3,1,2,3,3,3,1,1,3,2,3,3,3,3,1,3,5,1,3,3,3,3,3,1,1,3,1,3,3,3,3,3
20220721,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,4,NO2,18,19,17,20,21,30,30,20,26,17,30,21,14,19,10,10,13,16,12,13,12,6,8,14,12,24,39,30,13,,37,4,13,39,9
20220721,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,4,O3,95,51,83,69,90,68,68,48,51,62,63,47,81,56,81,110,93,75,73,79,65,84,74,59,66,47,39,50,61,63,10,59,52,42,65
20220721,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,4,CO,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.3,0.4,0.4,0.4
20220721,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,5,SO2,2,3,3,3,1,2,3,3,3,1,3,3,2,3,3,3,3,1,3,5,1,3,1,3,3,3,1,1,3,1,3,3,3,3,3
20220721,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,5,NO2,16,19,18,19,16,58,33,25,45,30,24,22,12,22,9,13,16,15,11,21,10,6,10,14,13,19,28,32,13,25,50,14,12,41,8
20220721,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,5,O3,94,36,70,61,91,28,58,25,26,47,63,39,80,54,66,93,72,79,62,67,54,81,66,58,62,52,51,44,64,,1,59,40,33,50
20220721,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,5,CO,0.3,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.3,0.4,0.4,0.4
20220721,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,6,SO2,2,3,3,3,1,1,3,3,3,1,3,3,2,3,3,3,3,3,,5,1,3,1,3,3,3,1,1,3,2,3,3,3,3,3
20220721,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,6,NO2,29,19,20,19,47,52,35,19,39,35,31,23,57,45,8,16,16,16,,36,11,8,11,16,18,18,49,33,16,76,43,18,13,41,8
20220721,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,6,O3,69,31,70,61,45,25,52,31,30,35,50,37,14,24,59,79,58,60,55,40,46,60,62,56,54,53,24,41,53,9,4,51,34,24,52
20220721,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,6,CO,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.5,0.5,0.5,0.5,,0.6,0.3,0.4,0.4,0.4
20220721,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,7,SO2,2,3,4,3,1,2,3,3,3,1,3,3,2,3,3,3,3,3,3,5,1,3,3,3,3,3,1,1,3,,3,3,3,3,3
20220721,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,7,NO2,42,34,33,20,31,40,39,22,31,17,24,28,58,53,7,12,19,13,,17,9,8,10,17,18,32,17,34,31,37,32,15,12,38,11
20220721,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,7,O3,43,25,49,64,54,36,42,36,31,48,58,39,17,23,55,86,54,60,,66,74,68,69,54,55,38,55,41,34,,22,46,38,34,52
20220721,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,7,CO,0.6,0.7,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.4,,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.6,0.3,0.4,0.4,0.4
20220721,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,8,SO2,3,1,4,3,2,3,3,3,3,2,1,3,2,3,3,3,3,1,3,5,1,3,1,3,3,1,1,2,3,2,3,3,3,4,3
20220721,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,8,NO2,34,35,31,29,30,32,41,24,27,18,27,22,35,42,7,9,11,17,10,10,8,9,11,13,15,19,18,27,32,30,26,13,9,34,9
20220721,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,8,O3,72,45,65,62,67,61,46,51,56,57,64,49,51,40,63,107,95,80,,83,92,74,78,62,65,56,53,60,48,54,36,63,52,50,50
20220721,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,8,CO,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.8,0.6,0.7,0.5,0.6,0.4,0.4,0.4,0.4
20220721,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,9,SO2,3,1,3,3,2,2,1,3,1,2,1,3,3,3,1,3,3,1,3,6,2,3,1,1,1,1,2,2,3,3,3,3,1,4,3
20220721,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,9,NO2,26,32,29,24,21,25,36,18,23,19,22,12,22,26,10,7,8,16,14,7,7,7,8,12,12,15,17,27,28,24,17,11,9,24,7
20220721,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,9,O3,100,64,76,87,92,91,69,78,77,82,95,83,89,68,100,127,116,97,,105,109,93,90,76,80,81,80,80,71,78,78,90,81,78,88
20220721,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,9,CO,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.8,0.6,0.7,0.4,0.7,0.4,0.5,0.4,0.4
20220721,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,10,SO2,2,2,4,3,2,2,1,3,1,2,1,1,3,3,1,3,3,2,1,5,2,3,1,2,2,1,2,2,3,2,3,3,1,4,1
20220721,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,10,NO2,24,25,23,23,18,23,34,14,19,16,16,10,21,21,8,5,6,14,12,6,5,5,7,9,12,12,10,29,18,24,10,10,5,22,5
20220721,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,10,O3,121,95,108,105,109,108,96,108,104,109,122,106,111,94,126,142,133,124,120,131,130,113,110,100,96,102,117,101,107,98,117,113,111,102,113
20220721,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,10,CO,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.4
20220721,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,11,SO2,2,2,4,3,1,2,1,1,1,3,1,1,3,3,1,3,3,1,1,6,2,3,2,1,1,1,2,1,3,2,3,3,1,4,1
20220721,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,11,NO2,19,21,17,20,14,18,26,9,12,11,14,7,14,14,6,4,5,13,10,5,5,6,7,7,9,11,8,26,15,20,7,12,4,16,6
20220721,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,11,O3,156,123,143,135,,151,136,136,131,149,,131,145,124,136,160,150,151,151,142,142,132,133,125,128,133,148,131,138,,142,133,129,135,130
20220721,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,11,CO,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.5,,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.4
20220721,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,12,SO2,2,2,3,3,1,3,1,3,3,2,,3,2,3,3,3,3,1,3,3,1,1,1,3,3,2,2,1,3,2,3,3,1,4,1
20220721,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,12,NO2,14,16,12,15,,16,22,7,6,8,,4,9,9,8,5,5,13,10,6,4,4,5,6,7,13,7,20,12,17,6,10,2,10,6
20220721,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,12,O3,188,157,175,168,,181,160,163,150,168,143,144,175,145,156,,,169,171,159,150,149,150,139,144,159,181,161,178,167,154,148,140,148,151
20220721,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,12,CO,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.4
20220721,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,13,SO2,2,2,3,3,1,2,3,3,3,2,3,3,2,3,1,,,1,3,2,1,3,1,3,3,1,2,1,3,2,3,3,1,4,1
20220721,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,13,NO2,10,15,11,12,17,14,20,6,6,6,11,3,7,8,8,,4,13,9,4,4,2,4,5,6,10,5,13,11,15,6,10,2,10,9
20220721,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,13,O3,200,175,190,190,181,200,176,174,169,177,175,156,181,155,168,151,135,182,181,163,153,158,159,145,151,180,196,181,211,193,170,170,150,166,177
20220721,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,13,CO,0.4,0.5,0.4,0.6,,0.5,0.5,0.5,0.5,0.4,0.4,0.2,0.4,0.5,0.5,,,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.4,0.5,0.4,0.4,0.4,0.4
20220721,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,14,SO2,2,2,3,3,1,2,3,3,3,2,3,3,2,3,1,3,3,1,3,2,1,3,1,3,3,3,2,1,3,2,3,3,1,3,1
20220721,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,14,NO2,9,15,10,11,13,12,20,3,4,6,11,3,6,7,7,,,13,8,4,5,2,4,5,6,9,4,11,10,14,5,9,4,10,9
20220721,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,14,O3,204,190,203,200,185,209,185,174,170,185,186,164,182,157,173,148,136,186,184,168,169,161,164,154,154,189,208,186,225,211,174,181,177,172,189
20220721,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,14,CO,0.4,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4
20220721,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,15,SO2,2,2,3,3,1,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,1,1,1,3,3,3,1,1,3,2,3,3,1,3,3
20220721,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,15,NO2,9,15,10,13,13,13,18,3,6,7,12,4,6,6,7,9,7,12,8,4,6,2,4,8,8,9,5,10,8,13,5,9,5,10,9
20220721,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,15,O3,213,201,210,214,182,229,196,171,189,194,188,155,184,156,178,169,160,187,188,173,174,166,169,183,175,193,221,193,217,210,185,183,191,183,190
20220721,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,15,CO,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.3,0.4,0.5,0.3,0.2,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4
20220721,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,16,SO2,2,2,2,3,1,2,3,3,3,2,3,3,2,3,1,3,3,3,3,2,1,1,1,3,3,3,1,1,1,,3,3,1,4,3
20220721,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,16,NO2,13,18,13,16,14,15,20,5,7,8,17,5,7,7,7,11,9,12,9,5,6,3,5,8,10,11,11,10,8,,5,8,4,9,7
20220721,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,16,O3,247,220,231,219,195,249,202,186,192,200,190,188,187,163,182,175,167,193,197,178,176,177,179,174,191,223,252,197,220,,191,175,189,177,186
20220721,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,16,CO,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,,0.5,0.4,0.4,0.4,0.3
20220721,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,17,SO2,2,1,2,3,1,1,3,3,3,2,3,3,2,3,3,3,3,1,1,3,1,1,1,3,3,3,1,2,3,3,3,3,1,3,1
20220721,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,17,NO2,13,18,13,15,18,16,23,7,8,9,20,5,10,8,7,13,11,14,12,6,8,3,5,9,9,12,9,10,7,12,5,9,4,8,7
20220721,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,17,O3,258,208,232,211,233,250,217,209,199,200,197,201,198,169,195,179,175,222,231,189,181,185,194,170,178,237,257,188,211,214,187,181,189,176,181
20220721,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,17,CO,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3
20220721,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,18,SO2,2,1,2,3,1,2,3,3,3,2,3,3,2,3,1,3,3,1,1,3,1,3,3,3,3,3,1,2,3,3,3,3,1,3,1
20220721,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,18,NO2,13,18,13,14,19,17,25,9,7,9,18,7,11,12,7,13,11,,12,7,9,7,6,10,11,12,15,10,7,12,6,12,5,9,
20220721,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,18,O3,242,194,223,196,232,243,212,209,189,192,196,190,200,165,199,183,179,230,225,194,197,189,195,190,207,213,225,181,195,195,185,182,193,173,170
20220721,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,18,CO,0.4,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3
20220721,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,19,SO2,2,1,2,3,1,2,3,3,3,2,3,3,2,3,1,3,3,,1,2,2,3,3,3,3,3,1,2,3,3,3,3,2,3,
20220721,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,19,NO2,15,16,,18,19,18,27,10,9,10,21,7,15,14,8,13,12,18,14,10,10,5,6,14,15,14,12,11,8,34,8,14,6,12,8
20220721,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,19,O3,217,173,190,172,216,218,188,195,179,181,182,184,214,157,195,188,179,,210,207,204,170,182,213,230,189,206,176,183,161,152,173,183,172,
20220721,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,19,CO,0.4,0.4,0.3,,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.2,,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.4
20220721,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,20,SO2,2,1,2,3,1,2,3,3,3,2,3,3,2,3,3,3,3,3,1,2,2,3,3,3,3,1,1,2,3,3,3,3,1,3,1
20220721,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,20,NO2,13,16,,17,17,18,26,11,22,11,22,10,14,15,9,14,14,21,17,11,11,7,7,14,16,15,15,13,12,49,16,15,6,14,8
20220721,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,20,O3,196,158,185,175,194,189,174,185,162,152,170,170,205,167,143,192,184,,216,190,196,156,166,179,194,172,185,170,172,139,90,156,163,161,133
20220721,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,20,CO,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.2,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.3
20220721,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,21,SO2,2,1,3,3,1,2,3,3,3,1,3,3,2,3,3,3,3,3,3,2,1,3,1,3,3,3,1,2,3,3,3,3,1,3,1
20220721,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,21,NO2,20,22,,21,20,22,24,14,33,16,28,14,13,17,10,15,15,19,19,8,10,8,11,19,22,19,23,19,13,39,30,17,10,17,8
20220721,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,21,O3,176,135,172,144,179,170,168,168,134,132,149,147,185,137,131,198,174,,184,168,174,117,121,155,167,155,156,136,147,131,87,143,143,134,130
20220721,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,21,CO,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.3,0.2,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.4
20220721,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,22,SO2,2,1,3,3,1,2,3,3,3,2,3,3,2,3,3,3,3,3,3,2,1,3,1,3,3,1,1,1,3,3,3,3,1,3,3
20220721,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,22,NO2,19,17,,25,22,18,26,16,26,19,26,17,20,21,12,15,20,19,20,9,10,6,11,22,20,18,27,25,17,37,38,17,14,14,7
20220721,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,22,O3,164,123,153,117,161,160,142,135,129,120,130,127,158,136,131,183,161,,164,157,152,108,103,126,129,142,137,119,122,122,45,124,108,140,130
20220721,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,22,CO,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4
20220721,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,23,SO2,3,3,3,3,1,1,3,3,3,1,3,3,2,3,3,3,3,1,1,3,1,3,1,3,3,1,1,1,3,3,3,3,1,3,1
20220721,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220721,23,NO2,22,22,20,21,23,18,28,24,26,22,36,16,20,19,11,15,18,19,20,8,11,7,10,19,18,25,48,25,16,61,58,14,17,16,7
20220721,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
