date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220420,2,O3,81,74,81,73,85,89,74,40,57,64,60,67,86,14,72,29,9,64,72,43,54,60,62,75,62,84,88,85,89,77,97,21,32,83,96
20220420,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,2,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.6,0.4,0.3,0.4,0.4
20220420,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,3,SO2,1,3,6,2,3,2,3,3,3,3,3,2,1,3,3,3,3,3,3,2,3,3,3,1,1,3,2,1,3,1,5,3,1,3,1
20220420,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,3,NO2,34,24,26,28,30,28,34,71,45,34,37,32,7,60,17,62,52,13,9,35,14,15,27,28,30,28,23,20,24,26,16,54,45,22,9
20220420,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,3,O3,78,71,78,71,81,83,62,3,58,54,61,59,84,21,76,10,12,63,70,38,50,60,60,55,55,73,73,80,76,68,90,27,27,76,87
20220420,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,3,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.3,0.3,0.4,0.3
20220420,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,4,SO2,1,3,6,2,3,2,1,3,1,3,3,2,1,3,3,3,3,3,3,2,3,3,3,3,1,3,2,1,3,1,5,3,1,2,3
20220420,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,4,NO2,35,26,25,26,31,29,48,66,56,32,42,42,11,41,16,58,55,12,9,23,13,13,21,29,25,69,32,18,22,26,18,72,33,29,9
20220420,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,4,O3,67,49,70,56,71,74,33,2,38,49,49,47,76,34,73,11,6,64,68,42,51,66,64,50,54,22,52,78,70,65,84,9,39,61,78
20220420,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,4,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.4,0.3,0.4,0.3
20220420,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,5,SO2,3,3,5,1,1,1,2,3,3,2,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,4,3,1,2,3
20220420,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,5,NO2,37,29,27,25,78,28,51,54,64,24,51,37,34,36,16,42,48,12,9,23,14,13,16,32,30,83,62,19,20,23,24,55,26,32,8
20220420,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,5,O3,57,40,56,42,29,67,29,1,20,59,31,43,50,23,68,23,8,60,65,38,46,67,79,45,50,10,35,68,73,64,70,14,41,53,76
20220420,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,5,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.5,0.6,0.4,0.3,0.5,0.3
20220420,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,6,SO2,3,3,6,1,1,1,1,3,3,2,2,1,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,2,3,1,3,1,2,3
20220420,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,6,NO2,42,29,32,31,79,31,79,55,75,25,78,56,12,39,16,44,42,13,9,28,14,13,18,33,31,75,58,26,18,23,38,40,31,34,9
20220420,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,6,O3,51,31,44,30,7,57,2,1,12,61,4,18,71,21,68,17,10,53,61,31,39,68,77,40,46,16,34,58,62,62,41,38,40,48,73
20220420,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,6,CO,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.6,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.5,0.5,0.6,0.3,0.3,0.4,0.3
20220420,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,7,SO2,1,3,6,1,1,1,2,3,3,3,3,1,1,3,3,3,3,3,3,2,3,3,3,3,3,3,2,1,3,1,1,3,1,2,3
20220420,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,7,NO2,41,27,49,33,59,40,72,46,73,35,74,51,15,38,16,20,25,14,10,24,14,19,27,33,31,58,41,38,30,41,35,33,39,47,26
20220420,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,7,O3,52,20,28,33,20,45,7,7,9,46,14,23,60,20,66,40,28,57,62,38,40,61,63,40,51,31,46,48,48,48,52,45,28,32,54
20220420,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,7,CO,0.5,0.5,0.6,0.7,0.4,0.6,0.5,0.4,0.6,0.4,0.8,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.7,0.9,0.5,0.6,0.4,0.3,0.5,0.5
20220420,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,8,SO2,3,1,5,3,2,4,2,1,4,4,3,2,1,3,1,1,3,1,3,3,1,1,1,1,1,3,3,2,4,2,5,1,2,3,2
20220420,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,8,NO2,40,32,64,37,60,41,62,37,61,52,60,50,39,36,21,15,18,19,12,28,24,21,27,29,27,38,34,32,26,35,36,29,34,49,19
20220420,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,8,O3,60,52,19,51,24,58,20,44,26,29,29,27,35,33,63,55,49,60,65,51,42,63,77,54,68,52,52,60,65,56,63,56,43,31,71
20220420,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,8,CO,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.4,0.7,0.5,0.6,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.7,0.4,0.3,0.6,0.4
20220420,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,9,SO2,3,3,5,5,2,4,4,2,3,4,4,3,1,1,1,1,1,3,2,3,2,2,3,3,2,1,4,3,5,4,7,2,4,3,4
20220420,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,9,NO2,43,29,57,36,57,44,60,44,57,50,45,43,41,32,20,28,23,24,24,25,18,20,22,23,23,31,26,29,24,29,21,32,28,35,22
20220420,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,9,O3,66,72,39,64,37,63,29,42,38,43,53,43,47,52,80,61,67,78,72,68,77,78,96,67,83,66,70,71,75,67,85,64,63,57,85
20220420,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,9,CO,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.7,0.4,0.4,0.5,0.4
20220420,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,10,SO2,4,3,6,5,4,4,4,2,3,3,5,4,2,1,2,3,2,3,3,4,3,3,4,3,3,3,4,3,6,4,8,2,4,4,10
20220420,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,10,NO2,48,38,50,33,53,39,59,42,54,45,42,40,25,25,23,18,19,20,19,16,17,17,18,21,21,30,27,34,25,46,24,45,32,31,26
20220420,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,10,O3,78,75,59,80,55,79,45,51,56,58,70,60,81,78,92,83,80,98,97,92,92,97,115,82,99,78,81,78,82,62,95,56,64,70,110
20220420,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,10,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.7,0.5,0.4,0.5,0.4
20220420,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,11,SO2,4,4,6,4,3,,4,2,,4,5,4,4,2,2,3,3,4,3,4,3,5,4,3,4,3,4,4,,4,8,3,4,4,3
20220420,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,11,NO2,47,29,43,37,42,,51,35,36,41,55,48,22,23,27,16,13,17,17,14,16,18,17,19,17,26,20,25,,37,19,35,38,25,30
20220420,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,11,O3,92,100,82,90,80,,73,74,,83,68,68,105,95,104,97,96,117,111,108,111,114,134,99,120,94,104,100,,81,114,87,69,90,96
20220420,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,11,CO,0.6,0.6,0.6,0.6,0.6,,0.6,0.5,,0.6,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,,0.5,0.8,0.5,0.4,0.5,0.4
20220420,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,12,SO2,4,4,6,4,4,,4,3,,4,5,4,4,2,3,3,2,4,3,5,3,5,5,4,4,3,5,5,,4,8,3,4,5,3
20220420,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,12,NO2,42,23,28,28,34,,43,41,,26,41,29,21,25,24,11,10,15,15,12,14,16,18,18,18,22,16,17,,25,18,47,38,19,31
20220420,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,12,O3,112,118,113,109,,,102,85,,119,111,115,122,106,129,120,120,140,132,128,131,131,153,119,140,115,127,126,,101,132,92,89,112,126
20220420,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,12,CO,0.5,0.5,0.5,0.4,0.5,,0.6,0.7,,0.5,0.7,0.5,0.5,0.5,0.4,0.2,0.2,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,,0.5,0.8,0.6,0.5,0.4,0.5
20220420,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,13,SO2,3,4,7,4,,,4,3,,4,5,4,3,2,3,3,2,4,3,5,4,5,4,3,4,4,5,4,,4,8,4,5,5,3
20220420,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,13,NO2,33,18,19,21,26,,27,25,,16,24,21,24,25,24,8,7,16,15,11,12,13,16,15,15,18,12,15,,21,15,27,31,15,26
20220420,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,13,O3,133,137,132,131,123,,130,118,,143,132,129,135,120,148,142,140,159,151,144,149,141,162,138,165,140,155,148,,131,155,134,119,126,166
20220420,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,13,CO,0.5,0.5,0.4,0.5,,,0.5,0.6,,0.4,0.6,0.4,0.5,0.5,0.4,0.2,0.2,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.6,,0.6,0.7,0.5,0.5,0.3,0.5
20220420,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,14,SO2,4,4,7,4,3,,5,3,,5,6,4,4,3,4,3,2,4,3,5,4,5,5,4,4,5,6,4,,4,8,3,4,5,3
20220420,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,14,NO2,27,14,14,20,,,20,14,,13,14,13,,27,28,13,13,17,14,10,11,13,15,13,13,16,11,13,,21,15,17,16,13,16
20220420,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,14,O3,163,169,156,154,152,,155,142,,165,157,154,152,136,164,149,150,183,173,159,163,150,173,154,184,160,175,170,,145,181,155,143,148,161
20220420,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,14,CO,0.4,0.5,0.4,0.6,0.4,,0.4,0.5,,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,,0.6,0.7,0.4,0.4,0.4,0.4
20220420,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,15,SO2,3,3,6,4,3,3,5,3,,4,6,3,4,2,4,3,3,5,4,6,4,6,5,4,4,5,5,3,3,3,6,4,5,5,3
20220420,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,15,NO2,22,15,10,14,20,21,19,10,,12,14,12,17,18,28,23,21,17,13,10,11,15,15,13,13,16,11,13,11,14,12,16,14,13,13
20220420,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,15,O3,175,175,171,167,171,181,165,156,,181,169,168,,160,181,164,166,197,187,171,176,160,187,164,196,170,188,175,180,150,181,166,151,162,180
20220420,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,15,CO,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.5,,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4
20220420,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,16,SO2,2,2,5,3,2,2,3,2,,4,5,3,3,3,3,3,3,5,5,6,4,5,5,4,5,2,3,3,2,2,4,4,5,5,3
20220420,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,16,NO2,20,9,8,10,18,15,20,10,,13,16,13,9,13,22,15,15,18,14,10,11,16,17,14,14,11,7,15,10,12,9,15,12,12,13
20220420,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,16,O3,168,173,165,160,168,170,163,161,,181,172,169,185,163,193,186,185,203,194,178,182,176,205,176,211,152,166,169,167,139,168,175,163,161,180
20220420,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,16,CO,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.5,,0.4,0.5,0.4,,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.6,0.4,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.4
20220420,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,17,SO2,2,3,6,3,2,2,4,3,4,4,5,3,,3,3,3,3,5,4,6,4,5,5,3,3,1,2,4,2,2,4,4,5,5,3
20220420,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,17,NO2,20,10,9,9,23,15,21,10,11,13,14,12,9,12,19,11,10,21,17,14,12,18,19,13,13,11,8,17,11,13,11,15,13,13,13
20220420,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,17,O3,162,173,166,159,164,167,161,161,170,184,175,172,181,162,186,182,181,207,198,188,190,179,211,154,187,139,152,171,169,142,165,177,162,166,182
20220420,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,17,CO,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3
20220420,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,18,SO2,2,2,6,3,3,2,4,3,4,3,5,3,4,3,4,3,3,4,3,7,4,5,4,2,2,2,2,3,2,2,4,4,5,3,3
20220420,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,18,NO2,22,10,11,12,22,16,24,12,13,13,15,12,12,15,19,11,10,23,16,17,15,20,21,13,11,12,9,18,12,14,13,16,15,12,14
20220420,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,18,O3,159,167,158,150,165,165,153,155,156,165,161,159,177,162,180,180,177,171,162,183,184,167,196,141,166,139,151,157,161,140,160,166,156,150,168
20220420,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,18,CO,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.2,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.3
20220420,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,19,SO2,1,2,5,3,2,2,4,2,3,3,5,2,4,3,4,4,3,3,3,5,3,2,2,2,2,2,2,3,2,2,5,3,4,4,3
20220420,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,19,NO2,23,11,14,11,20,21,22,12,14,15,15,14,12,14,19,11,9,25,16,19,18,19,19,14,13,15,12,19,13,17,16,16,14,16,15
20220420,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,19,O3,147,156,142,144,150,153,138,139,144,152,148,145,163,147,170,175,176,156,152,152,155,133,157,140,159,137,149,151,,133,151,155,143,140,160
20220420,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,19,CO,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3
20220420,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,20,SO2,2,2,7,3,3,3,4,2,4,4,5,3,3,3,3,3,3,3,2,5,2,3,2,2,2,3,3,3,4,2,6,4,5,4,4
20220420,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,20,NO2,26,15,16,14,19,23,21,16,19,20,22,18,11,14,18,12,9,24,17,14,16,13,21,19,17,17,13,20,20,25,23,17,18,18,15
20220420,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,20,O3,142,147,142,136,147,150,143,131,137,142,135,139,154,140,158,164,167,144,140,140,135,134,143,126,150,129,142,145,136,122,136,155,139,136,166
20220420,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,20,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.4
20220420,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,21,SO2,2,2,7,4,3,3,4,3,5,4,5,3,4,3,3,3,2,3,2,5,3,4,3,3,3,2,4,3,4,2,6,4,6,3,4
20220420,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,21,NO2,29,15,15,15,19,26,24,19,20,21,30,19,14,17,21,12,9,33,25,12,12,12,19,17,18,19,14,17,22,21,18,17,20,18,19
20220420,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,21,O3,138,144,140,136,142,137,133,123,130,133,121,130,153,135,155,151,153,124,124,144,142,135,145,123,146,121,136,144,130,121,127,150,135,125,150
20220420,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,21,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4
20220420,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,22,SO2,2,2,6,3,97,3,4,2,3,3,5,2,4,3,4,3,2,2,3,5,3,4,3,3,3,2,3,3,3,2,5,4,5,3,3
20220420,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,22,NO2,25,13,14,12,16,23,22,19,17,21,27,21,15,18,23,11,10,53,27,10,10,11,17,15,16,16,14,15,15,18,17,15,15,16,16
20220420,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,22,O3,136,144,135,131,171,135,126,114,129,120,117,117,143,125,146,149,144,84,115,142,142,131,145,121,144,119,131,137,138,120,124,142,131,124,139
20220420,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,22,CO,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.3,0.4,0.6,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.5,0.4,0.4,0.3,0.4
20220420,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,23,SO2,2,2,5,3,,2,3,2,2,3,4,2,3,2,3,3,2,2,3,5,3,3,3,2,3,1,3,2,2,2,4,4,5,3,3
20220420,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,23,NO2,25,13,13,12,15,18,21,16,15,21,21,20,14,18,23,10,10,49,24,11,11,11,16,15,17,16,13,14,13,16,19,16,15,14,15
20220420,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
