date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220902,2,CO,0.3,0.3,0.4,0.4,0.4,0.1,0.3,0.4,0.3,0.4,0.3,0.4,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3
20220902,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,3,SO2,1,3,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1
20220902,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,3,NO2,25,21,18,35,22,28,23,53,43,14,32,28,13,31,10,8,10,11,4,18,6,11,9,,24,43,46,22,25,43,47,15,22,61,10
20220902,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,3,O3,49,22,47,34,58,36,50,4,18,49,42,34,57,32,48,63,41,54,46,56,21,41,29,26,29,19,17,37,16,16,2,44,27,15,58
20220902,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,3,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.3
20220902,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,4,SO2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,1,3,3,3,3,3,3,3,1
20220902,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,4,NO2,25,23,17,32,19,30,38,43,34,16,18,37,13,21,9,6,8,8,4,22,5,11,10,,31,55,52,21,28,34,44,15,18,51,9
20220902,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,4,O3,47,17,36,37,58,23,17,2,13,46,51,11,47,33,34,49,39,54,43,40,20,38,24,27,18,2,7,31,6,22,2,39,30,,47
20220902,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,4,CO,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.4
20220902,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,5,SO2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,1
20220902,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,5,NO2,21,15,26,21,67,68,55,43,40,33,17,33,13,14,7,8,7,8,10,29,10,13,12,,37,58,58,25,38,30,33,17,18,53,8
20220902,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,5,O3,48,11,31,38,5,2,14,2,3,17,52,12,41,33,31,45,31,47,46,23,38,39,21,22,16,2,1,29,1,22,2,33,28,8,26
20220902,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,5,CO,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4
20220902,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,6,SO2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1
20220902,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,6,NO2,59,14,49,27,69,65,65,39,42,23,20,38,13,31,6,9,6,8,10,27,9,14,11,,31,53,56,43,37,32,29,17,20,51,8
20220902,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,6,O3,8,11,7,28,2,2,1,8,7,15,48,13,38,15,23,40,23,48,46,17,41,32,18,23,20,2,2,7,2,16,2,29,19,11,19
20220902,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,6,CO,0.5,0.3,0.5,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4
20220902,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,7,SO2,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,2,3,3,3,3,3,3,3,1
20220902,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,7,NO2,61,21,59,50,56,57,56,47,46,14,31,39,13,41,7,12,11,8,9,31,9,20,13,,25,43,51,45,35,56,24,16,19,48,10
20220902,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,7,O3,10,6,1,13,13,3,8,11,11,23,36,15,39,8,25,35,20,46,45,16,38,28,22,23,30,9,2,4,6,2,1,30,21,14,13
20220902,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,7,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.3,0.4,0.3,0.5,0.5
20220902,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,8,SO2,1,1,3,3,3,2,1,3,3,3,3,3,1,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,1,3,3,3,3,1
20220902,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,8,NO2,44,53,50,58,29,45,46,41,48,17,41,34,16,34,7,11,17,12,9,32,8,23,16,,19,31,33,38,35,60,28,13,18,41,12
20220902,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,8,O3,34,17,13,14,44,23,22,29,18,34,35,24,47,23,47,56,43,53,53,21,53,35,30,40,38,33,28,19,22,8,11,34,26,27,37
20220902,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,8,CO,0.5,0.6,0.6,0.7,0.7,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.5,0.4,0.3,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4
20220902,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,9,SO2,1,1,3,3,3,3,2,3,1,1,3,3,2,3,3,3,3,3,1,5,3,3,3,3,2,2,3,3,1,1,3,3,3,3,2
20220902,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,9,NO2,38,45,34,48,21,35,39,32,41,22,36,28,26,30,9,13,11,23,12,16,6,28,17,,16,31,21,38,43,46,33,12,13,37,12
20220902,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,9,O3,48,36,39,35,59,43,42,45,41,49,50,44,51,43,71,77,70,64,63,61,73,37,46,57,50,42,60,37,27,29,38,49,49,45,83
20220902,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,9,CO,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.6,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4
20220902,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,10,SO2,1,1,3,3,3,3,2,4,1,1,3,3,1,3,1,3,3,3,1,4,3,1,1,3,2,5,3,3,2,1,1,3,3,3,3
20220902,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,10,NO2,33,37,27,37,22,29,34,25,41,19,30,25,26,25,10,12,14,15,18,12,6,14,14,,15,28,17,41,40,34,23,15,12,34,11
20220902,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,10,O3,69,58,65,65,75,67,69,72,62,82,77,63,66,66,97,99,87,93,78,89,93,70,72,73,63,62,86,44,55,62,66,86,90,70,136
20220902,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,10,CO,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.5
20220902,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,11,SO2,1,1,3,3,3,2,2,4,1,,3,3,2,1,1,3,3,1,1,5,1,2,1,3,3,3,4,1,1,1,3,1,3,3,2
20220902,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,11,NO2,26,33,27,32,21,31,31,22,30,16,25,21,20,22,10,9,11,14,13,9,6,10,11,,13,23,18,26,21,18,17,20,18,22,12
20220902,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,11,O3,91,70,78,79,93,79,95,100,89,,106,91,92,91,120,121,114,121,108,121,119,106,107,108,100,83,96,78,86,82,83,105,108,94,148
20220902,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,11,CO,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.5
20220902,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,12,SO2,1,1,3,3,3,2,2,4,1,1,1,3,2,3,1,3,3,1,2,6,1,2,2,3,2,2,3,1,2,1,3,1,3,3,2
20220902,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,12,NO2,24,23,20,14,24,30,26,20,15,,18,16,17,16,12,7,7,11,11,8,7,9,9,,13,22,19,9,10,10,13,15,13,14,12
20220902,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,12,O3,102,89,90,104,95,84,100,111,108,111,122,105,120,125,137,137,129,147,137,141,136,118,124,125,117,93,103,105,115,106,109,125,137,102,149
20220902,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,12,CO,0.4,0.3,0.5,0.4,0.5,0.3,0.4,0.5,0.2,,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4
20220902,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,13,SO2,1,1,3,3,3,2,1,3,1,1,3,3,2,3,2,3,3,1,2,6,1,2,1,3,3,2,3,1,2,1,3,1,3,3,2
20220902,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,13,NO2,11,10,7,9,16,22,16,13,10,10,12,11,17,19,9,7,6,10,10,6,7,8,9,,16,23,18,6,9,7,11,12,10,11,9
20220902,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,13,O3,126,115,113,125,108,111,125,133,129,135,138,122,138,139,160,141,130,160,150,147,147,128,135,139,130,109,122,108,124,117,128,141,151,114,148
20220902,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,13,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.2,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.5,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4
20220902,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,14,SO2,1,1,3,3,3,2,1,3,1,1,3,3,2,3,1,3,3,1,2,6,1,2,1,3,2,2,3,1,2,1,1,3,3,1,2
20220902,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,14,NO2,9,9,5,8,8,14,14,10,8,9,11,9,15,13,11,6,6,12,11,6,6,7,8,,18,11,5,7,8,8,9,12,10,10,7
20220902,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,14,O3,137,123,124,126,125,131,136,143,130,148,151,135,158,161,178,140,132,171,164,151,148,133,141,151,145,139,152,112,135,122,134,150,159,120,150
20220902,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,14,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.3,0.4,0.2,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4
20220902,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,15,SO2,1,1,3,3,3,2,1,3,1,1,3,3,2,3,1,3,3,1,1,5,3,1,1,3,3,2,3,1,2,1,1,3,3,3,2
20220902,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,15,NO2,9,9,6,8,7,12,14,10,8,9,11,10,12,11,10,7,7,13,13,8,6,11,10,,22,9,5,8,9,9,10,10,9,13,8
20220902,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,15,O3,139,126,118,127,125,133,136,148,139,153,159,137,161,160,192,152,147,189,182,167,157,151,160,148,140,142,157,118,141,132,147,149,160,135,160
20220902,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,15,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4
20220902,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,16,SO2,1,1,3,3,3,2,1,3,1,1,3,3,1,3,1,3,3,1,1,5,3,2,1,3,3,1,3,1,2,1,1,1,3,3,2
20220902,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,16,NO2,11,10,6,9,7,12,14,8,10,10,13,11,10,11,9,9,7,19,17,10,8,15,12,,17,10,5,7,8,9,10,12,9,13,8
20220902,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,16,O3,141,127,125,134,125,133,143,145,151,166,162,143,157,162,189,158,155,203,200,188,179,162,177,177,163,146,163,123,137,,157,147,157,143,170
20220902,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,16,CO,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.2,0.3,,0.4,0.4,0.4,0.4,0.4
20220902,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,17,SO2,1,1,3,3,3,2,1,3,1,1,3,3,1,3,1,3,3,1,1,5,1,2,1,3,3,1,2,1,1,3,2,3,3,3,2
20220902,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,17,NO2,11,10,7,10,10,13,18,10,13,10,15,12,12,11,9,10,10,23,22,14,12,17,13,,14,10,7,9,8,9,11,15,11,14,8
20220902,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,17,O3,139,122,126,126,127,129,147,154,141,158,166,142,150,152,184,174,171,213,200,196,195,161,173,170,164,146,162,124,134,125,154,153,158,141,162
20220902,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,17,CO,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
20220902,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,18,SO2,1,1,3,3,3,2,1,,,3,3,3,1,3,1,3,3,1,1,5,,1,1,1,,,2,1,1,3,3,1,3,3,
20220902,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,18,NO2,12,11,9,11,10,15,24,,,10,21,14,14,13,10,13,11,21,22,16,,21,13,,,,9,12,11,9,14,21,14,16,
20220902,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,18,O3,134,117,118,123,123,124,135,,,138,148,129,141,131,155,173,167,198,173,185,,140,156,157,,,158,123,132,128,131,144,156,122,
20220902,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,18,CO,0.4,0.3,0.5,0.4,0.4,0.3,0.5,,,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.4,,0.4,0.4,0.3,,,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,
20220902,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,19,SO2,1,3,,3,3,1,1,3,3,3,3,3,1,3,3,3,3,1,1,5,1,1,3,3,2,1,1,3,,3,3,,3,3,1
20220902,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,19,NO2,15,13,,14,13,20,26,16,36,13,27,14,19,20,9,12,10,26,29,18,15,27,19,,24,16,13,15,,15,14,,12,21,8
20220902,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,19,O3,135,116,,124,121,120,125,130,113,114,130,121,136,112,112,161,149,154,117,171,175,125,124,132,119,138,153,123,,124,71,,143,121,133
20220902,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,19,CO,0.4,0.3,,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.4,0.4,0.3,,0.4,0.3,,0.4,0.5,0.4
20220902,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,20,SO2,1,3,3,3,3,1,1,3,3,3,3,3,1,3,3,3,3,3,3,5,3,1,3,3,2,3,1,3,3,3,3,3,3,3,1
20220902,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,20,NO2,21,16,13,21,19,20,26,22,51,,32,18,23,28,8,14,12,25,19,16,19,29,18,,29,25,17,26,19,22,26,28,23,29,10
20220902,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,20,O3,129,94,118,108,118,121,121,103,81,112,114,107,110,97,95,148,130,129,111,156,129,109,105,96,102,111,131,102,93,110,33,101,105,105,126
20220902,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,20,CO,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.5,0.3,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.4
20220902,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,21,SO2,1,3,3,3,3,1,1,2,3,3,3,3,1,3,3,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1
20220902,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,21,NO2,22,19,18,25,25,22,31,25,35,21,37,19,21,62,8,18,16,19,15,31,16,18,22,,27,38,50,37,17,26,44,20,40,35,11
20220902,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,21,O3,126,69,109,91,110,110,112,71,95,,98,94,90,41,89,129,124,118,108,108,72,98,68,82,90,78,74,78,67,100,10,91,48,90,128
20220902,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,21,CO,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.7,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.4
20220902,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,22,SO2,1,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,3,3,3,3,2
20220902,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,22,NO2,29,21,22,36,23,31,39,25,51,30,44,38,14,43,8,17,14,15,13,37,13,16,22,,26,87,38,43,25,28,33,26,32,33,11
20220902,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,22,O3,108,46,99,70,115,94,91,55,74,82,78,72,93,54,89,123,110,108,110,78,58,90,49,73,67,15,82,58,50,94,19,59,49,86,110
20220902,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,22,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,,0.6,0.4,0.4,0.5,0.4,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.7,0.5,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.4
20220902,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,23,SO2,1,3,3,3,3,1,1,3,3,,3,3,3,3,3,3,3,3,3,4,3,3,3,3,1,3,1,3,3,3,3,3,3,3,1
20220902,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220902,23,NO2,28,20,26,37,34,34,52,26,46,26,41,34,13,32,8,11,11,11,12,47,10,13,16,,31,75,62,48,29,39,47,16,18,41,7
20220902,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
