date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220418,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,5,O3,4,2,2,10,1,2,2,3,3,1,1,2,2,8,36,19,11,26,32,22,50,51,21,13,15,2,4,34,32,29,61,2,5,3,45
20220418,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,5,CO,1,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.8,0.6,0.6,0.7,0.5,0.3,0.3,0.4,0.3,0.6,0.7,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.5,0.7,0.5
20220418,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,6,SO2,2,1,6,2,3,3,3,3,1,1,1,2,1,1,3,3,3,3,3,3,1,1,3,2,1,1,1,3,1,3,1,1,2,3,2
20220418,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,6,NO2,92,59,88,78,72,89,77,66,86,72,77,74,58,34,24,32,37,32,21,31,22,18,35,44,45,81,88,59,35,69,54,55,48,77,17
20220418,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,6,O3,4,2,2,8,12,2,2,5,3,1,5,5,4,9,39,23,10,31,32,45,49,50,23,29,29,2,2,20,21,9,34,10,14,3,43
20220418,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,6,CO,1.1,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.6,0.8,0.8,0.5,0.2,0.3,0.4,0.4,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.5,0.6,0.6,0.6,0.6,0.7,0.4
20220418,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,7,SO2,2,1,6,3,4,3,3,3,3,2,3,3,1,1,2,1,3,3,1,3,2,1,3,3,2,3,2,1,1,3,1,1,2,3,2
20220418,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,7,NO2,74,61,59,68,42,77,68,53,69,64,57,57,46,31,19,27,33,35,23,32,19,34,34,31,34,64,73,76,59,90,62,53,49,77,38
20220418,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,7,O3,16,2,23,20,42,9,3,13,19,7,27,23,14,11,80,32,17,32,39,47,59,31,26,48,47,10,6,10,16,3,14,14,18,5,32
20220418,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,7,CO,1.1,1,0.9,1,0.8,0.8,0.9,0.8,0.9,0.7,0.9,0.8,0.5,0.2,0.3,0.4,0.4,0.7,0.7,0.6,0.5,0.6,0.7,0.6,0.7,0.8,0.8,0.9,0.7,0.9,0.6,0.7,0.7,0.8,0.5
20220418,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,8,SO2,4,2,7,5,4,5,1,3,4,3,4,3,2,2,1,2,2,4,2,4,2,2,3,3,2,1,3,2,3,1,2,2,4,3,4
20220418,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,8,NO2,43,50,41,39,37,46,58,49,59,47,44,50,48,43,28,26,25,39,23,23,15,46,40,28,32,54,50,79,73,75,74,50,48,66,39
20220418,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,8,O3,51,32,44,51,50,42,20,24,29,29,43,30,15,14,56,51,50,35,43,58,65,24,34,48,47,22,26,19,18,13,18,22,29,20,50
20220418,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,8,CO,0.9,0.9,0.8,0.9,0.7,0.6,0.8,0.8,0.9,0.8,0.8,0.8,0.6,0.4,0.4,0.4,0.4,0.6,0.7,0.4,0.4,0.7,0.7,0.6,0.7,0.8,0.8,1.1,0.9,0.9,0.6,0.8,0.7,0.8,0.6
20220418,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,9,SO2,3,2,6,4,4,5,2,1,4,3,4,4,2,2,1,2,3,3,2,3,1,3,3,2,2,3,5,3,5,3,4,4,5,4,4
20220418,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,9,NO2,32,25,37,30,35,43,39,45,38,37,41,44,32,37,14,21,21,26,26,13,12,47,32,16,18,38,39,37,55,54,46,32,30,46,33
20220418,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,9,O3,63,64,52,62,55,48,52,36,61,47,50,44,54,40,97,65,67,59,50,70,70,40,66,67,70,51,49,61,45,40,54,66,62,46,66
20220418,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,9,CO,0.8,0.6,0.7,0.7,0.7,0.5,0.7,0.8,0.7,0.7,0.8,0.7,0.5,0.3,0.3,0.4,0.4,0.5,0.6,0.3,0.3,0.7,0.7,0.4,0.4,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.7
20220418,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,10,SO2,4,4,6,4,4,6,2,1,3,2,3,4,1,2,1,3,2,4,3,5,2,5,4,4,4,5,6,4,5,4,8,3,3,5,4
20220418,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,10,NO2,25,23,25,18,24,36,30,35,23,22,26,29,10,18,12,15,16,14,11,10,10,24,19,11,12,28,23,26,30,31,31,17,13,30,28
20220418,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,10,O3,74,72,71,79,74,66,68,56,85,72,76,70,94,76,103,81,80,87,84,82,79,79,103,83,87,70,79,83,80,71,85,92,88,69,82
20220418,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,10,CO,0.7,0.5,0.6,0.5,0.5,0.3,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.2,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.6,0.7,0.6,0.6,0.6,0.8,0.4,0.4,0.5,0.5
20220418,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,11,SO2,5,5,7,5,5,7,2,2,5,4,4,5,2,3,2,2,1,4,3,5,,5,3,5,5,5,6,5,6,5,11,3,3,6,3
20220418,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,11,NO2,17,17,17,15,17,25,16,14,17,16,17,20,20,15,17,7,7,12,8,8,9,11,14,11,12,22,15,21,18,20,29,16,13,18,16
20220418,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,11,O3,101,97,90,97,95,97,94,89,102,89,96,93,90,86,103,101,99,104,98,,,107,120,,102,96,105,108,111,96,101,104,97,94,105
20220418,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,11,CO,0.6,0.6,0.5,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.3,0.4,,0.3,0.2,0.4,,0.5,0.6,0.6,0.7,0.6,0.6,1,0.4,0.3,0.4,0.4
20220418,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,12,SO2,4,5,7,5,5,7,3,3,4,4,4,5,3,3,2,1,3,5,3,,2,6,4,,5,6,5,6,6,5,13,3,3,6,4
20220418,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,12,NO2,15,14,13,11,15,21,14,12,15,15,12,16,11,9,15,4,5,12,8,,,17,13,,11,19,12,20,16,17,25,17,13,15,16
20220418,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,12,O3,118,120,109,123,111,119,110,105,116,109,118,112,110,103,114,105,103,115,109,91,100,112,,,115,112,122,124,129,113,124,109,102,115,118
20220418,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,12,CO,0.6,0.6,0.4,0.3,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.1,0.2,0.2,0.1,0.3,0.4,0.3,,0.2,,,0.4,0.5,0.6,0.7,0.6,0.6,1.1,0.4,0.3,0.4,0.4
20220418,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,13,SO2,4,5,7,5,5,6,2,2,4,4,4,4,3,3,2,3,3,5,3,3,1,6,,,4,7,8,6,5,4,16,3,4,5,4
20220418,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,13,NO2,14,13,11,10,15,15,14,11,13,14,11,15,9,9,13,4,5,13,8,6,2,12,,,10,19,11,18,13,14,23,14,12,15,14
20220418,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,13,O3,138,141,126,140,128,140,123,113,132,119,126,122,123,113,125,110,107,122,117,104,100,128,138,,136,130,142,143,139,124,142,124,115,125,136
20220418,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,13,CO,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.3,0.3,0.3,0.5,0.3,0.5,,0.4,0.6,0.8,0.7,0.5,0.6,1.2,0.4,0.3,0.4,0.3
20220418,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,14,SO2,4,4,7,5,5,5,2,1,3,4,3,4,3,4,3,1,3,5,3,4,2,8,6,,5,8,9,5,6,5,16,3,4,5,4
20220418,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,14,NO2,13,11,11,9,15,14,14,12,11,14,9,16,,10,14,4,4,15,9,7,1,14,17,,11,17,11,16,14,14,21,15,14,14,14
20220418,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,14,O3,149,150,140,153,142,154,137,121,147,135,135,134,131,123,134,116,113,134,129,117,111,142,162,,158,149,164,148,154,139,153,131,123,139,142
20220418,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,14,CO,0.6,0.6,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.4,0.4,0.4,0.5,0.4,0.6,,0.5,0.7,0.9,0.6,0.6,0.7,1,0.4,0.3,0.4,0.3
20220418,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,15,SO2,6,6,7,5,5,7,1,1,3,3,3,4,3,2,3,1,3,5,4,6,4,8,7,6,7,8,8,5,8,7,9,3,4,4,3
20220418,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,15,NO2,13,12,10,7,18,16,12,11,11,14,12,15,11,10,14,5,5,17,11,10,6,16,18,11,12,17,11,18,16,16,17,17,15,11,14
20220418,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,15,O3,160,160,149,159,150,161,143,130,155,145,148,147,,,143,126,123,150,148,144,142,150,174,154,175,157,170,156,171,152,163,145,133,141,153
20220418,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,15,CO,0.7,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,,0.2,0.2,0.2,0.4,0.5,0.5,0.7,0.5,0.7,0.6,0.6,0.8,0.8,0.7,0.8,0.9,0.7,0.4,0.4,0.3,0.3
20220418,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,16,SO2,6,7,8,6,6,8,2,1,4,3,3,4,2,1,3,1,1,6,4,7,5,8,6,6,6,7,8,6,8,7,6,3,4,4,4
20220418,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,16,NO2,15,12,11,8,19,19,13,12,13,13,14,15,12,10,15,6,6,19,12,10,7,15,17,12,11,17,11,19,17,17,16,18,17,10,15
20220418,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,16,O3,169,173,158,167,159,170,155,140,164,146,154,153,147,133,150,132,129,162,156,154,155,160,183,153,172,155,171,175,191,164,169,157,144,153,166
20220418,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,16,CO,0.8,0.8,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.4,0.4,0.4,,0.4,0.3,0.2,0.2,0.5,0.5,0.5,0.7,0.4,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.6,0.4,0.4,0.4,0.4
20220418,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,17,SO2,7,7,8,7,7,9,3,2,5,3,3,4,,2,3,1,1,7,5,6,5,9,7,5,6,7,9,6,6,5,5,3,4,5,4
20220418,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,17,NO2,18,14,14,12,22,17,18,15,13,14,14,16,16,10,17,9,7,21,13,11,9,18,20,12,13,18,13,19,14,18,14,19,17,10,17
20220418,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,17,O3,180,180,165,181,170,184,161,148,172,150,158,155,151,143,157,134,135,168,163,154,156,168,191,153,174,160,175,178,183,157,169,159,151,161,174
20220418,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,17,CO,0.9,0.8,0.6,0.6,0.6,0.8,0.5,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.3,0.2,0.2,0.5,0.5,0.5,0.7,0.6,0.8,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.5,0.4,0.4,0.4,0.4
20220418,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,18,SO2,,5,8,6,7,8,3,2,4,4,4,4,4,3,3,2,2,7,5,6,5,8,7,5,5,6,7,4,4,3,4,3,4,5,4
20220418,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,18,NO2,,15,18,12,26,20,22,16,18,16,19,18,14,13,20,13,9,23,16,12,10,21,24,14,14,20,14,20,16,18,17,23,18,,19
20220418,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,18,O3,167,173,169,179,178,184,157,150,171,154,160,161,165,150,163,144,148,169,164,152,154,165,190,152,170,156,169,174,173,150,166,160,155,157,176
20220418,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,18,CO,0.8,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.6,0.6,0.5,0.7,0.6,0.8,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4
20220418,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,19,SO2,4,3,7,4,5,6,2,2,4,3,4,4,4,3,3,2,2,7,5,7,6,4,4,7,7,3,4,4,3,2,4,4,5,4,4
20220418,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,19,NO2,23,16,18,14,26,24,27,20,21,18,20,22,17,18,23,15,13,28,24,18,14,21,22,22,20,22,16,24,19,20,25,30,20,,21
20220418,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,19,O3,,161,,169,171,166,153,145,165,,162,154,161,145,157,155,154,167,153,154,157,149,177,152,175,146,158,164,165,146,159,153,155,132,166
20220418,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,19,CO,,0.6,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.4,0.3,0.6,0.7,0.7,0.8,0.3,0.5,0.7,0.7,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.5,0.4,0.4
20220418,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,20,SO2,3,2,,4,4,5,2,1,4,3,3,4,3,2,2,3,2,8,6,7,7,3,2,4,5,3,3,3,3,2,4,4,4,4,4
20220418,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,20,NO2,25,19,,18,26,28,32,27,35,24,32,30,26,25,24,18,21,31,27,23,18,20,23,26,24,25,21,27,24,24,47,34,33,20,20
20220418,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,20,O3,152,146,146,159,163,154,139,129,146,,141,139,144,129,125,151,145,159,143,149,153,137,158,133,157,141,147,155,150,142,141,140,131,149,147
20220418,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,20,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.4,0.4,0.4,0.7,0.8,0.8,1,0.3,0.5,0.6,0.7,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.4
20220418,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,21,SO2,3,1,8,4,5,5,2,1,3,3,3,3,3,2,2,2,2,6,4,6,5,4,5,3,3,2,3,3,2,1,4,3,3,3,4
20220418,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,21,NO2,33,24,24,22,27,30,38,36,52,30,37,31,33,41,23,,18,49,25,18,18,22,26,43,40,27,21,25,28,28,62,48,44,26,23
20220418,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,21,O3,134,114,147,148,158,147,130,111,120,,121,127,121,101,119,144,145,115,120,143,140,125,146,93,111,142,152,146,126,128,120,102,94,120,135
20220418,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,21,CO,0.7,0.6,,0.5,0.6,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.4,0.8,0.8,0.6,0.9,0.5,0.7,0.7,0.7,0.5,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.4
20220418,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,22,SO2,4,1,7,3,5,4,1,3,3,4,3,4,2,1,2,2,1,5,3,5,3,5,6,3,2,2,3,2,2,3,5,2,3,3,6
20220418,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,22,NO2,38,32,27,22,29,33,38,36,50,28,40,33,24,50,22,21,21,52,21,19,17,21,29,43,38,32,27,30,34,33,27,58,41,32,16
20220418,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,22,O3,121,105,125,127,140,135,112,93,105,,100,113,117,72,127,132,124,92,107,131,110,119,134,81,98,125,131,122,115,112,132,70,83,103,126
20220418,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,22,CO,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.4,0.8,0.8,0.6,1,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.4
20220418,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,23,SO2,4,1,7,3,5,5,1,3,2,3,3,3,2,1,2,1,3,6,4,6,1,3,4,4,4,1,3,2,2,3,4,1,2,3,5
20220418,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,23,NO2,41,31,28,26,30,41,45,38,85,38,52,43,15,33,21,23,18,33,25,30,13,19,24,35,30,53,56,38,29,35,26,46,54,34,18
20220418,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
