date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220420,5,PM2.5,33,42,47,45,33,42,40,23,48,34,41,29,21,17,17,22,21,16,20,21,26,26,31,44,36,36,45,38,37,35,49,23,20,44,22
20220420,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,5,PM10,96,81,96,98,90,94,93,87,112,103,116,96,58,71,51,61,59,54,54,58,69,66,75,113,87,111,108,66,94,67,67,69,63,81,48
20220420,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,5,AQI,73,66,73,74,70,72,72,69,81,77,83,73,54,61,51,56,55,52,52,54,60,58,63,82,69,81,79,58,72,59,68,60,57,66,48
20220420,6,PM2.5,36,42,49,43,28,45,31,23,50,38,37,27,20,16,18,23,22,18,22,23,28,29,34,47,40,41,48,41,38,37,52,22,20,48,21
20220420,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,6,PM10,99,85,98,99,80,98,105,85,116,110,107,93,55,64,55,62,59,59,58,62,71,75,79,116,116,119,112,68,91,69,67,58,66,84,46
20220420,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,6,AQI,75,68,74,75,65,74,78,68,83,80,79,72,53,57,53,56,55,55,54,56,61,63,65,83,83,85,81,59,71,60,72,54,58,67,46
20220420,7,PM2.5,39,42,47,45,28,49,27,24,57,33,36,29,20,20,19,23,23,20,26,26,32,33,37,52,47,45,51,44,40,40,61,22,24,54,25
20220420,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,7,PM10,101,97,96,102,81,103,89,90,130,96,109,99,55,74,55,60,60,64,64,68,76,82,84,121,84,104,113,83,103,79,83,57,75,92,53
20220420,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,7,AQI,76,74,73,76,66,77,70,70,90,73,80,75,53,62,53,55,55,57,57,59,63,66,67,86,67,77,82,67,77,65,83,54,63,74,52
20220420,8,PM2.5,43,45,56,51,34,52,37,35,59,43,35,28,25,26,23,26,26,31,32,39,40,38,43,58,54,51,60,48,47,45,55,52,28,60,25
20220420,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,8,PM10,107,100,86,108,97,108,105,79,127,118,108,106,70,75,70,67,67,88,74,89,89,96,93,127,94,100,122,91,111,90,97,60,79,114,51
20220420,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,8,AQI,79,75,77,79,74,79,78,65,89,84,79,78,60,63,60,59,59,69,62,70,70,73,72,89,74,75,86,71,81,70,75,72,65,82,51
20220420,9,PM2.5,47,50,84,57,42,54,52,42,47,56,47,34,31,36,25,29,28,41,52,50,51,44,54,59,57,56,69,51,52,52,67,50,43,61,28
20220420,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,9,PM10,113,105,112,111,112,113,123,113,109,120,138,108,79,88,70,79,70,107,108,106,109,86,104,124,91,91,122,83,118,87,93,78,109,106,61
20220420,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,9,AQI,82,78,112,81,81,82,87,82,80,85,94,79,65,69,60,65,60,79,79,78,80,68,77,87,78,77,93,70,84,72,90,69,80,83,56
20220420,10,PM2.5,49,54,92,62,51,54,66,46,59,45,53,40,45,54,32,26,27,48,58,47,54,48,58,70,60,60,75,53,54,57,65,54,44,59,38
20220420,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,10,PM10,116,114,123,113,128,118,141,110,125,116,149,110,101,107,83,62,61,110,111,103,109,85,103,120,95,96,123,88,121,92,92,91,105,95,78
20220420,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,10,AQI,83,82,122,84,89,84,96,80,88,83,100,80,76,79,67,56,56,80,81,77,80,68,79,94,82,82,100,73,86,78,88,74,78,80,64
20220420,11,PM2.5,51,58,,64,56,,67,53,70,58,61,46,56,59,48,24,26,54,61,51,59,51,60,71,64,64,82,50,,56,69,61,52,63,47
20220420,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,11,PM10,120,113,134,117,136,,147,117,137,140,152,120,121,106,115,57,53,112,113,106,111,80,107,129,98,93,127,76,,78,93,88,121,91,94
20220420,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,11,AQI,85,82,92,87,93,,99,84,94,95,101,85,86,80,83,54,52,81,83,78,81,70,82,95,87,87,109,69,,77,93,83,86,85,72
20220420,12,PM2.5,53,55,,60,59,,72,61,,56,69,51,58,61,53,20,22,61,67,50,61,55,64,72,70,68,84,53,,61,83,70,53,57,56
20220420,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,12,PM10,121,105,126,111,135,,150,98,,130,,108,122,102,120,50,46,112,114,100,112,98,112,132,100,92,129,74,,92,90,98,123,79,116
20220420,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,12,AQI,86,78,88,82,93,,100,83,,90,93,79,86,83,85,50,46,83,90,75,83,75,87,97,94,92,112,73,,83,110,94,87,78,83
20220420,13,PM2.5,52,59,,57,55,,61,56,,48,58,45,60,62,53,21,24,64,69,51,63,,61,65,65,71,86,58,,64,80,53,60,61,57
20220420,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,13,PM10,116,109,113,108,121,,127,76,,109,133,84,125,97,116,53,52,110,115,96,114,2,107,120,81,146,130,73,,82,85,96,137,73,115
20220420,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,13,AQI,83,80,82,79,86,,89,77,,80,92,67,88,84,83,52,51,87,93,73,85,45,83,88,88,98,114,79,,87,107,73,94,83,83
20220420,14,PM2.5,53,57,,57,55,,59,48,,47,54,41,63,67,59,43,45,66,68,52,66,57,59,67,66,71,86,50,,57,74,51,45,56,46
20220420,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,14,PM10,116,105,111,106,119,,113,66,,99,104,89,125,101,125,101,99,109,111,93,118,73,101,121,100,101,126,70,,66,93,75,108,77,92
20220420,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,14,AQI,83,78,81,78,85,,82,67,,75,77,70,88,90,88,76,75,89,92,72,89,78,80,90,89,95,114,69,,78,99,70,79,77,71
20220420,15,PM2.5,36,37,82,40,40,55,43,39,,40,45,34,55,58,57,64,64,63,65,61,67,59,58,72,63,65,83,35,32,35,53,68,52,43,44
20220420,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,15,PM10,84,72,,76,89,94,92,50,,89,92,71,106,84,119,143,136,101,105,92,117,83,99,112,85,81,110,63,64,42,85,74,102,75,87
20220420,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,15,AQI,69,69,109,63,70,77,71,55,,77,71,61,78,79,85,97,93,97,88,83,90,80,84,97,95,88,110,69,75,50,77,92,76,63,75
20220420,16,PM2.5,23,26,81,25,23,34,31,29,,28,36,25,47,41,50,54,54,60,63,60,63,65,65,64,63,36,60,29,18,20,36,34,35,40,29
20220420,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,16,PM10,64,58,,61,62,58,75,43,,74,80,76,78,86,90,119,118,97,101,90,108,98,109,109,89,65,,94,45,33,89,90,92,95,67
20220420,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,16,AQI,60,67,108,56,60,63,63,52,,77,65,63,82,68,92,85,84,102,93,82,85,88,103,87,106,58,82,72,59,44,70,70,71,73,75
20220420,17,PM2.5,18,24,70,23,21,31,68,25,34,27,38,24,28,28,33,46,42,63,74,65,66,67,72,49,40,27,45,25,20,20,40,40,29,33,27
20220420,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,17,PM10,62,62,,63,,63,80,86,88,79,90,115,67,103,66,89,89,101,104,107,117,94,112,66,,80,,108,52,68,116,115,85,129,69
20220420,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,17,AQI,56,67,94,57,55,59,92,68,69,80,70,83,77,77,83,78,77,104,99,88,89,90,106,68,84,65,63,79,62,59,83,83,68,90,78
20220420,18,PM2.5,17,22,58,22,,29,38,21,28,18,26,19,27,28,28,35,33,31,39,64,64,55,56,41,18,27,43,18,17,19,37,27,26,27,25
20220420,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,18,PM10,71,61,71,67,,65,85,105,85,70,83,110,75,137,71,84,77,61,60,107,117,96,96,48,66,85,45,103,52,81,107,122,89,124,73
20220420,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,18,AQI,61,59,79,59,57,58,68,78,68,60,67,80,72,94,75,75,72,64,55,87,87,75,95,58,58,68,60,77,52,66,79,86,70,87,62
20220420,19,PM2.5,14,19,51,19,,26,26,17,25,16,22,16,23,22,24,28,26,19,29,37,39,20,25,,17,25,43,18,17,18,35,28,22,32,23
20220420,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,19,PM10,64,57,68,66,,63,79,103,81,67,79,108,73,126,73,79,72,51,55,65,80,95,46,,91,97,53,94,55,85,106,104,80,109,74
20220420,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,19,AQI,57,54,70,58,47,57,65,77,66,59,65,79,62,88,63,69,70,51,53,58,65,73,50,44,71,74,60,72,53,68,78,77,65,80,62
20220420,20,PM2.5,17,22,50,22,19,27,31,18,27,19,24,19,23,23,24,25,23,17,22,23,19,18,24,21,19,25,40,20,18,19,42,33,27,34,30
20220420,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,20,PM10,74,65,81,76,,72,95,120,95,80,88,115,78,113,74,76,70,49,52,47,52,81,48,62,113,112,59,72,64,92,138,103,95,99,92
20220420,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,20,AQI,62,58,69,63,46,61,73,85,73,65,69,83,64,82,62,63,60,49,51,47,51,66,48,56,82,81,57,61,57,71,94,77,73,75,71
20220420,21,PM2.5,20,25,45,28,23,29,33,21,30,22,29,21,28,26,23,23,20,19,23,29,22,22,25,24,21,29,41,24,22,23,37,28,29,31,28
20220420,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,21,PM10,88,77,95,91,,80,104,120,118,91,105,118,89,115,83,72,68,54,57,61,64,106,55,74,118,128,76,89,82,118,141,103,103,108,97
20220420,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,21,AQI,69,64,73,71,45,65,77,85,84,71,78,84,70,83,67,61,59,52,54,56,57,78,53,62,84,89,63,70,66,84,96,77,77,79,74
20220420,22,PM2.5,19,24,39,24,21,30,30,23,27,24,37,21,27,25,25,24,22,24,26,27,26,25,29,28,24,28,40,24,23,23,36,25,24,27,25
20220420,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,22,PM10,101,84,100,94,,94,105,112,114,104,111,115,93,117,90,75,69,71,67,75,85,116,69,90,151,120,86,115,92,110,119,113,97,110,98
20220420,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,22,AQI,76,67,75,72,64,72,78,81,82,77,81,83,72,84,70,63,60,61,59,63,68,83,60,70,101,85,68,83,71,80,85,82,74,80,74
20220420,23,PM2.5,31,24,38,24,21,28,27,21,25,23,30,21,26,24,24,26,23,28,28,25,24,24,28,26,24,26,36,24,21,21,35,25,23,27,25
20220420,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,23,PM10,104,91,96,96,83,95,101,113,103,104,106,113,95,130,95,77,71,84,76,76,86,106,72,94,124,108,86,110,89,95,97,109,98,100,99
20220420,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220420,23,AQI,77,71,73,73,67,73,76,82,77,77,78,82,73,90,73,64,61,67,63,63,68,78,61,72,87,79,68,80,70,73,74,80,74,75,75
