date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220801,1,CO,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5
20220801,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,2,SO2,1,1,3,3,3,3,5,2,1,3,3,3,3,3,3,3,3,2,2,2,3,1,3,3,2,3,3,8,3,9,70,3,3,3,3
20220801,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,2,NO2,25,21,24,27,20,33,26,18,18,20,23,31,7,14,6,11,9,18,7,24,10,2,4,27,23,26,32,18,15,27,40,9,10,37,7
20220801,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,2,O3,68,30,61,37,69,60,59,28,35,29,56,41,75,49,62,84,68,58,60,57,33,64,63,26,30,45,32,34,38,29,2,53,43,28,51
20220801,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,2,CO,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5
20220801,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,3,SO2,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,2,2,3,1,3,3,1,3,3,2,3,3,8,3,3,3,3
20220801,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,3,NO2,18,22,20,22,21,26,29,19,15,8,21,30,7,20,5,7,6,20,11,24,8,1,5,19,18,41,40,16,14,24,33,8,14,32,6
20220801,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,3,O3,56,24,57,32,60,49,47,21,28,52,58,44,71,42,55,83,65,48,51,44,32,54,65,26,31,23,9,32,29,26,2,57,30,27,39
20220801,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,3,CO,0.4,0.4,,0.5,0.4,0.4,0.4,2.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5
20220801,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,4,SO2,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,1,3,3,1,3,3,2,3,3,1,3,3,3,3
20220801,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,4,NO2,27,20,21,17,23,23,31,19,14,9,26,25,26,19,6,6,5,18,8,17,8,1,5,17,17,46,42,15,15,18,30,9,11,30,5
20220801,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,4,O3,42,12,49,32,51,49,56,2,28,44,37,31,26,40,60,85,68,46,43,44,15,48,38,24,26,3,2,25,24,22,10,49,41,,38
20220801,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,4,CO,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.7,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5
20220801,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,5,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,1,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,5,NO2,24,16,24,18,21,27,39,22,23,13,12,14,32,41,7,8,4,17,5,15,9,2,7,16,16,37,40,13,18,32,31,9,11,23,4
20220801,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,5,O3,42,7,41,24,55,40,43,21,18,34,60,29,32,11,34,78,52,44,35,45,11,43,32,20,21,2,2,26,16,11,5,48,36,33,36
20220801,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,5,CO,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5
20220801,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,6,SO2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,3,3,1,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,6,NO2,24,13,24,16,54,28,41,21,25,18,17,18,62,49,6,13,5,13,4,15,11,6,7,20,19,32,30,22,18,23,30,9,11,28,7
20220801,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,6,O3,41,5,35,19,16,30,36,18,6,20,52,22,2,4,32,52,33,28,32,40,5,39,21,14,18,2,2,15,18,14,5,43,34,31,28
20220801,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,6,CO,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.9,0.8,0.8,0.5,0.5,0.6,0.6,0.4,0.5,0.5,0.5
20220801,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,7,SO2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,1,3,3,2,3,3,2,3,3,3,3,3,3,3
20220801,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,7,NO2,27,16,40,22,52,36,44,18,19,9,16,20,52,50,7,23,9,13,5,13,11,9,9,17,16,28,21,27,13,22,29,9,9,26,7
20220801,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,7,O3,40,12,31,18,16,16,32,30,18,33,58,35,2,6,35,52,26,27,32,42,17,27,27,14,23,8,7,11,16,13,9,40,31,29,29
20220801,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,7,CO,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.7,0.9,0.8,0.8,0.6,0.5,0.6,0.7,0.4,0.5,0.5,0.5
20220801,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,8,SO2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,3,3,2,3,3,1,3,3,3,3,3,3,3
20220801,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,8,NO2,38,20,51,25,44,40,40,15,13,10,15,22,47,32,6,21,14,12,6,9,10,5,9,14,14,22,19,24,10,20,27,8,8,22,8
20220801,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,8,O3,40,34,24,33,26,21,40,50,50,42,61,41,11,23,55,70,54,39,39,48,45,44,36,24,26,22,21,22,35,30,17,47,37,39,43
20220801,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,8,CO,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.6,0.5,0.6,0.6,0.4,0.5,0.6,0.5
20220801,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,9,SO2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,1,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,9,NO2,39,49,36,33,31,40,37,11,11,11,18,12,28,30,7,9,8,14,8,6,7,5,5,11,12,20,17,22,11,24,19,7,7,18,6
20220801,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,9,O3,64,31,58,48,52,48,62,74,74,66,86,72,54,38,82,114,101,59,62,65,66,65,71,43,47,39,46,49,55,50,41,69,63,63,75
20220801,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,9,CO,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.7,0.8,0.6,0.5,0.6,0.5,0.6,0.8,0.7,0.9,0.6,0.5,0.6,0.4,0.4,0.6,0.6,0.5
20220801,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,10,SO2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,1,3,3,1,3,3,2,3,3,3,3,3,4,3
20220801,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,10,NO2,31,33,31,21,19,33,32,8,10,10,16,,20,25,6,5,4,17,11,4,4,1,4,8,10,15,13,20,10,22,10,7,6,16,4
20220801,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,10,O3,111,83,108,97,100,88,111,106,105,117,112,102,98,74,112,139,126,97,91,97,98,104,96,80,78,82,85,79,103,87,82,102,98,104,101
20220801,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,10,CO,0.6,0.6,0.7,0.7,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.5,0.6,0.8,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.7,0.6,0.6,0.6,0.4,0.4,0.6,0.6,0.5
20220801,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,11,SO2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,1,3,3,1,3,3,2,3,3,3,3,3,4,3
20220801,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,11,NO2,25,22,21,15,16,27,24,7,5,8,13,5,15,13,8,4,4,14,7,3,3,2,4,8,9,14,14,7,7,10,8,9,4,11,10
20220801,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,11,O3,154,120,160,143,141,131,166,130,140,154,150,140,142,120,135,150,144,133,135,123,121,129,124,115,117,119,109,125,139,128,122,130,117,144,159
20220801,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,11,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.5,,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.4,0.4,0.6,0.6,0.6
20220801,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,12,SO2,,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,,1,3,3,1,3,3,1,3,3,3,3,3,3,3
20220801,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,12,NO2,,17,17,15,15,28,23,4,2,6,11,5,10,8,8,4,4,12,5,5,3,2,4,9,10,14,9,4,7,9,3,9,8,9,8
20220801,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,12,O3,,146,197,161,169,161,191,149,154,163,173,158,155,137,153,159,156,148,153,,,143,,139,144,145,159,137,162,148,148,152,152,159,168
20220801,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,12,CO,,0.6,0.6,0.7,0.6,0.7,0.5,,0.7,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.6,0.6,,0.5,0.5,2.2,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.4,0.4,0.6,0.6,0.6
20220801,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,13,SO2,,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,,3,1,,3,1,3,3,2,3,3,3,3,3,3,3
20220801,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,13,NO2,,12,15,10,13,23,,6,2,6,10,5,8,6,5,4,3,11,4,,,2,,9,11,11,5,3,7,8,2,7,7,7,7
20220801,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,13,O3,206,155,212,162,188,197,209,173,162,174,179,170,160,143,153,168,158,158,162,148,157,150,140,159,163,179,198,134,163,150,150,154,168,163,166
20220801,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,13,CO,,0.5,0.5,0.7,0.6,0.6,0.5,,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.6,0.6,0.5,,0.5,,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.7,0.6
20220801,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,14,SO2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,2,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,14,NO2,,10,11,14,12,16,,7,2,4,9,4,7,5,5,4,2,11,4,3,5,2,4,9,11,10,2,3,6,7,2,7,6,7,5
20220801,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,14,O3,205,147,208,162,191,202,201,188,159,164,184,174,165,145,159,169,157,173,178,167,167,156,159,184,179,186,191,139,161,145,156,157,166,156,158
20220801,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,14,CO,0.5,0.5,0.4,0.7,0.6,0.5,0.4,,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.6,0.6,0.6
20220801,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,15,SO2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,15,NO2,10,9,10,20,11,20,19,6,2,3,8,3,9,7,4,5,4,13,5,4,6,2,4,9,11,8,2,4,6,7,1,7,5,6,5
20220801,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,15,O3,197,149,201,164,176,191,202,185,158,158,169,167,185,171,161,180,165,202,205,177,176,168,171,195,184,181,191,145,164,145,155,161,170,155,162
20220801,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,15,CO,0.5,0.5,0.4,0.6,0.5,0.5,0.4,,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.3,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.6,0.5
20220801,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,16,SO2,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,2,3,3,1,3,3,2,4,3,3,3,3,3,3
20220801,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,16,NO2,10,9,10,59,9,16,22,5,2,3,8,3,12,9,6,5,4,15,8,4,8,1,5,8,11,7,1,4,6,7,1,9,6,6,4
20220801,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,16,O3,195,154,195,159,172,187,189,176,156,160,165,158,213,200,198,177,168,221,237,188,186,190,198,203,193,178,188,148,168,153,157,160,168,157,168
20220801,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,16,CO,0.5,0.4,0.5,0.7,0.5,0.4,0.4,,0.6,0.7,0.5,0.5,0.7,0.7,0.6,0.5,0.3,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.6
20220801,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,17,SO2,2,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,17,NO2,11,10,10,20,10,14,22,5,1,4,8,3,14,12,8,4,5,18,11,6,9,,6,8,10,7,1,4,7,7,1,9,6,6,5
20220801,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,17,O3,200,153,188,163,168,192,188,171,152,151,168,160,247,221,231,177,171,250,252,204,203,173,200,191,186,177,191,153,167,153,141,162,172,157,163
20220801,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,17,CO,0.5,0.4,0.6,0.7,0.5,0.4,0.4,1,0.7,0.7,0.5,0.6,0.8,0.8,0.6,0.5,0.3,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.7,0.6
20220801,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,18,SO2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,2,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,18,NO2,11,9,11,14,11,15,23,5,1,4,9,3,19,12,10,7,7,20,11,7,11,2,6,7,9,8,2,6,8,7,1,10,7,7,5
20220801,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,18,O3,196,148,174,160,168,187,180,164,153,145,163,155,237,203,245,206,203,265,250,222,219,,198,170,181,176,194,146,163,152,128,158,170,158,162
20220801,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,18,CO,0.5,0.5,,0.7,0.5,0.5,0.5,1,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.3,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.7,0.6
20220801,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,19,SO2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,19,NO2,13,10,,19,11,15,26,8,5,5,12,5,15,10,10,8,10,20,12,8,12,3,9,10,11,10,2,8,10,8,3,14,7,9,6
20220801,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,19,O3,193,141,175,150,169,184,164,155,149,130,153,145,181,135,244,233,232,227,216,229,235,185,183,147,162,165,185,141,151,146,102,147,155,164,141
20220801,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,19,CO,0.5,0.5,0.6,0.7,0.5,0.5,0.5,1,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.3,0.6,0.7,0.6,0.5,,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.7,0.6
20220801,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,20,SO2,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,,3,3,1,3,3,1,3,3,3,3,3,3,3
20220801,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,20,NO2,14,10,,26,14,17,27,11,7,10,17,9,14,11,9,10,13,23,14,8,13,3,9,17,13,9,5,10,12,9,17,16,11,11,4
20220801,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,20,O3,182,112,170,129,164,166,152,126,145,134,144,134,158,121,184,243,233,190,188,213,177,164,148,124,143,161,172,139,129,133,55,127,119,159,115
20220801,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,20,CO,0.5,0.5,0.6,0.7,0.6,0.6,0.6,1.1,0.7,0.7,0.6,0.7,0.5,0.7,0.7,0.7,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.6,0.4,0.5,0.6,0.7,0.6
20220801,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,21,SO2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,21,NO2,14,10,11,23,15,16,28,15,21,17,22,10,18,15,8,12,12,24,15,14,11,5,9,16,14,21,32,18,11,14,18,12,26,14,6
20220801,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,21,O3,169,80,167,118,153,156,147,85,122,137,136,124,172,126,144,224,206,165,154,181,121,118,112,109,96,127,115,123,88,137,36,108,62,140,114
20220801,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,21,CO,0.6,0.5,0.7,0.8,0.6,0.6,0.6,1.1,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.4,0.6,0.7,0.7,0.5,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.5,0.7,0.7,0.6
20220801,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,22,SO2,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3
20220801,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,22,NO2,17,12,16,20,15,17,31,17,32,22,19,15,17,15,7,11,13,23,8,17,11,3,7,19,16,37,37,20,12,15,26,29,40,17,5
20220801,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,22,O3,164,64,,119,146,150,144,78,103,114,138,120,154,124,125,208,173,147,120,142,85,100,113,97,78,91,96,108,75,126,23,71,31,125,125
20220801,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,22,CO,0.5,0.6,0.8,0.7,0.6,0.6,0.6,1.1,0.7,0.8,0.6,0.6,0.6,0.8,0.6,0.7,0.4,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.4,0.5,0.8,0.7,0.6
20220801,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,23,SO2,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3
20220801,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220801,23,NO2,18,12,15,29,17,23,31,21,36,22,36,21,19,22,6,11,11,16,7,20,12,3,6,21,16,36,39,25,15,25,36,14,29,15,4
20220801,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
