date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220108,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,11,NO2,16,22,23,24,17,29,23,13,35,23,36,23,12,9,9,14,13,27,29,35,18,46,46,29,26,50,35,49,57,51,54,11,13,74,74
20220108,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,11,O3,56,57,47,52,61,42,53,56,50,59,39,50,66,63,68,53,58,30,28,23,42,19,16,33,31,17,33,27,20,23,22,72,69,12,38
20220108,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,11,CO,0.5,0.6,0.6,0.8,0.5,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.5,0.8,0.8,1.1,0.6,1.2,1.3,0.7,0.9,1,0.9,0.7,1,1.1,1.2,0.4,0.4,1.3,1.1
20220108,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,12,SO2,1,2,1,5,3,2,2,1,1,1,2,3,3,2,3,3,2,3,1,5,2,2,1,4,2,1,4,1,1,2,2,3,2,1,3
20220108,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,12,NO2,12,16,16,18,12,13,18,10,27,10,18,16,14,10,7,11,11,21,24,12,13,20,17,20,17,41,30,28,15,22,28,10,11,29,68
20220108,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,12,O3,63,65,56,59,68,62,61,60,60,76,57,59,67,65,72,60,65,44,40,60,55,54,57,50,48,32,43,49,57,51,53,77,72,47,48
20220108,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,12,CO,0.4,0.5,0.5,0.7,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.4,0.4,0.4,0.5,0.4,0.6,0.8,0.7,0.4,0.4,0.6,0.7,0.4,0.3,0.4,1
20220108,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,13,SO2,1,1,1,5,3,2,1,1,1,1,2,2,3,2,3,3,2,3,1,5,1,2,3,3,1,3,3,1,1,1,2,2,2,1,3
20220108,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,13,NO2,9,12,14,15,11,11,18,10,25,16,13,14,15,13,7,10,10,14,16,11,13,13,9,16,12,24,20,25,13,17,19,9,11,19,68
20220108,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,13,O3,66,72,61,65,70,65,64,62,64,71,63,62,67,64,75,66,72,58,56,65,61,66,68,57,58,50,57,56,65,57,65,80,74,59,59
20220108,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,13,CO,0.3,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.3,0.3,0.5,0.5,0.3,0.3,0.2,1
20220108,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,14,SO2,3,1,1,4,3,2,1,1,1,3,1,2,3,2,3,3,2,3,1,5,1,2,3,2,1,3,2,1,1,2,1,2,2,1,3
20220108,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,14,NO2,9,12,14,15,11,21,17,11,25,18,14,16,14,13,8,8,10,9,12,11,11,12,7,12,7,19,16,24,14,19,18,9,12,20,54
20220108,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,14,O3,68,74,63,67,72,56,66,63,68,68,64,63,70,66,75,70,76,66,64,68,66,69,72,65,69,56,63,59,67,56,69,83,75,59,53
20220108,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,14,CO,0.3,0.4,0.4,0.6,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.2,0.7
20220108,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,15,SO2,3,1,1,5,2,2,1,1,1,3,1,2,3,2,3,2,1,2,1,4,1,1,3,2,1,3,2,3,1,2,1,1,2,1,3
20220108,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,15,NO2,10,14,16,15,12,20,20,12,26,21,17,19,12,12,7,8,10,10,12,14,11,12,8,10,6,21,18,24,21,26,17,11,17,23,50
20220108,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,15,O3,68,74,62,68,72,58,65,63,65,65,61,62,73,69,77,69,75,67,66,66,66,71,72,69,70,56,63,60,62,49,72,81,68,55,55
20220108,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,15,CO,0.3,0.4,0.4,0.6,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.7
20220108,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,16,SO2,3,1,1,4,3,2,1,1,1,3,1,2,3,2,3,2,1,2,1,5,1,2,3,2,3,3,2,3,1,2,1,1,2,1,3
20220108,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,16,NO2,13,18,19,18,15,25,24,14,27,25,18,23,12,13,11,9,11,11,13,11,11,13,10,11,8,20,21,26,30,29,19,12,20,23,46
20220108,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,16,O3,66,69,59,65,70,53,60,61,62,60,61,58,74,69,73,68,74,66,66,69,66,70,71,67,68,57,61,59,53,46,70,81,65,56,50
20220108,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,16,CO,0.3,0.4,0.4,0.6,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.1,0.5
20220108,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,17,SO2,3,1,1,5,3,2,3,1,1,3,1,1,3,2,3,2,1,2,1,4,1,2,3,2,1,3,1,3,1,1,1,2,1,3,3
20220108,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,17,NO2,25,22,23,22,19,30,31,21,32,28,21,29,16,16,14,11,14,22,22,19,12,17,14,13,12,24,26,34,36,37,30,14,21,32,45
20220108,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,17,O3,54,63,54,59,64,48,53,53,54,55,60,52,71,67,67,66,71,53,54,59,64,63,67,65,65,53,55,49,46,39,58,77,64,46,45
20220108,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,17,CO,0.3,0.4,0.4,0.6,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.1,0.1,0.2,0.2,0.4,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.4
20220108,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,18,SO2,3,3,1,4,2,2,1,3,3,3,1,1,3,1,3,2,1,5,1,4,1,2,3,2,3,3,1,3,3,1,1,2,1,3,3
20220108,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,18,NO2,42,38,42,35,41,45,43,34,41,44,45,37,19,19,9,15,20,37,21,36,12,23,23,18,19,32,34,54,46,55,72,14,30,63,57
20220108,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,18,O3,36,40,34,45,41,32,40,37,41,37,36,42,65,62,64,60,62,40,51,39,60,56,56,58,54,44,43,27,34,21,18,77,52,18,33
20220108,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,18,CO,0.5,0.5,0.4,0.7,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.1,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.1,0.2,0.1,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.6
20220108,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,19,SO2,1,3,3,4,2,2,1,3,1,3,1,1,3,1,4,2,1,2,1,4,1,2,3,2,3,3,1,3,3,2,1,3,6,3,3
20220108,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,19,NO2,48,47,57,46,50,50,61,43,52,57,71,49,27,51,13,30,33,28,15,57,13,21,25,27,26,34,41,76,55,68,72,60,63,85,57
20220108,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,19,O3,29,27,19,31,32,25,22,25,25,25,11,31,53,25,54,42,40,43,53,12,56,58,48,48,45,41,36,4,23,10,15,24,8,5,28
20220108,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,19,CO,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.7,0.5,0.7,0.5,0.4,0.2,0.3,0.4,0.3,0.5,0.3,0.5,0.3,0.2,0.4,0.2,0.3,0.3,0.4,0.6,0.4,0.5,0.3,0.4,1.3,0.8,0.6
20220108,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,20,SO2,3,3,1,4,2,2,1,3,1,3,2,2,2,1,3,2,3,2,3,4,1,1,3,2,3,3,1,3,3,2,2,3,6,3,3
20220108,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,20,NO2,38,52,61,52,46,61,76,44,73,70,78,72,23,42,15,45,63,21,12,62,24,34,27,42,44,56,43,82,47,64,77,76,63,89,50
20220108,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,20,O3,36,20,16,24,34,17,4,26,3,12,4,9,50,24,47,21,3,43,52,4,41,38,41,33,24,21,31,2,24,12,10,2,4,3,29
20220108,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,20,CO,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.5,0.8,0.7,0.7,0.6,0.4,0.3,0.3,0.5,0.5,0.5,0.3,0.8,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.9,0.4,0.5,1.2,0.6,1.5,1,0.5
20220108,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,21,SO2,3,3,3,4,2,2,1,3,1,3,2,2,2,1,3,2,1,2,1,5,1,1,3,2,1,3,2,3,3,1,1,5,3,1,3
20220108,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,21,NO2,54,47,62,47,44,60,75,52,76,77,80,68,15,45,9,63,60,21,13,57,12,54,27,47,49,60,46,84,48,78,81,68,59,96,49
20220108,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,21,O3,19,16,10,24,35,16,1,12,2,7,1,11,56,16,59,4,1,39,49,7,52,15,33,25,16,16,27,2,16,1,3,3,3,2,26
20220108,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,21,CO,0.9,0.5,0.6,0.7,0.4,0.6,0.8,0.5,1,0.7,0.8,0.5,0.3,0.3,,0.8,0.6,0.5,0.3,0.7,0.3,0.6,0.5,0.3,0.4,0.4,0.4,0.6,0.4,0.9,0.9,1.1,1.3,1.3,0.6
20220108,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,22,SO2,3,3,3,4,2,1,1,3,1,3,1,1,3,3,3,2,1,3,3,4,1,1,1,2,3,3,2,3,3,1,4,8,3,1,3
20220108,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,22,NO2,66,52,61,64,39,71,76,52,77,85,78,61,25,44,9,56,53,24,11,56,9,51,43,31,30,60,52,74,64,80,88,64,54,88,49
20220108,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,22,O3,4,12,10,7,38,6,1,5,1,2,2,16,44,12,59,3,1,32,46,9,53,11,16,37,34,15,21,2,4,1,2,2,3,2,19
20220108,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,22,CO,1.1,0.6,0.6,0.8,0.4,0.9,0.8,0.5,1.2,0.7,0.8,0.5,0.4,0.3,,0.8,0.7,0.6,0.4,0.6,0.3,0.5,0.7,0.3,0.4,0.5,0.5,0.7,0.5,1,1,1.7,1.6,1.2,0.8
20220108,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,23,SO2,3,3,3,4,2,2,1,3,2,3,2,1,2,3,2,1,3,3,3,5,1,1,2,3,1,3,3,3,3,1,4,4,5,1,2
20220108,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220108,23,NO2,49,59,49,71,42,53,70,45,75,59,70,50,47,59,7,49,46,28,10,30,11,57,56,43,40,67,69,75,77,81,77,56,53,78,42
20220108,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
