date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220912,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,3,O3,99,68,81,78,89,79,64,10,44,38,39,26,17,24,56,114,101,74,74,66,25,69,36,40,45,76,74,76,60,82,25,44,35,56,62
20220912,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,3,CO,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.5,0.7,0.7,0.6,0.7,0.9,0.6,0.7,0.6,0.8,0.9,0.7,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.5,0.7,0.6,0.6,0.4,0.5,0.7,0.6
20220912,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,4,SO2,2,3,1,3,2,3,3,3,3,1,2,3,3,2,3,3,3,3,3,3,3,3,1,2,3,1,1,3,3,3,3,3,3,3,3
20220912,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,4,NO2,18,23,15,27,22,22,27,16,56,39,20,39,68,22,7,10,9,17,19,19,8,8,9,,19,21,55,22,26,15,53,17,15,58,11
20220912,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,4,O3,94,51,79,71,85,77,76,2,29,28,56,25,8,39,51,91,80,72,64,52,31,61,27,45,43,67,25,59,50,65,2,39,32,,41
20220912,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,4,CO,0.5,0.6,0.6,0.7,0.6,0.5,0.6,0.8,0.5,0.7,0.7,0.6,0.7,0.9,0.7,0.7,0.6,0.9,0.9,0.7,0.6,0.6,0.6,0.7,0.8,0.6,0.7,0.5,0.7,0.6,0.6,0.4,0.5,0.7,0.5
20220912,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,5,SO2,2,3,1,3,2,3,3,3,3,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3
20220912,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,5,NO2,19,21,10,25,34,15,47,17,32,32,13,22,56,40,7,20,16,15,13,31,10,9,8,,13,49,52,18,19,16,45,16,16,49,8
20220912,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,5,O3,89,41,88,66,63,83,25,2,17,17,65,27,6,12,41,66,56,74,58,28,19,54,23,50,49,20,13,62,41,58,3,40,30,10,38
20220912,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,5,CO,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.6,0.7,0.6,0.7,1.1,0.6,0.7,0.6,0.9,0.9,0.7,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.5,0.6,0.6,0.6,0.4,0.5,0.7,0.6
20220912,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,6,SO2,1,3,3,3,1,3,3,3,3,1,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3
20220912,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,6,NO2,20,22,17,24,69,17,44,17,29,23,15,46,54,46,7,64,52,14,11,19,8,11,9,,14,35,56,24,17,15,43,15,15,55,9
20220912,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,6,O3,84,30,63,62,9,74,33,5,12,17,65,5,2,3,35,10,19,56,51,45,35,54,33,53,50,23,1,46,53,56,1,40,33,2,34
20220912,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,6,CO,0.6,0.6,0.7,0.6,0.8,0.6,0.7,0.8,0.5,0.6,0.7,0.7,0.7,1.3,0.6,0.7,0.6,0.9,0.9,0.7,0.6,0.7,0.6,0.7,0.8,0.9,0.9,0.5,0.6,0.6,0.6,0.4,0.5,0.8,0.6
20220912,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,7,SO2,1,3,3,3,2,3,3,2,3,3,2,3,3,2,3,1,3,1,1,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3
20220912,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,7,NO2,22,26,41,28,55,27,48,13,36,17,21,39,48,37,10,36,42,16,9,16,7,11,10,,16,29,40,32,24,32,34,17,16,45,14
20220912,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,7,O3,78,33,22,56,13,47,23,16,4,21,55,14,8,8,34,33,29,42,44,34,47,51,35,55,53,32,16,36,49,39,9,37,30,17,27
20220912,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,7,CO,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.6,0.5,0.7,0.7,0.7,1.2,0.7,0.6,0.5,0.9,0.8,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.6,0.6,0.7,0.8,0.4,0.5,0.7,0.6
20220912,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,8,SO2,1,3,3,3,2,1,3,3,3,3,2,3,3,2,3,1,3,1,1,3,3,3,1,15,4,3,1,3,3,3,3,3,3,3,3
20220912,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,8,NO2,44,37,55,29,58,41,42,18,35,13,20,28,37,27,10,26,27,38,9,14,8,13,16,,16,26,16,45,39,31,26,15,14,36,14
20220912,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,8,O3,49,40,12,61,15,37,30,32,17,27,59,33,28,28,31,47,47,27,49,39,54,55,36,53,54,41,45,26,29,43,19,40,35,23,34
20220912,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,8,CO,0.7,0.6,0.8,0.8,0.7,0.6,0.7,0.8,0.6,0.6,0.7,0.7,0.7,1.2,0.7,0.6,0.5,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.6,0.7,0.7,0.8,0.3,0.5,0.8,0.6
20220912,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,9,SO2,2,1,3,1,2,1,3,3,3,1,2,3,1,3,3,1,3,1,2,,3,3,1,9,5,1,2,3,1,1,1,3,3,3,3
20220912,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,9,NO2,41,35,45,34,49,33,28,17,29,11,19,26,30,23,21,19,24,29,13,,9,13,16,,16,23,10,24,30,30,18,14,15,34,9
20220912,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,9,O3,61,51,23,70,25,53,56,55,49,58,72,49,47,50,41,56,52,45,60,,58,68,54,66,57,55,67,64,58,59,58,48,,42,66
20220912,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,9,CO,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.8,1.2,0.7,0.6,0.5,0.8,0.9,,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.3,0.5,0.8,0.5
20220912,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,10,SO2,2,1,3,3,3,1,3,3,3,1,2,3,2,5,3,1,3,4,4,,,1,2,6,6,1,3,3,1,1,3,1,,3,1
20220912,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,10,NO2,44,36,33,42,40,33,35,15,29,15,23,21,28,16,21,11,12,17,16,10,7,16,14,,14,16,11,23,24,24,17,14,,29,9
20220912,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,10,O3,67,64,58,72,53,72,68,80,76,81,91,80,75,82,71,87,87,81,76,82,,87,89,80,75,87,93,85,82,85,94,80,79,71,117
20220912,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,10,CO,0.7,0.7,0.8,0.9,0.8,0.7,0.8,0.8,0.6,0.6,0.8,0.7,0.8,1.2,0.7,0.6,0.5,0.7,0.9,,,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.4,,0.8,0.6
20220912,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,11,SO2,1,1,3,3,2,3,3,4,3,2,2,3,2,4,3,1,3,4,4,3,3,1,4,5,7,2,4,3,1,1,4,1,3,3,3
20220912,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,11,NO2,40,40,29,43,30,33,35,18,21,17,20,18,22,15,13,8,10,16,15,12,,8,7,,12,17,13,23,19,21,19,16,10,26,9
20220912,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,11,O3,93,79,91,100,94,92,100,102,123,125,128,111,108,107,109,127,121,100,109,111,112,116,128,111,103,105,117,108,118,113,116,112,109,107,144
20220912,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,11,CO,0.8,0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.7,0.7,0.8,0.7,0.7,1.2,0.7,0.6,0.5,0.7,0.8,0.8,0.7,0.6,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.8,0.6
20220912,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,12,SO2,1,1,3,3,2,3,3,3,3,2,2,1,2,4,3,1,3,2,3,3,2,1,3,3,7,1,3,3,1,1,4,1,3,3,3
20220912,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,12,NO2,32,28,23,35,24,30,28,13,20,13,17,15,18,12,8,7,9,15,11,10,8,7,7,,10,14,9,18,15,16,12,17,11,21,15
20220912,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,12,O3,137,125,131,141,134,127,143,144,159,164,164,142,134,136,143,148,145,129,139,144,143,133,145,144,126,139,148,142,152,149,160,142,147,143,185
20220912,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,12,CO,0.8,0.7,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.7,0.7,1.1,0.7,0.6,0.5,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.8,0.7
20220912,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,13,SO2,1,1,3,3,2,3,3,3,3,2,2,3,2,5,1,2,3,3,2,3,1,1,3,2,3,1,3,3,1,1,3,1,3,3,3
20220912,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,13,NO2,25,21,19,24,22,24,19,13,17,11,16,14,17,10,8,7,8,10,9,8,9,9,9,,11,12,6,11,14,13,11,15,10,15,13
20220912,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,13,O3,187,166,169,192,166,159,194,175,191,185,191,175,149,150,159,160,155,144,156,163,162,153,162,158,155,162,174,174,173,170,184,164,177,170,194
20220912,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,13,CO,0.8,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.7,1.2,0.7,0.6,0.5,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.6,0.8,0.6
20220912,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,14,SO2,1,1,3,3,2,3,3,3,3,2,2,3,1,3,1,2,3,3,1,3,1,3,2,1,3,1,2,3,1,3,1,1,3,3,3
20220912,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,14,NO2,18,16,14,19,21,20,21,12,12,9,14,12,14,8,8,8,9,10,7,6,8,8,8,,12,11,7,9,11,12,8,14,10,13,11
20220912,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,14,O3,220,178,197,198,191,188,215,197,214,189,202,193,157,156,178,172,164,145,153,173,170,166,172,176,171,185,202,169,183,178,182,175,193,179,196
20220912,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,14,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.6,0.6,0.8,0.6,0.6,1.1,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.6,0.8,0.6
20220912,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,15,SO2,1,1,3,3,2,3,3,3,3,2,2,3,1,4,1,3,1,3,1,3,1,3,1,1,3,1,2,3,3,3,1,1,3,3,3
20220912,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,15,NO2,14,14,10,20,18,16,17,11,11,8,12,12,16,11,8,8,8,10,7,6,8,9,8,,13,13,9,9,9,10,8,14,9,11,11
20220912,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,15,O3,219,174,194,189,207,195,222,206,212,187,199,190,177,180,189,183,171,148,163,177,176,172,181,191,187,208,219,168,183,176,190,180,198,174,202
20220912,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,15,CO,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.5,0.6,0.7,0.6,0.7,1.1,0.7,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.6,0.7,0.6
20220912,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,16,SO2,3,3,3,3,2,3,3,3,3,1,2,3,1,3,1,2,3,1,2,3,1,3,1,1,3,3,1,3,3,3,1,1,3,3,3
20220912,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,16,NO2,13,13,9,14,14,16,16,10,10,8,12,10,18,13,9,9,9,12,9,7,9,10,9,,14,13,8,9,9,9,8,15,10,12,13
20220912,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,16,O3,209,168,184,186,193,190,209,200,210,185,193,185,194,197,202,188,178,164,178,178,176,178,189,206,200,201,214,180,182,170,193,177,200,183,215
20220912,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,16,CO,0.7,0.6,0.8,0.7,0.6,0.7,0.7,0.8,0.5,0.6,0.7,0.6,0.7,1.1,0.7,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.6,0.8,0.6
20220912,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,17,SO2,1,3,3,3,1,3,3,3,3,1,2,3,1,3,3,2,3,1,2,3,1,3,2,1,2,3,1,3,3,3,3,1,3,3,3
20220912,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,17,NO2,13,13,10,13,14,16,17,9,11,10,14,11,22,18,11,11,11,14,12,7,11,14,9,,16,12,7,11,10,10,8,15,9,14,13
20220912,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,17,O3,197,160,180,183,182,172,200,188,208,189,191,181,214,218,217,194,193,185,204,179,178,176,191,221,207,188,203,191,190,179,188,175,193,193,213
20220912,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,17,CO,0.7,0.6,0.8,0.8,0.6,0.7,0.7,0.8,0.5,0.6,0.7,0.6,0.7,1.3,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.6,0.8,0.6
20220912,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,18,SO2,3,3,3,3,1,3,3,3,3,1,3,3,1,3,3,1,3,3,1,3,1,3,1,1,2,3,1,3,3,3,3,1,3,3,3
20220912,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,18,NO2,15,14,11,17,15,15,21,12,16,12,19,18,26,19,14,13,13,17,17,11,12,21,12,,17,14,11,12,13,11,9,18,10,16,11
20220912,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,18,O3,198,163,178,183,180,170,189,186,211,183,198,178,204,207,224,201,195,201,202,194,190,169,178,194,201,184,199,178,176,179,138,176,198,183,210
20220912,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,18,CO,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.8,1.2,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.5,0.6,0.8,0.6
20220912,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,19,SO2,3,3,3,3,1,3,3,3,3,1,3,3,1,2,3,1,3,3,1,3,1,3,1,1,2,3,1,3,3,3,3,1,3,3,3
20220912,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,19,NO2,16,15,14,19,17,18,24,17,22,16,29,23,32,20,13,14,15,25,23,15,16,17,17,,19,19,13,14,15,13,14,22,11,19,14
20220912,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,19,O3,194,151,176,184,183,166,183,173,191,158,184,165,175,182,147,209,192,172,168,190,194,162,140,155,167,178,194,167,153,165,71,157,173,167,169
20220912,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,19,CO,0.8,0.7,0.9,0.8,0.7,0.8,0.8,0.9,0.6,0.7,0.9,0.7,0.8,1.2,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.5,0.6,0.8,0.7
20220912,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,20,SO2,,3,3,3,2,3,3,3,3,1,3,3,1,3,3,1,3,3,3,3,3,3,1,3,2,3,1,3,3,3,3,1,3,3,3
20220912,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,20,NO2,,20,12,26,17,20,26,19,36,16,33,30,30,21,11,15,16,20,15,18,20,16,16,,21,24,15,20,16,18,16,26,20,19,11
20220912,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,20,O3,174,113,168,153,178,149,168,112,150,143,157,137,157,149,142,201,196,123,125,160,135,137,107,132,127,151,168,152,116,144,45,118,103,156,159
20220912,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,20,CO,,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.6,0.7,0.9,0.7,0.8,1.1,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7
20220912,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,21,SO2,1,3,3,3,1,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,1,3,2,3,1,3,3,3,3,3,3,3,3
20220912,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,21,NO2,,24,13,30,18,20,36,21,36,23,33,37,21,30,9,14,17,17,12,36,14,14,18,,22,34,37,32,18,30,45,24,31,25,11
20220912,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,21,O3,,79,158,121,164,135,145,80,132,124,133,119,141,129,137,202,197,115,112,100,86,109,,104,105,118,117,121,94,126,19,92,67,129,165
20220912,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,21,CO,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.9,0.6,0.8,0.9,0.7,0.8,1.2,0.7,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.9,1,0.8,0.9,0.9,0.7,0.6,0.8,0.9,0.7
20220912,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,22,SO2,1,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,,3,2,3,3,3,3,3,3,3,3,3,3
20220912,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,22,NO2,26,26,18,29,25,20,42,25,36,27,39,46,19,17,9,16,24,15,9,31,14,12,,,23,53,32,36,16,23,50,19,28,35,14
20220912,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,22,O3,155,72,135,116,139,121,113,62,113,109,108,93,129,128,130,186,164,108,114,104,58,104,60,94,97,76,114,103,66,130,29,96,67,105,145
20220912,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,22,CO,0.9,0.8,0.9,1,0.8,0.9,0.9,0.9,0.7,0.8,1,0.8,0.7,1.1,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.8,1,0.9,0.9,0.9,0.9,0.8,0.5,0.7,1,0.7
20220912,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,23,SO2,1,3,3,3,1,3,3,3,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,1,2,3,1,3,3,3,3,3,3,3,3
20220912,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220912,23,NO2,31,22,18,33,24,24,51,21,40,19,49,72,17,18,7,12,13,11,8,19,11,11,12,,18,44,36,29,16,34,42,16,27,85,14
20220912,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
