date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220418,8,PM10,125,112,125,124,121,116,142,103,158,,169,125,117,134,77,78,75,101,100,67,67,122,121,108,83,145,173,138,144,160,122,129,186,127,109
20220418,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,8,AQI,142,83,115,89,86,83,148,88,110,93,110,94,84,92,64,67,63,76,75,59,59,97,102,79,78,112,112,94,97,109,92,113,118,104,85
20220418,9,PM2.5,81,39,138,54,56,44,102,65,73,63,73,62,43,51,26,49,45,34,47,21,31,75,76,36,32,83,82,47,70,77,76,61,67,64,71
20220418,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,9,PM10,97,71,,102,111,89,128,120,129,,155,115,89,99,40,80,79,69,92,45,47,82,122,68,51,107,167,105,138,121,132,104,143,95,112
20220418,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,9,AQI,108,61,183,76,81,70,134,88,98,85,103,84,70,75,40,68,65,60,71,45,47,100,102,59,51,110,109,78,94,103,102,83,97,87,95
20220418,10,PM2.5,54,36,52,43,36,35,76,48,52,40,45,41,19,36,16,45,40,18,19,16,24,49,52,31,25,70,72,42,62,67,83,38,29,48,64
20220418,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,10,PM10,75,67,85,74,77,76,100,81,85,88,105,75,44,54,29,70,70,41,41,35,36,,85,53,47,92,140,75,125,87,117,65,65,58,94
20220418,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,10,AQI,74,59,72,62,64,63,102,67,72,69,78,63,44,52,33,63,60,41,41,35,36,68,72,52,47,94,97,63,88,90,110,58,58,67,87
20220418,11,PM2.5,46,39,45,45,30,36,54,32,44,35,41,33,37,41,25,20,16,17,16,,29,32,37,34,30,64,66,43,53,62,94,51,28,54,46
20220418,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,11,PM10,74,73,73,78,67,76,75,42,83,79,94,61,78,59,47,33,30,34,34,,33,56,62,61,51,77,120,65,113,67,121,57,63,,59
20220418,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,11,AQI,64,62,63,64,59,63,74,46,67,65,72,56,64,58,47,33,31,34,34,4,42,53,56,56,51,87,89,60,82,84,124,70,57,74,64
20220418,12,PM2.5,39,44,46,49,31,44,32,34,42,41,44,33,23,51,25,10,8,23,18,17,,34,40,,32,63,64,49,60,67,90,45,28,50,48
20220418,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,12,PM10,83,81,73,83,70,89,74,59,79,90,93,58,52,,49,17,17,36,38,34,,73,65,,58,82,109,69,124,76,117,58,62,52,68
20220418,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,12,AQI,67,66,64,68,60,70,62,55,65,70,72,54,51,70,49,33,33,36,38,34,32,62,58,,54,85,87,68,87,90,119,63,56,69,67
20220418,13,PM2.5,47,54,69,51,36,49,42,29,43,35,48,29,19,36,26,10,9,16,20,14,20,36,,,41,67,75,51,48,55,87,41,26,48,45
20220418,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,13,PM10,93,96,80,95,80,96,72,39,80,78,82,56,45,55,42,18,18,35,42,30,21,88,,,62,83,122,71,94,56,99,54,61,,68
20220418,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,13,AQI,72,74,93,73,65,73,61,42,65,64,67,53,45,53,42,35,34,39,42,33,32,69,44,,58,90,100,70,72,75,115,58,56,67,63
20220418,14,PM2.5,44,47,59,51,37,49,39,30,47,39,46,31,25,37,27,12,9,24,25,22,28,45,50,,49,73,80,41,49,59,89,40,28,56,39
20220418,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,14,PM10,88,83,87,92,83,95,82,46,85,86,77,62,58,50,47,21,20,50,55,47,34,86,83,,75,90,129,58,91,68,108,46,63,,64
20220418,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,14,AQI,69,67,80,71,67,73,66,46,68,68,64,56,54,53,47,37,36,50,53,47,40,68,69,,68,98,107,58,71,80,118,57,57,77,57
20220418,15,PM2.5,43,48,54,45,38,47,36,31,45,41,,33,27,34,30,17,14,35,38,45,58,46,54,60,54,71,75,40,56,67,86,50,32,42,47
20220418,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,15,PM10,87,82,80,82,83,90,74,43,80,88,88,62,59,,54,29,27,68,82,88,83,88,90,112,83,74,114,56,99,78,89,,73,,70
20220418,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,15,AQI,69,67,74,66,67,70,62,45,65,69,69,56,55,49,52,40,39,59,66,69,79,69,74,82,74,95,100,57,77,90,114,69,62,59,65
20220418,16,PM2.5,46,53,55,47,38,50,39,32,47,34,54,30,29,35,33,18,16,42,40,44,58,49,51,54,44,61,72,55,63,69,95,53,39,51,50
20220418,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,16,PM10,91,90,81,84,82,96,81,39,83,76,90,66,68,,61,31,31,77,84,86,92,94,85,100,62,68,105,69,104,89,,62,86,,78
20220418,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,16,AQI,71,73,75,67,66,73,66,46,67,63,74,58,59,50,56,42,41,64,67,68,79,72,79,75,65,83,97,75,89,93,125,73,68,70,69
20220418,17,PM2.5,65,56,70,65,41,56,53,36,62,42,53,29,40,39,35,20,18,46,43,42,55,68,74,51,42,68,77,54,55,63,62,52,64,52,52
20220418,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,17,PM10,102,95,91,104,88,104,92,51,92,83,88,67,76,,68,35,36,78,90,81,93,133,109,94,76,97,115,71,90,74,84,62,87,56,83
20220418,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,17,AQI,88,77,94,88,69,80,73,52,84,67,73,59,63,55,59,42,43,64,70,66,75,92,99,72,68,92,103,74,79,85,84,72,87,72,72
20220418,18,PM2.5,62,55,70,62,49,59,56,44,66,45,63,37,44,45,47,28,25,47,44,42,50,73,81,50,38,70,77,54,52,59,69,58,65,51,53
20220418,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,18,PM10,106,94,101,100,101,107,95,72,101,94,104,83,94,,81,53,52,79,91,80,94,135,123,93,70,93,111,75,88,76,84,71,97,67,89
20220418,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,18,AQI,84,75,94,84,76,80,77,62,89,72,85,67,72,63,66,52,51,65,71,65,72,98,108,72,63,94,103,74,72,80,93,79,88,70,73
20220418,19,PM2.5,,55,68,64,54,57,61,45,70,47,68,39,47,49,47,42,35,49,46,52,59,70,79,67,53,63,70,56,60,61,72,60,59,59,54
20220418,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,19,PM10,,92,100,104,101,103,104,90,102,99,108,84,102,106,88,76,71,86,97,99,112,105,122,124,110,95,106,84,101,84,105,80,104,78,95
20220418,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,19,AQI,12,75,92,87,76,78,83,70,94,75,92,67,76,78,69,63,61,68,74,75,81,94,105,90,80,85,94,77,82,83,97,82,80,80,74
20220418,20,PM2.5,78,59,,71,69,64,63,49,76,54,74,45,53,54,41,46,39,58,56,66,74,66,74,64,63,70,76,63,72,74,78,60,60,60,48
20220418,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,20,PM10,128,96,113,117,110,116,106,96,116,109,124,105,109,118,78,85,81,104,114,121,135,104,119,117,103,122,120,101,123,102,117,89,108,96,90
20220418,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,20,AQI,104,80,82,95,93,87,85,73,102,80,99,78,80,84,64,68,66,79,82,89,99,89,99,87,85,94,102,85,97,99,104,82,82,82,70
20220418,21,PM2.5,82,68,89,76,106,74,77,56,82,54,78,51,55,55,45,49,42,57,54,70,80,75,84,69,70,82,90,63,76,81,88,57,57,55,47
20220418,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,21,PM10,135,105,131,128,121,131,123,103,130,114,139,118,110,134,86,93,86,109,109,121,142,104,134,131,124,129,145,94,128,118,139,102,110,106,90
20220418,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,21,AQI,109,92,118,102,139,99,103,77,109,82,104,84,80,92,68,72,68,80,80,94,107,100,112,93,94,109,119,85,102,108,117,78,80,78,70
20220418,22,PM2.5,84,78,,78,86,78,68,56,77,57,72,47,55,54,48,51,43,63,58,70,76,76,87,74,78,88,93,66,86,87,88,55,55,61,44
20220418,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,22,PM10,142,118,126,128,121,133,114,98,125,118,132,100,100,159,88,97,86,124,111,118,138,111,137,141,137,136,156,91,147,123,128,97,112,100,84
20220418,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,22,AQI,112,104,88,104,114,104,92,77,103,84,97,75,75,105,69,74,68,87,81,94,102,102,115,99,104,117,123,89,114,115,117,75,81,83,67
20220418,23,PM2.5,79,81,77,78,90,86,63,55,74,58,70,49,52,56,47,44,39,73,80,79,76,77,86,91,93,86,92,67,86,87,81,50,51,66,45
20220418,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,23,PM10,139,119,119,127,122,143,107,102,124,126,134,114,96,124,85,84,77,141,145,131,134,95,138,167,133,148,160,95,149,111,120,94,112,103,84
20220418,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220418,23,AQI,105,108,103,104,119,114,85,76,99,88,94,82,73,87,68,67,64,98,107,105,102,103,114,120,123,114,122,90,114,115,108,72,81,89,67
