date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220130,4,AQI,43,134,38,200,39,53,37,39,36,39,39,42,43,40,35,32,34,23,22,22,17,23,39,29,29,83,84,169,124,155,90,35,33,55,62
20220130,5,PM2.5,28,50,25,38,35,36,24,31,24,25,27,27,30,29,23,25,22,13,15,13,10,18,20,16,18,67,62,123,104,124,62,23,25,38,42
20220130,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,5,PM10,40,59,36,55,56,52,37,,33,32,38,,42,,33,35,33,21,20,20,18,19,34,23,20,72,84,,124,,,,29,,50
20220130,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,5,AQI,40,69,36,54,53,52,37,45,35,36,39,39,43,42,33,36,33,21,22,20,18,26,34,23,26,90,84,162,137,163,84,33,36,54,59
20220130,6,PM2.5,29,37,30,31,39,44,25,26,25,24,30,31,30,30,24,24,24,13,15,14,10,16,18,16,17,,81,125,100,105,63,23,23,30,
20220130,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,6,PM10,42,45,43,44,59,63,39,,35,30,43,,42,,33,35,38,21,20,22,19,21,30,22,,,106,,121,,,,28,,
20220130,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,6,AQI,42,53,43,45,55,62,39,38,36,35,43,45,43,43,35,35,38,21,22,22,19,23,30,23,25,,108,165,132,138,85,33,33,43,
20220130,7,PM2.5,36,30,36,36,27,53,23,22,28,24,26,25,31,30,24,27,27,14,16,17,12,19,22,15,16,92,94,110,109,79,55,25,24,29,40
20220130,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,7,PM10,51,37,50,52,40,75,38,25,38,31,38,30,43,,33,40,42,23,21,25,22,32,36,21,19,,118,,135,,,,28,,47
20220130,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,7,AQI,52,43,52,52,40,73,38,32,40,35,38,36,45,43,35,40,42,23,23,25,22,32,36,22,23,122,124,144,143,105,75,36,35,42,57
20220130,8,PM2.5,34,36,35,48,19,47,22,23,27,25,27,23,32,30,25,29,28,15,17,20,14,22,33,16,17,85,104,120,105,63,60,24,23,35,39
20220130,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,8,PM10,47,46,48,68,29,67,38,30,38,33,40,30,44,,34,44,44,25,23,30,24,31,52,23,20,95,132,,120,,,,27,,46
20220130,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,8,AQI,49,52,50,67,29,65,38,33,39,36,40,33,46,43,36,44,44,25,25,30,24,32,51,23,25,113,137,158,138,85,82,35,33,50,55
20220130,9,PM2.5,31,39,27,51,22,33,25,23,25,26,23,24,32,34,28,42,31,17,18,20,13,30,31,16,17,79,83,101,68,65,67,25,24,24,38
20220130,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,9,PM10,45,50,38,72,34,48,41,25,36,34,35,33,44,34,38,62,48,30,25,31,22,38,47,23,20,89,110,,79,,77,,29,34,46
20220130,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,9,AQI,45,55,39,70,34,48,41,33,36,38,35,35,46,49,40,59,48,30,26,31,22,43,47,23,25,105,110,133,92,88,90,36,35,35,54
20220130,10,PM2.5,40,43,37,58,59,48,35,36,30,24,21,33,32,42,33,43,43,16,18,17,12,36,41,16,20,80,75,68,73,73,86,25,23,26,35
20220130,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,10,PM10,57,55,53,81,81,66,55,,44,32,32,36,45,,45,60,62,30,25,30,21,54,56,23,,87,104,,86,,,,29,32,43
20220130,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,10,AQI,57,60,53,79,80,67,53,52,44,35,32,48,46,59,48,60,60,30,26,30,21,52,58,23,29,107,100,92,98,98,114,36,33,38,50
20220130,11,PM2.5,64,57,59,66,76,73,57,52,43,37,44,52,31,34,30,35,32,15,19,16,13,49,43,20,23,73,80,56,87,83,102,32,24,47,34
20220130,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,11,PM10,89,75,82,94,98,97,84,,62,50,65,58,45,,41,50,46,28,27,28,20,75,58,30,24,83,112,61,102,,,,31,,42
20220130,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,11,AQI,87,78,80,89,102,98,78,72,60,53,62,72,45,49,43,50,46,28,28,28,20,68,60,30,33,98,107,77,115,110,134,46,35,65,49
20220130,12,PM2.5,97,93,85,96,85,86,70,60,74,72,76,75,31,36,29,26,27,18,19,20,21,68,58,51,38,84,94,84,120,112,140,49,31,63,39
20220130,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,12,PM10,131,120,116,135,111,114,100,,100,93,105,,44,,39,38,40,33,28,33,31,70,76,70,,89,130,,140,,,,40,,49
20220130,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,12,AQI,128,123,113,127,113,114,94,82,99,97,102,100,45,52,42,38,40,33,28,33,31,92,79,70,54,112,124,112,158,147,186,68,45,85,55
20220130,13,PM2.5,105,112,105,139,106,117,98,110,92,79,89,78,43,36,41,42,41,47,45,37,39,71,70,65,68,115,123,115,148,143,156,97,57,108,57
20220130,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,13,PM10,140,141,139,193,136,151,136,,118,99,121,,60,,53,57,57,74,63,60,58,,87,88,,,164,,173,,,,70,,71
20220130,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,13,AQI,138,147,138,185,139,153,129,144,122,105,118,104,60,52,58,59,58,65,63,55,55,95,94,88,92,150,162,150,198,190,206,128,78,142,78
20220130,14,PM2.5,139,147,127,193,118,149,105,103,134,105,102,96,88,89,90,71,71,76,80,72,71,102,97,92,98,132,142,131,152,146,148,83,90,133,68
20220130,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,14,PM10,180,185,164,264,149,188,140,,163,129,135,,116,,111,94,92,109,105,106,98,108,120,122,101,,185,,177,,,,112,,86
20220130,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,14,AQI,185,196,168,243,155,199,138,135,178,138,134,127,117,118,119,95,95,102,107,97,95,134,128,122,129,175,189,173,202,195,198,110,119,176,92
20220130,15,PM2.5,149,149,145,210,149,146,134,136,153,134,134,122,113,113,115,84,83,93,91,92,93,110,112,112,114,135,144,133,159,151,148,118,89,150,107
20220130,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,15,PM10,190,185,183,286,183,186,171,,181,161,173,,139,,135,106,102,119,113,126,120,,136,144,116,,182,,183,,,,113,,134
20220130,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,15,AQI,199,199,193,260,199,195,178,180,203,178,178,160,148,148,150,112,110,123,120,122,123,144,147,147,149,179,192,176,209,201,198,155,118,200,140
20220130,16,PM2.5,158,164,159,227,158,157,154,159,169,154,148,137,121,124,115,89,86,111,108,99,102,127,121,127,136,143,148,146,167,168,149,141,121,167,130
20220130,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,16,PM10,199,199,196,318,188,200,190,,189,179,190,,147,,130,109,104,136,130,128,129,,145,162,,,182,,191,,,,153,,161
20220130,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,16,AQI,208,214,209,277,208,207,204,209,219,204,198,182,159,163,150,118,114,145,142,130,134,168,159,168,180,190,198,195,217,218,199,188,159,217,172
20220130,17,PM2.5,169,171,169,,172,163,166,177,179,167,162,153,132,136,122,86,83,117,113,109,114,131,125,132,146,145,150,145,156,165,146,172,145,167,156
20220130,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,17,PM10,210,201,208,,200,208,204,,196,191,206,,156,,139,104,102,147,133,139,141,,150,168,,,181,,181,,,,175,,192
20220130,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,17,AQI,219,221,219,,222,213,216,227,229,217,212,203,175,180,160,114,110,153,148,143,149,173,165,175,195,193,200,193,206,215,195,222,193,217,206
20220130,18,PM2.5,159,162,164,,167,160,171,186,182,180,171,160,145,147,130,105,104,124,122,118,118,134,129,136,152,150,155,159,151,162,148,184,171,195,189
20220130,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,18,PM10,195,185,203,,193,201,208,,199,200,212,,166,,146,126,128,159,140,145,140,,154,174,,,183,,178,,,,193,,230
20220130,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,18,AQI,209,212,214,,217,210,221,236,232,230,221,210,193,196,172,138,137,163,160,155,155,178,170,180,202,200,205,209,201,212,198,234,221,245,239
20220130,19,PM2.5,174,177,179,,180,167,185,192,200,206,192,179,153,153,136,117,114,132,132,126,126,143,140,141,155,156,161,173,168,174,152,206,168,207,200
20220130,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,19,PM10,212,203,217,,206,210,221,,219,228,234,,175,,154,138,139,166,150,154,149,,168,178,,,190,,196,,,,187,,240
20220130,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,19,AQI,224,227,229,,230,217,235,242,250,256,242,229,203,203,180,153,149,175,175,166,166,190,186,188,205,206,211,223,218,224,202,256,218,257,250
20220130,20,PM2.5,188,191,197,287,193,185,201,194,219,215,208,191,157,157,147,108,110,137,139,129,,143,145,142,150,165,167,192,180,189,176,182,147,209,192
20220130,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,20,PM10,228,222,236,,221,232,240,,240,238,251,,183,,171,131,132,169,160,158,,,173,176,,,196,,208,,,,163,,229
20220130,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,20,AQI,238,241,247,337,243,235,251,244,269,265,258,241,207,207,196,142,144,182,185,170,,190,193,189,200,215,217,242,230,239,226,232,196,259,242
20220130,21,PM2.5,203,209,209,315,188,196,166,156,225,214,208,197,168,170,157,112,105,150,148,136,140,138,143,144,152,177,175,208,189,202,193,163,151,224,202
20220130,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,21,PM10,246,240,246,,215,246,197,,244,240,248,,198,,178,134,127,179,170,168,165,,169,177,,,210,,221,,,,169,,239
20220130,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,21,AQI,253,259,259,365,238,246,216,206,275,264,258,247,218,220,207,147,138,200,198,180,186,183,190,192,202,227,225,258,239,252,243,213,201,274,252
20220130,22,PM2.5,192,200,168,309,197,180,151,160,193,211,173,169,169,172,135,108,103,152,149,139,139,147,156,149,156,159,169,207,183,198,174,165,153,221,193
20220130,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,22,PM10,236,227,198,,225,225,184,,207,237,208,,196,,152,128,120,177,170,170,166,,181,182,,,206,,219,,,,174,,225
20220130,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,22,AQI,242,250,218,359,247,230,201,210,243,261,223,219,219,222,179,142,135,202,199,185,185,196,206,199,206,209,219,257,233,248,224,215,203,271,243
20220130,23,PM2.5,171,171,161,231,177,167,144,153,159,195,123,146,126,108,65,86,97,153,147,142,141,155,157,149,155,152,159,202,180,196,85,68,98,161,189
20220130,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,23,PM10,214,190,190,,200,200,175,,170,218,162,,146,,76,103,113,176,166,170,164,,183,177,,,187,,217,,,109,113,,219
20220130,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220130,23,AQI,221,221,211,281,227,217,192,203,209,245,162,195,166,142,88,114,128,203,196,189,188,205,207,199,205,202,209,252,230,246,113,92,129,211,239
