date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20220623,10,CO,0.4,0.3,0.4,0.5,0.3,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.5,0.2
20220623,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,11,SO2,3,1,2,3,3,3,2,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1
20220623,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,11,NO2,8,10,8,3,8,9,10,4,3,,8,1,5,3,12,3,8,11,5,5,3,2,4,6,7,14,7,7,11,,6,6,5,9,7
20220623,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,11,O3,125,114,117,124,102,115,110,95,106,,119,104,115,107,121,128,111,,106,92,97,105,107,103,112,112,120,128,117,107,104,113,106,99,117
20220623,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,11,CO,0.3,0.3,0.3,0.4,0.2,0.6,0.2,0.3,0.2,0.2,0.1,0.1,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,,0.4,0.3,0.3,0.4,0.3
20220623,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,12,SO2,3,1,2,3,3,2,2,3,3,,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220623,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,12,NO2,6,10,5,2,8,9,10,4,4,8,9,2,5,4,15,3,13,,6,4,4,3,4,5,6,9,4,8,11,,25,8,5,7,11
20220623,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,12,O3,134,,124,134,104,127,125,108,123,137,134,119,119,113,125,,,,122,99,103,111,111,114,119,127,134,141,126,119,123,117,113,113,154
20220623,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,12,CO,0.3,0.2,0.2,0.3,0.1,0.5,0.2,0.3,0.2,,0.1,0.2,0.4,0.3,0.3,0.3,0.3,,0.4,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,,0.4,0.3,0.3,0.3,0.3
20220623,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,13,SO2,3,1,2,3,3,2,3,3,3,3,3,3,3,1,3,,3,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
20220623,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,13,NO2,6,14,6,3,11,10,10,4,9,9,8,3,6,5,15,2,10,7,2,5,5,2,3,4,5,10,3,9,12,7,11,12,7,7,8
20220623,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,13,O3,143,131,136,142,113,136,137,119,136,159,146,129,130,119,129,137,129,136,124,108,110,113,114,123,123,141,147,151,144,140,138,137,119,125,170
20220623,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,13,CO,0.3,0.2,0.2,0.3,0.1,0.5,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.3,0.3,,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,,0.4,0.3,0.2,0.3,0.4
20220623,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,14,SO2,3,1,1,3,3,3,2,3,3,3,3,3,3,1,3,1,1,1,3,2,3,3,3,3,3,3,1,3,3,3,3,3,1,3,1
20220623,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,14,NO2,6,21,5,5,15,12,9,6,23,12,8,4,8,6,15,,14,9,2,5,9,2,4,6,6,12,5,9,14,8,5,15,9,8,7
20220623,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,14,O3,158,142,151,158,125,152,149,128,148,177,157,139,138,125,138,147,137,143,129,117,124,118,118,134,136,152,165,163,157,146,144,155,149,138,164
20220623,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,14,CO,0.3,,0.2,0.3,0.1,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,,0.3,0.3,0.2,0.3,0.3
20220623,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,15,SO2,3,,2,3,3,3,3,3,3,3,3,3,3,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1
20220623,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,15,NO2,7,32,8,7,22,14,10,7,26,13,13,6,8,7,15,5,7,11,1,5,12,4,6,7,7,11,6,10,15,10,4,16,12,9,7
20220623,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,15,O3,178,160,165,165,138,167,157,138,156,190,179,155,141,131,149,152,134,140,129,131,142,124,123,139,145,165,179,171,166,155,149,178,181,143,174
20220623,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,15,CO,0.3,0.2,0.1,0.3,0.3,0.4,0.2,0.3,0.1,0.3,0.1,0.2,0.4,0.3,0.4,0.3,,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,,0.3,0.1,0.3,0.3,0.3
20220623,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,16,SO2,3,1,1,3,3,3,2,3,3,1,3,1,3,1,3,3,,,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1
20220623,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,16,NO2,8,63,10,8,28,17,12,8,12,12,16,8,12,8,15,6,,,5,8,13,5,7,10,13,14,8,11,17,13,5,16,13,10,8
20220623,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,16,O3,190,175,167,165,144,187,161,157,162,181,174,161,140,125,137,140,116,,138,131,132,136,141,149,134,186,196,171,171,159,154,171,175,146,184
20220623,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,16,CO,0.3,0.3,0.1,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.5,0.3,0.4,0.3,0.3,,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,,0.3,0.1,0.3,0.4,0.3
20220623,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,17,SO2,3,1,1,3,3,2,2,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,,3,,3,3,3,3,3,3,1
20220623,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,17,NO2,10,47,14,7,33,17,15,8,11,14,19,9,9,7,12,8,10,12,4,9,12,9,12,10,10,,6,,18,15,7,16,13,14,9
20220623,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,17,O3,155,150,139,150,126,151,119,104,144,158,152,137,115,116,119,116,88,132,122,126,123,148,139,118,130,,166,,161,147,154,128,139,156,143
20220623,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,17,CO,0.3,0.3,,0.3,0.3,0.4,0.3,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.1,,0.2,,0.2,0.2,0.3,0.1,0.3,0.4,0.4
20220623,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,18,SO2,3,1,1,3,3,2,2,3,3,3,3,3,3,1,3,3,1,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3
20220623,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,18,NO2,15,,16,11,35,23,21,12,12,15,23,12,14,14,14,7,10,12,4,12,19,14,15,21,16,,9,16,22,27,8,23,19,19,15
20220623,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,18,O3,141,129,129,135,118,127,89,49,121,139,120,109,86,98,94,111,82,128,124,107,105,128,126,95,111,,136,149,144,128,128,96,96,139,111
20220623,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,18,CO,0.4,0.2,0.2,0.3,0.3,0.6,0.4,0.4,0.1,0.3,0.2,0.2,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.1,,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.4
20220623,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,19,SO2,3,1,2,3,3,2,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3
20220623,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,19,NO2,24,,21,18,37,29,26,19,17,15,34,22,14,18,12,10,10,10,6,14,15,14,17,28,25,,19,20,23,27,14,27,25,18,13
20220623,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,19,O3,137,116,128,131,121,122,83,34,121,147,123,106,82,69,78,101,87,120,109,99,83,116,112,83,94,,113,143,144,132,121,82,80,126,117
20220623,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,19,CO,0.5,0.3,0.3,0.4,0.3,0.7,0.5,0.5,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.2,,0.4,0.3,0.2,0.3,0.4,0.2,0.3,0.4,0.3
20220623,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,20,SO2,3,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,,3,3,3,3,3,3,3,3,3
20220623,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,20,NO2,19,9,20,17,35,24,19,23,14,18,29,24,10,11,13,12,9,8,5,16,15,15,16,28,26,,25,15,23,18,14,25,22,18,13
20220623,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,20,O3,144,121,134,128,129,132,114,80,122,124,129,113,86,80,64,92,69,107,76,96,98,106,103,74,85,,107,125,129,122,127,94,82,109,103
20220623,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,20,CO,0.4,0.3,0.3,0.4,0.1,0.7,0.4,0.4,0.1,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.2,,0.4,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.3
20220623,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,21,SO2,3,3,,3,3,2,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,2,1
20220623,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,21,NO2,20,6,,22,41,29,29,24,18,20,53,36,9,8,12,12,10,5,2,30,20,22,22,29,36,,31,16,21,17,12,21,19,21,15
20220623,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,21,O3,130,91,,99,106,116,84,44,95,100,76,79,77,84,66,80,38,100,83,66,77,86,73,66,63,,77,106,113,106,109,83,76,94,78
20220623,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,21,CO,0.4,0.4,,0.5,0.1,0.7,0.5,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.2,,0.5,0.2,0.3,0.3,0.4,0.1,0.4,0.4,0.3
20220623,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,22,SO2,3,3,3,3,3,2,2,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,2,5
20220623,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,22,NO2,27,7,30,22,45,33,36,32,23,25,70,34,8,7,20,15,10,3,2,38,15,27,22,36,30,,21,14,21,19,13,25,21,18,26
20220623,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,22,O3,104,63,82,79,77,99,36,12,72,73,43,56,76,85,61,55,24,100,88,44,63,59,52,48,43,,92,105,101,93,97,69,74,91,66
20220623,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,22,CO,0.5,0.4,0.4,0.5,0.2,0.8,0.6,0.5,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.3,0.5,0.3,0.4,0.2,,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.4
20220623,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,23,SO2,3,3,3,3,3,2,2,3,3,1,,3,3,3,3,3,1,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,2,8
20220623,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,23,NO2,29,10,31,22,40,34,30,28,23,21,,24,10,7,25,12,19,9,2,37,8,24,17,36,31,,21,16,20,19,12,28,23,24,17
20220623,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20220623,23,O3,82,55,67,69,69,77,39,9,60,75,,54,90,98,57,51,14,77,91,32,57,49,43,36,41,,80,96,103,88,95,62,61,71,70
20220623,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
